,0
22184,0.2425465
22185,0.251697
22186,0.29020494
22187,0.30441898
22188,0.27057335
22189,0.26888174
22190,0.24412704
22191,0.2801659
22192,0.25561476
22193,0.25155336
22194,0.24563342
22195,0.202725
22196,0.20865068
22197,0.23297396
22198,0.26404923
22199,0.24629098
22200,0.20618969
22201,0.24254721
22202,0.22219035
22203,0.20504054
22204,0.18314785
22205,0.16331583
22206,0.14963526
22207,0.15298083
22208,0.14221591
22209,0.16876757
22210,0.17776817
22211,0.19409147
22212,0.19898334
22213,0.16996989
22214,0.18777642
22215,0.20249555
22216,0.135268
22217,0.10073413
22218,0.11401809
22219,0.12890854
22220,0.15933147
22221,0.16302289
22222,0.23267639
22223,0.19037771
22224,0.17363676
22225,0.17639643
22226,0.1612322
22227,0.19181561
22228,0.18461585
22229,0.1824128
22230,0.18269873
22231,0.14023268
22232,0.17632625
22233,0.14686835
22234,0.13893637
22235,0.14984709
22236,0.14076936
22237,0.11982729
22238,0.11668357
22239,0.12894365
22240,0.12339978
22241,0.10269226
22242,0.089609906
22243,0.09003255
22244,0.10270533
22245,0.11240687
22246,0.12844932
22247,0.14323223
22248,0.13964647
22249,0.1615181
22250,0.18653882
22251,0.1792871
22252,0.16909572
22253,0.16132203
22254,0.16543052
22255,0.16159862
22256,0.14436528
22257,0.14644161
22258,0.15638253
22259,0.14782092
22260,0.15782145
22261,0.15488335
22262,0.13533805
22263,0.12255072
22264,0.12771624
22265,0.12960657
22266,0.14017272
22267,0.1435234
22268,0.1686938
22269,0.17331195
22270,0.19299796
22271,0.1801312
22272,0.16376007
22273,0.16629636
22274,0.19783166
22275,0.18333283
22276,0.13462318
22277,0.17668858
22278,0.18524402
22279,0.2127221
22280,0.19674596
22281,0.16334653
22282,0.12993878
22283,0.12361388
22284,0.110448405
22285,0.08409451
22286,0.07462575
22287,0.08119379
22288,0.08381297
22289,0.057610225
22290,0.050074115
22291,0.06501714
22292,0.05976583
22293,0.0644458
22294,0.060325008
22295,0.05487284
22296,0.05222047
22297,0.055507347
22298,0.0533234
22299,0.05805151
22300,0.05940997
22301,0.06591752
22302,0.053425603
22303,0.055509508
22304,0.05994197
22305,0.046966746
22306,0.027277388
22307,0.043647073
22308,0.030091716
22309,0.03037248
22310,0.016238898
22311,0.019899927
22312,0.027503647
22313,0.02711693
22314,0.022417951
22315,0.01485537
22316,0.0020763054
22317,0.0050286576
22318,0.004159294
22319,0.013130318
22320,0.018322498
22321,0.020984247
22322,0.029114043
22323,0.033329118
22324,0.034890242
22325,0.047397822
22326,0.045315553
22327,0.06334556
22328,0.05823669
22329,0.08458794
22330,0.064654835
22331,0.063667685
22332,0.07684971
22333,0.07601078
22334,0.07932162
22335,0.078254595
22336,0.091152035
22337,0.15356974
22338,0.14886378
22339,0.17626648
22340,0.15833375
22341,0.19107884
22342,0.20328405
22343,0.23324636
22344,0.24161568
22345,0.25127319
22346,0.26252925
22347,0.2585469
22348,0.25461334
22349,0.27783287
22350,0.29586273
22351,0.2644953
22352,0.34094548
22353,0.34846878
22354,0.4065611
22355,0.3663593
22356,0.38097608
22357,0.3238093
22358,0.34427103
22359,0.3353638
22360,0.33549505
22361,0.27414882
22362,0.297229
22363,0.26047775
22364,0.26022243
22365,0.26312843
22366,0.30790836
22367,0.29578966
22368,0.31503218
22369,0.2524192
22370,0.21854156
22371,0.2523322
22372,0.27152222
22373,0.29818013
22374,0.27906325
22375,0.3437293
22376,0.31045997
22377,0.27291012
22378,0.21553174
22379,0.25487992
22380,0.25193375
22381,0.2603619
22382,0.27349404
22383,0.22428083
22384,0.23598796
22385,0.19145504
22386,0.20110255
22387,0.20384234
22388,0.20236245
22389,0.20691004
22390,0.19927621
22391,0.19501173
22392,0.18312067
22393,0.15726879
22394,0.1394156
22395,0.13754466
22396,0.13174707
22397,0.16013148
22398,0.13803723
22399,0.14003934
22400,0.12090618
22401,0.11353487
22402,0.09337385
22403,0.101880684
22404,0.08507469
22405,0.0845969
22406,0.07063132
22407,0.06510071
22408,0.0516958
22409,0.046134107
22410,0.05680954
22411,0.06616745
22412,0.07635468
22413,0.10180175
22414,0.10910767
22415,0.09450534
22416,0.08977829
22417,0.11056015
22418,0.11037983
22419,0.11380974
22420,0.109721065
22421,0.01843319
22422,0.09162336
22423,0.14159045
22424,0.14141908
22425,0.15700227
22426,0.1657849
22427,0.16482231
22428,0.15759417
22429,0.16543305
22430,0.1592729
22431,0.1773068
22432,0.16728112
22433,0.16546908
22434,0.15935034
22435,0.16463187
22436,0.18686995
22437,0.15740213
22438,0.15227376
22439,0.15509969
22440,0.15794966
22441,0.17726652
22442,0.16604836
22443,0.21270567
22444,0.17835984
22445,0.20530412
22446,0.17644382
22447,0.20785016
22448,0.19090047
22449,0.24110231
22450,0.19562697
22451,0.22708243
22452,0.22753349
22453,0.20623937
22454,0.19485182
22455,0.23230156
22456,0.22726882
22457,0.2653287
22458,0.2798441
22459,0.28251597
22460,0.26807052
22461,0.2638472
22462,0.23421645
22463,0.19286874
22464,0.21607333
22465,0.20233765
22466,0.21212646
22467,0.20023552
22468,0.17427756
22469,0.17213982
22470,0.20893064
22471,0.19045338
22472,0.21587288
22473,0.22301856
22474,0.24772233
22475,0.19203243
22476,0.15869507
22477,0.15483874
22478,0.17610538
22479,0.16690886
22480,0.14309965
22481,0.16398357
22482,0.12506539
22483,0.11841233
22484,0.11899579
22485,0.087527975
22486,0.07956666
22487,0.0840814
22488,0.09719083
22489,0.10681409
22490,0.093073264
22491,0.087079085
22492,0.08691129
22493,0.08270535
22494,0.09242317
22495,0.09250874
22496,0.12309102
22497,0.10712084
22498,0.09060058
22499,0.10024904
22500,0.08305579
22501,0.07423985
22502,0.08048585
22503,0.06505413
22504,0.045484856
22505,0.036046106
22506,0.025562475
22507,0.023336437
22508,0.0043911375
22509,0.0190261
22510,0.020031195
22511,0.03815641
22512,0.066365786
22513,0.099209875
22514,0.11918991
22515,0.10658126
22516,0.10693063
22517,0.119095355
22518,0.10388313
22519,0.106840804
22520,0.09264386
22521,0.081219904
22522,0.058087252
22523,0.0508745
22524,0.06194494
22525,0.04724154
22526,0.07878904
22527,0.05366668
22528,0.06520324
22529,0.066659406
22530,0.083195634
22531,0.055545095
22532,0.07550456
22533,0.059726372
22534,0.10226816
22535,0.091260925
22536,0.119810455
22537,0.08123757
22538,0.09224202
22539,0.08939299
22540,0.10490592
22541,0.10623671
22542,0.101887286
22543,0.09866998
22544,0.16099335
22545,0.16115314
22546,0.12769035
22547,0.13603733
22548,0.12416111
22549,0.10398301
22550,0.116475195
22551,0.15525793
22552,0.18129793
22553,0.1471988
22554,0.14811456
22555,0.13923132
22556,0.14765888
22557,0.10357569
22558,0.11706982
22559,0.110632144
22560,0.11598924
22561,0.12814876
22562,0.13936791
22563,0.15370354
22564,0.15629858
22565,0.14491853
22566,0.1429832
22567,0.1381969
22568,0.1322178
22569,0.12301505
22570,0.10695547
22571,0.09961046
22572,0.09571311
22573,0.09120655
22574,0.10116342
22575,0.10850182
22576,0.114033535
22577,0.102453575
22578,0.10570048
22579,0.11458502
22580,0.11365756
22581,0.122233644
22582,0.12913275
22583,0.14541459
22584,0.186804
22585,0.19676733
22586,0.20422027
22587,0.17904326
22588,0.16666533
22589,0.16527832
22590,0.18662313
22591,0.21826005
22592,0.236242
22593,0.20701343
22594,0.22268826
22595,0.19784054
22596,0.21387309
22597,0.18558386
22598,0.14098337
22599,0.13889909
22600,0.13826638
22601,0.09832652
22602,0.08362037
22603,0.09264748
22604,0.058613993
22605,0.053535614
22606,0.055687472
22607,0.048835263
22608,0.045733057
22609,0.047853254
22610,0.07843841
22611,0.06747771
22612,0.08774413
22613,0.112809196
22614,0.084878124
22615,0.08711241
22616,0.1039577
22617,0.083812214
22618,0.07713506
22619,0.067400694
22620,0.045957
22621,0.06097452
22622,0.050002467
22623,0.040449813
22624,0.040131453
22625,0.03627894
22626,0.026005052
22627,0.023595441
22628,0.029128538
22629,0.03675761
22630,0.019925691
22631,0.0382968
22632,0.019257855
22633,0.024534391
22634,0.020151794
22635,0.020281993
22636,0.045724
22637,0.088982716
22638,0.03414983
22639,0.025363686
22640,0.013418328
22641,0.01651806
22642,0.016988374
22643,0.08311539
22644,0.07182174
22645,0.09022698
22646,0.06484938
22647,0.05420556
22648,0.07385029
22649,0.12652275
22650,0.09797202
22651,0.10526224
22652,0.112046495
22653,0.13215014
22654,0.13622013
22655,0.12138013
22656,0.18962398
22657,0.1775022
22658,0.1838974
22659,0.19925389
22660,0.17601612
22661,0.16232353
22662,0.1589415
22663,0.16564858
22664,0.19787371
22665,0.17830801
22666,0.15185583
22667,0.15084794
22668,0.12977934
22669,0.13672371
22670,0.12484554
22671,0.08653768
22672,0.1054472
22673,0.095075466
22674,0.0653575
22675,0.077475205
22676,0.06274297
22677,0.07012677
22678,0.057090618
22679,0.056924865
22680,0.058064528
22681,0.059263483
22682,0.0550443
22683,0.052238222
22684,0.043695312
22685,0.04072076
22686,0.051883727
22687,0.056934714
22688,0.07628223
22689,0.05353144
22690,0.050512493
22691,0.04792749
22692,0.06744077
22693,0.054161474
22694,0.0397435
22695,0.041748196
22696,0.04098071
22697,0.026111286
22698,0.02489655
22699,0.036390413
22700,0.06250073
22701,0.049251728
22702,0.049219117
22703,0.045961834
22704,0.017590832
22705,0.018338941
22706,0.013900362
22707,0.015377119
22708,0.020023957
22709,0.0068430863
22710,0.0065428093
22711,0.009932939
22712,0.02030129
22713,0.014176365
22714,0.019601122
22715,0.014292993
22716,0.007212419
22717,0.014860131
22718,0.025240535
22719,0.026651546
22720,0.020227574
22721,0.035639882
22722,0.027632046
22723,0.04550281
22724,0.010510303
22725,0.016900826
22726,0.04219111
22727,0.017278895
22728,0.076897115
22729,0.07867133
22730,0.049969792
22731,0.046312362
22732,0.032131124
22733,0.019463588
22734,0.008950524
22735,0.005443424
22736,0.04020782
22737,0.08883774
22738,0.11319898
22739,0.057300746
22740,0.029478922
22741,0.0051032156
22742,0.014482427
22743,0.03981792
22744,0.04819955
22745,0.06670557
22746,0.06841037
22747,0.0973665
22748,0.10463307
22749,0.044243045
22750,0.09439677
22751,0.14547901
22752,0.16593865
22753,0.15553597
22754,0.15822685
22755,0.10605456
22756,0.100743935
22757,0.12726751
22758,0.13894933
22759,0.11187602
22760,0.13723087
22761,0.17196122
22762,0.13328123
22763,0.10424657
22764,0.06289163
22765,0.054567043
22766,0.048341542
22767,0.11447421
22768,0.1510682
22769,0.12653151
22770,0.11659539
22771,0.09757486
22772,0.109696046
22773,0.087338105
22774,0.082718745
22775,0.064278476
22776,0.09742764
22777,0.1224034
22778,0.11348303
22779,0.08472623
22780,0.085070856
22781,0.075932816
22782,0.088514015
22783,0.10627751
22784,0.12551714
22785,0.1112021
22786,0.10802102
22787,0.093924195
22788,0.15989089
22789,0.15620784
22790,0.1420657
22791,0.15253413
22792,0.13215062
22793,0.08525477
22794,0.08740842
22795,0.09715846
22796,0.13446376
22797,0.12931935
22798,0.14124474
22799,0.10418982
22800,0.11424877
22801,0.036549
22802,0.14947689
22803,0.13193525
22804,0.14147016
22805,0.19566515
22806,0.18298566
22807,0.2797676
22808,0.2803982
22809,0.33061665
22810,0.36273554
22811,0.28668618
22812,0.22511816
22813,0.15866256
22814,0.13170016
22815,0.15433946
22816,0.21435341
22817,0.18620011
22818,0.07327981
22819,0.14817545
22820,0.11772407
22821,0.054690015
22822,0.06527807
22823,0.050506674
22824,0.052785605
22825,0.04559266
22826,0.041339826
22827,0.039857645
22828,0.05345024
22829,0.016912982
22830,0.017551653
22831,0.0116079375
22832,0.0061887726
22833,0.011198789
22834,0.0075960755
22835,0.005107973
22836,0.010476284
22837,0.007953979
22838,0.011163443
22839,0.016396552
22840,0.036565647
22841,0.04040391
22842,0.04626458
22843,0.049752723
22844,0.059391834
22845,0.063421905
22846,0.07329769
22847,0.081532575
22848,0.09902692
22849,0.15528056
22850,0.20720696
22851,0.20698264
22852,0.19615671
22853,0.2267949
22854,0.2551986
22855,0.30570507
22856,0.31699514
22857,0.3949444
22858,0.4286344
22859,0.4547881
22860,0.48595652
22861,0.5279196
22862,0.57254
22863,0.5475631
22864,0.5108559
22865,0.49012965
22866,0.47477472
22867,0.47485554
22868,0.49710077
22869,0.48578465
22870,0.42596686
22871,0.43347013
22872,0.42348474
22873,0.4232925
22874,0.37598485
22875,0.31717724
22876,0.3122331
22877,0.3195371
22878,0.3236575
22879,0.3127294
22880,0.28653154
22881,0.24793506
22882,0.24197695
22883,0.24111757
22884,0.26118955
22885,0.2741069
22886,0.27432105
22887,0.16890869
22888,0.14785096
22889,0.115735285
22890,0.099356
22891,0.097838916
22892,0.12781157
22893,0.11089377
22894,0.09765168
22895,0.07689236
22896,0.06591225
22897,0.1081201
22898,0.123139836
22899,0.084945075
22900,0.067484386
22901,0.085071474
22902,0.09407598
22903,0.099378005
22904,0.05665546
22905,0.031112561
22906,0.0329436
22907,0.0075820833
22908,0.02555007
22909,0.013264373
22910,0.01709089
22911,0.009763416
22912,0.025428113
22913,0.03010716
22914,0.024333775
22915,0.02073925
22916,0.021391094
22917,0.019919325
22918,0.05251911
22919,0.05037421
22920,0.045094334
22921,0.031845704
22922,0.026079156
22923,0.029786397
22924,0.03267633
22925,0.022088312
22926,0.026090877
22927,0.023573164
22928,0.02316364
22929,0.021974213
22930,0.031124905
22931,0.049444053
22932,0.020744745
22933,0.17178047
22934,0.18810785
22935,0.21506315
22936,0.16245684
22937,0.062009685
22938,0.029879874
22939,0.015811704
22940,0.13909289
22941,0.025392346
22942,0.101696044
22943,0.3299932
22944,0.36008185
22945,0.22817913
22946,0.41607064
22947,0.31634936
22948,0.5161667
22949,0.45999134
22950,0.5039177
22951,0.33713162
22952,0.3133391
22953,0.25686774
22954,0.2708054
22955,0.2913448
22956,0.34028
22957,0.4003402
22958,0.14597687
22959,0.5233523
22960,0.38397005
22961,0.3013834
22962,0.31949794
22963,0.32154498
22964,0.30719948
22965,0.2541842
22966,0.23340484
22967,0.23595726
22968,0.2644972
22969,0.20400944
22970,0.18047675
22971,0.22385618
22972,0.31453
22973,0.38732556
22974,0.4217262
22975,0.40161088
22976,0.43481684
22977,0.36588123
22978,0.377012
22979,0.32181486
22980,0.33707333
22981,0.24126783
22982,0.2598649
22983,0.2773613
22984,0.23859566
22985,0.1623428
22986,0.1532979
22987,0.11294241
22988,0.09893264
22989,0.0577561
22990,0.11309497
22991,0.0690778
22992,0.06754717
22993,0.052077264
22994,0.07010387
22995,0.061004408
22996,0.056052536
22997,0.050486438
22998,0.038863163
22999,0.036705967
23000,0.012123935
23001,0.013394188
23002,0.0042260364
23003,0.0056203976
23004,0.0088656135
23005,0.013162345
23006,0.015925039
23007,0.003247697
23008,0.0038801953
23009,0.00459734
23010,0.0057714954
23011,0.0031629503
23012,0.003828045
23013,0.0036062486
23014,0.0061029308
23015,0.0139940865
23016,0.029520448
23017,0.019496936
23018,0.019707669
23019,0.021675617
23020,0.027459327
23021,0.023525756
23022,0.03475887
23023,0.05246798
23024,0.035101023
23025,0.035914086
23026,0.03762055
23027,0.062338725
23028,0.047824726
23029,0.04424176
23030,0.093659356
23031,0.09242761
23032,0.28255534
23033,0.15923813
23034,0.15684268
23035,0.11263889
23036,0.47792363
23037,0.38582122
23038,0.3195439
23039,0.1645611
23040,0.0
23041,0.019352254
23042,0.03784187
23043,0.04049381
23044,0.00031455234
23045,0.0065416805
23046,0.0030992404
23047,0.02304388
23048,0.05538743
23049,0.06875134
23050,0.10330497
23051,0.079517424
23052,0.11050402
23053,0.10062144
23054,0.12137783
23055,0.1414002
23056,0.18430662
23057,0.18235743
23058,0.16120182
23059,0.1600937
23060,0.13990416
23061,0.13437791
23062,0.14126024
23063,0.14785689
23064,0.16360511
23065,0.21902287
23066,0.23716399
23067,0.20732701
23068,0.24901235
23069,0.20310304
23070,0.20683914
23071,0.15586162
23072,0.18606985
23073,0.13332559
23074,0.27083746
23075,0.20041704
23076,0.19087458
23077,0.204999
23078,0.21511775
23079,0.19600141
23080,0.23857275
23081,0.21580917
23082,0.14845788
23083,0.13167077
23084,0.13304117
23085,0.15423298
23086,0.12857935
23087,0.18398541
23088,0.20412868
23089,0.14159924
23090,0.14868239
23091,0.11132531
23092,0.15503123
23093,0.16800192
23094,0.1588175
23095,0.16775113
23096,0.16618855
23097,0.18438181
23098,0.13855278
23099,0.048958812
23100,0.032537878
23101,0.0065018907
23102,0.006254077
23103,0.0150382295
23104,0.008671444
23105,0.013191257
23106,0.014450699
23107,0.029326113
23108,0.028077697
23109,0.013799384
23110,0.028360987
23111,0.0155907385
23112,0.026698276
23113,0.019748475
23114,0.0035423562
23115,0.014524505
23116,0.05225987
23117,0.13020515
23118,0.1151837
23119,0.13116515
23120,0.11162293
23121,0.13769794
23122,0.025888482
23123,0.015466444
23124,0.08023222
23125,0.096233
23126,0.11256468
23127,0.22068849
23128,0.0
23129,0.033085663
23130,0.11638808
23131,0.054429226
23132,0.04051757
23133,0.030642983
23134,0.037109762
23135,0.06462149
23136,0.06704753
23137,0.09482822
23138,0.1154332
23139,0.14624703
23140,0.1947158
23141,0.18147948
23142,0.18199265
23143,0.17577979
23144,0.20384976
23145,0.17949802
23146,0.21618584
23147,0.29835263
23148,0.34419733
23149,0.17706296
23150,0.21078557
23151,0.21131095
23152,0.21987575
23153,0.21525598
23154,0.25904614
23155,0.23592189
23156,0.22698727
23157,0.23692939
23158,0.30329552
23159,0.35793886
23160,0.28834987
23161,0.2766995
23162,0.21780121
23163,0.2335968
23164,0.24241945
23165,0.24714783
23166,0.29456434
23167,0.2793446
23168,0.2602425
23169,0.34696156
23170,0.3590473
23171,0.32183573
23172,0.33533007
23173,0.34146234
23174,0.3354997
23175,0.43790504
23176,0.39672077
23177,0.311067
23178,0.31530154
23179,0.44172984
23180,0.50394547
23181,0.41559565
23182,0.48484302
23183,0.49410638
23184,0.48968342
23185,0.4256277
23186,0.50507396
23187,0.47211367
23188,0.3398627
23189,0.32431772
23190,0.27998
23191,0.28530154
23192,0.233816
23193,0.24384218
23194,0.29205525
23195,0.25769547
23196,0.32635453
23197,0.36650494
23198,0.35684276
23199,0.32400548
23200,0.044793822
23201,0.15446594
23202,0.15816684
23203,0.17260027
23204,0.16311625
23205,0.25901186
23206,0.39161816
23207,0.35820717
23208,0.2939699
23209,0.27059853
23210,0.28104958
23211,0.23183262
23212,0.29193252
23213,0.35450444
23214,0.31656757
23215,0.4160189
23216,0.31273097
23217,0.316883
23218,0.33929664
23219,0.33161777
23220,0.3795591
23221,0.38137683
23222,0.40781128
23223,0.43145946
23224,0.4984196
23225,0.44171292
23226,0.460506
23227,0.4306471
23228,0.38881356
23229,0.43593353
23230,0.47766146
23231,0.43010366
23232,0.40800476
23233,0.3991688
23234,0.43094355
23235,0.39524236
23236,0.4302684
