Datetime,Power(MW)
2023-05-26T03:45:00+02:00,0
2023-05-26T04:00:00+02:00,0
2023-05-26T04:15:00+02:00,0
2023-05-26T04:30:00+02:00,0
2023-05-26T04:45:00+02:00,0
2023-05-26T05:00:00+02:00,0
2023-05-26T05:15:00+02:00,0
2023-05-26T05:30:00+02:00,0
2023-05-26T05:45:00+02:00,0
2023-05-26T06:00:00+02:00,26.906
2023-05-26T06:15:00+02:00,46.53
2023-05-26T06:30:00+02:00,70.307
2023-05-26T06:45:00+02:00,97.98
2023-05-26T07:00:00+02:00,128.163
2023-05-26T07:15:00+02:00,180.551
2023-05-26T07:30:00+02:00,212.231
2023-05-26T07:45:00+02:00,252.19
2023-05-26T08:00:00+02:00,293.444
2023-05-26T08:15:00+02:00,334.061
2023-05-26T08:30:00+02:00,378.524
2023-05-26T08:45:00+02:00,428.173
2023-05-26T09:00:00+02:00,480.02
2023-05-26T09:15:00+02:00,534.396
2023-05-26T09:30:00+02:00,597.599
2023-05-26T09:45:00+02:00,660.153
2023-05-26T10:00:00+02:00,720.494
2023-05-26T10:15:00+02:00,783.344
2023-05-26T10:30:00+02:00,850.228
2023-05-26T10:45:00+02:00,913.049
2023-05-26T11:00:00+02:00,976.416
2023-05-26T11:15:00+02:00,1028.778
2023-05-26T11:30:00+02:00,1084.316
2023-05-26T11:45:00+02:00,1125.42
2023-05-26T12:00:00+02:00,1161.519
2023-05-26T12:15:00+02:00,1203.649
2023-05-26T12:30:00+02:00,1226.32
2023-05-26T12:45:00+02:00,1236.837
2023-05-26T13:00:00+02:00,1248.92
2023-05-26T13:15:00+02:00,1262.959
2023-05-26T13:30:00+02:00,1271.756
2023-05-26T13:45:00+02:00,1266.919
2023-05-26T14:00:00+02:00,1264.328
2023-05-26T14:15:00+02:00,1249.768
2023-05-26T14:30:00+02:00,1243.448
2023-05-26T14:45:00+02:00,1224.082
2023-05-26T15:00:00+02:00,1204.848
2023-05-26T15:15:00+02:00,1175.016
2023-05-26T15:30:00+02:00,1142.201
2023-05-26T15:45:00+02:00,1101.605
2023-05-26T16:00:00+02:00,1054.807
2023-05-26T16:15:00+02:00,1006.858
2023-05-26T16:30:00+02:00,952.703
2023-05-26T16:45:00+02:00,895.619
2023-05-26T17:00:00+02:00,835.704
2023-05-26T17:15:00+02:00,772.569
2023-05-26T17:30:00+02:00,702.179
2023-05-26T17:45:00+02:00,630.585
2023-05-26T18:00:00+02:00,560.971
2023-05-26T18:15:00+02:00,493.71
2023-05-26T18:30:00+02:00,426.977
2023-05-26T18:45:00+02:00,366.12
2023-05-26T19:00:00+02:00,310.396
2023-05-26T19:15:00+02:00,263.173
2023-05-26T19:30:00+02:00,219.833
2023-05-26T19:45:00+02:00,178.834
2023-05-26T20:00:00+02:00,139.311
2023-05-26T20:15:00+02:00,102.784
2023-05-26T20:30:00+02:00,71.263
2023-05-26T20:45:00+02:00,44.163
2023-05-26T21:00:00+02:00,21.36
2023-05-26T21:15:00+02:00,5.973
2023-05-26T21:30:00+02:00,0.405
2023-05-26T21:45:00+02:00,0.012
2023-05-26T22:00:00+02:00,0
2023-05-26T22:15:00+02:00,0
2023-05-26T22:30:00+02:00,0
2023-05-26T22:45:00+02:00,0
2023-05-26T23:00:00+02:00,0
2023-05-26T23:15:00+02:00,0
2023-05-26T23:30:00+02:00,0
2023-05-26T23:45:00+02:00,
2023-05-27T00:00:00+02:00,0
2023-05-27T00:15:00+02:00,0
2023-05-27T00:30:00+02:00,0
2023-05-27T00:45:00+02:00,0
2023-05-27T01:00:00+02:00,0
2023-05-27T01:15:00+02:00,0
2023-05-27T01:30:00+02:00,0
2023-05-27T01:45:00+02:00,0
2023-05-27T02:00:00+02:00,0
2023-05-27T02:15:00+02:00,0
2023-05-27T02:30:00+02:00,0
2023-05-27T02:45:00+02:00,0
2023-05-27T03:00:00+02:00,0
2023-05-27T03:15:00+02:00,0
2023-05-27T03:30:00+02:00,0
2023-05-27T03:45:00+02:00,0
2023-05-27T04:00:00+02:00,0
2023-05-27T04:15:00+02:00,0
2023-05-27T04:30:00+02:00,0
2023-05-27T04:45:00+02:00,0
2023-05-27T05:00:00+02:00,0
2023-05-27T05:15:00+02:00,0
2023-05-27T05:30:00+02:00,0
2023-05-27T05:45:00+02:00,4.438
2023-05-27T06:00:00+02:00,20.859
2023-05-27T06:15:00+02:00,41.983
2023-05-27T06:30:00+02:00,68.76
2023-05-27T06:45:00+02:00,101.529
2023-05-27T07:00:00+02:00,139.508
2023-05-27T07:15:00+02:00,181.021
2023-05-27T07:30:00+02:00,228.351
2023-05-27T07:45:00+02:00,278.923
2023-05-27T08:00:00+02:00,334.386
2023-05-27T08:15:00+02:00,395.584
2023-05-27T08:30:00+02:00,460.607
2023-05-27T08:45:00+02:00,525.069
2023-05-27T09:00:00+02:00,590.979
2023-05-27T09:15:00+02:00,658.608
2023-05-27T09:30:00+02:00,724.573
2023-05-27T09:45:00+02:00,789.574
2023-05-27T10:00:00+02:00,850.622
2023-05-27T10:15:00+02:00,909.375
2023-05-27T10:30:00+02:00,965.579
2023-05-27T10:45:00+02:00,1019.441
2023-05-27T11:00:00+02:00,1068.367
2023-05-27T11:15:00+02:00,1118.349
2023-05-27T11:30:00+02:00,1161.026
2023-05-27T11:45:00+02:00,1193.544
2023-05-27T12:00:00+02:00,1215.922
2023-05-27T12:15:00+02:00,1240.512
2023-05-27T12:30:00+02:00,1259.069
2023-05-27T12:45:00+02:00,1274.521
2023-05-27T13:00:00+02:00,1283.859
2023-05-27T13:15:00+02:00,1285.861
2023-05-27T13:30:00+02:00,1282.075
2023-05-27T13:45:00+02:00,1279.352
2023-05-27T14:00:00+02:00,1280.99
2023-05-27T14:15:00+02:00,1264.581
2023-05-27T14:30:00+02:00,1252.951
2023-05-27T14:45:00+02:00,1236.337
2023-05-27T15:00:00+02:00,1208.592
2023-05-27T15:15:00+02:00,1177.583
2023-05-27T15:30:00+02:00,1140.327
2023-05-27T15:45:00+02:00,1094.64
2023-05-27T16:00:00+02:00,1046.611
2023-05-27T16:15:00+02:00,992.413
2023-05-27T16:30:00+02:00,939.257
2023-05-27T16:45:00+02:00,882.013
2023-05-27T17:00:00+02:00,822.734
2023-05-27T17:15:00+02:00,762.045
2023-05-27T17:30:00+02:00,695.289
2023-05-27T17:45:00+02:00,628.287
2023-05-27T18:00:00+02:00,560.639
2023-05-27T18:15:00+02:00,496.063
2023-05-27T18:30:00+02:00,434.521
2023-05-27T18:45:00+02:00,375.654
2023-05-27T19:00:00+02:00,319.896
2023-05-27T19:15:00+02:00,270.243
2023-05-27T19:30:00+02:00,223.167
2023-05-27T19:45:00+02:00,178.221
2023-05-27T20:00:00+02:00,136.422
2023-05-27T20:15:00+02:00,99.298
2023-05-27T20:30:00+02:00,66.513
2023-05-27T20:45:00+02:00,39.362
2023-05-27T21:00:00+02:00,19.568
2023-05-27T21:15:00+02:00,6.784
2023-05-27T21:30:00+02:00,0.871
2023-05-27T21:45:00+02:00,0.045
2023-05-27T22:00:00+02:00,0
2023-05-27T22:15:00+02:00,0
2023-05-27T22:30:00+02:00,0
2023-05-27T22:45:00+02:00,0
2023-05-27T23:00:00+02:00,0
2023-05-27T23:15:00+02:00,0
2023-05-27T23:30:00+02:00,0
2023-05-27T23:45:00+02:00,
2023-05-28T00:00:00+02:00,0
2023-05-28T00:15:00+02:00,0
2023-05-28T00:30:00+02:00,0
2023-05-28T00:45:00+02:00,0
2023-05-28T01:00:00+02:00,0
2023-05-28T01:15:00+02:00,0
2023-05-28T01:30:00+02:00,0
2023-05-28T01:45:00+02:00,0
2023-05-28T02:00:00+02:00,0
2023-05-28T02:15:00+02:00,0
2023-05-28T02:30:00+02:00,0
2023-05-28T02:45:00+02:00,0
2023-05-28T03:00:00+02:00,0
2023-05-28T03:15:00+02:00,0
2023-05-28T03:30:00+02:00,0
2023-05-28T03:45:00+02:00,0
2023-05-28T04:00:00+02:00,0
2023-05-28T04:15:00+02:00,0
2023-05-28T04:30:00+02:00,0
2023-05-28T04:45:00+02:00,0
2023-05-28T05:00:00+02:00,0
2023-05-28T05:15:00+02:00,0
2023-05-28T05:30:00+02:00,0
2023-05-28T05:45:00+02:00,4.335
2023-05-28T06:00:00+02:00,20.926
2023-05-28T06:15:00+02:00,43.698
2023-05-28T06:30:00+02:00,72.041
2023-05-28T06:45:00+02:00,106.458
2023-05-28T07:00:00+02:00,145.297
2023-05-28T07:15:00+02:00,189.239
2023-05-28T07:30:00+02:00,236.873
2023-05-28T07:45:00+02:00,287.489
2023-05-28T08:00:00+02:00,341.407
2023-05-28T08:15:00+02:00,400.413
2023-05-28T08:30:00+02:00,462.249
2023-05-28T08:45:00+02:00,525.255
2023-05-28T09:00:00+02:00,590.071
2023-05-28T09:15:00+02:00,653.887
2023-05-28T09:30:00+02:00,718.89
2023-05-28T09:45:00+02:00,782.325
2023-05-28T10:00:00+02:00,843.994
2023-05-28T10:15:00+02:00,902.078
2023-05-28T10:30:00+02:00,958.393
2023-05-28T10:45:00+02:00,1010.369
2023-05-28T11:00:00+02:00,1059.915
2023-05-28T11:15:00+02:00,1109.37
2023-05-28T11:30:00+02:00,1151.038
2023-05-28T11:45:00+02:00,1184.647
2023-05-28T12:00:00+02:00,1213.215
2023-05-28T12:15:00+02:00,1238.681
2023-05-28T12:30:00+02:00,1252.654
2023-05-28T12:45:00+02:00,1263.907
2023-05-28T13:00:00+02:00,1271.556
2023-05-28T13:15:00+02:00,1271.629
2023-05-28T13:30:00+02:00,1272.731
2023-05-28T13:45:00+02:00,1265.309
2023-05-28T14:00:00+02:00,1256.336
2023-05-28T14:15:00+02:00,1242.245
2023-05-28T14:30:00+02:00,1224.296
2023-05-28T14:45:00+02:00,1199.778
2023-05-28T15:00:00+02:00,1164.852
2023-05-28T15:15:00+02:00,1133.719
2023-05-28T15:30:00+02:00,1090.891
2023-05-28T15:45:00+02:00,1040.445
2023-05-28T16:00:00+02:00,982.842
2023-05-28T16:15:00+02:00,930.589
2023-05-28T16:30:00+02:00,878.507
2023-05-28T16:45:00+02:00,817.094
2023-05-28T17:00:00+02:00,750.331
2023-05-28T17:15:00+02:00,687.665
2023-05-28T17:30:00+02:00,626.993
2023-05-28T17:45:00+02:00,571.067
2023-05-28T18:00:00+02:00,515.598
2023-05-28T18:15:00+02:00,466.123
2023-05-28T18:30:00+02:00,416.814
2023-05-28T18:45:00+02:00,367.95
2023-05-28T19:00:00+02:00,320.247
2023-05-28T19:15:00+02:00,271.905
2023-05-28T19:30:00+02:00,224.427
2023-05-28T19:45:00+02:00,178.717
2023-05-28T20:00:00+02:00,137.363
2023-05-28T20:15:00+02:00,99.11
2023-05-28T20:30:00+02:00,65.799
2023-05-28T20:45:00+02:00,39.01
2023-05-28T21:00:00+02:00,17.739
2023-05-28T21:15:00+02:00,4.665
2023-05-28T21:30:00+02:00,0.366
2023-05-28T21:45:00+02:00,0.015
2023-05-28T22:00:00+02:00,0
2023-05-28T22:15:00+02:00,0
2023-05-28T22:30:00+02:00,0
2023-05-28T22:45:00+02:00,0
2023-05-28T23:00:00+02:00,0
2023-05-28T23:15:00+02:00,0
2023-05-28T23:30:00+02:00,0
2023-05-28T23:45:00+02:00,
2023-05-29T00:00:00+02:00,0
2023-05-29T00:15:00+02:00,0
2023-05-29T00:30:00+02:00,0
2023-05-29T00:45:00+02:00,0
2023-05-29T01:00:00+02:00,0
2023-05-29T01:15:00+02:00,0
2023-05-29T01:30:00+02:00,0
2023-05-29T01:45:00+02:00,0
2023-05-29T02:00:00+02:00,0
2023-05-29T02:15:00+02:00,0
2023-05-29T02:30:00+02:00,0
2023-05-29T02:45:00+02:00,0
2023-05-29T03:00:00+02:00,0
2023-05-29T03:15:00+02:00,0
2023-05-29T03:30:00+02:00,0
2023-05-29T03:45:00+02:00,0
2023-05-29T04:00:00+02:00,0
2023-05-29T04:15:00+02:00,0
2023-05-29T04:30:00+02:00,0
2023-05-29T04:45:00+02:00,0
2023-05-29T05:00:00+02:00,0
2023-05-29T05:15:00+02:00,0
2023-05-29T05:30:00+02:00,0
2023-05-29T05:45:00+02:00,4.726
2023-05-29T06:00:00+02:00,19.259
2023-05-29T06:15:00+02:00,38.931
2023-05-29T06:30:00+02:00,63.833
2023-05-29T06:45:00+02:00,93.802
2023-05-29T07:00:00+02:00,130.18
2023-05-29T07:15:00+02:00,172.663
2023-05-29T07:30:00+02:00,220.824
2023-05-29T07:45:00+02:00,271.552
2023-05-29T08:00:00+02:00,326.939
2023-05-29T08:15:00+02:00,386.99
2023-05-29T08:30:00+02:00,451.08
2023-05-29T08:45:00+02:00,517.344
2023-05-29T09:00:00+02:00,586.755
2023-05-29T09:15:00+02:00,654.504
2023-05-29T09:30:00+02:00,719.041
2023-05-29T09:45:00+02:00,781.063
2023-05-29T10:00:00+02:00,841.383
2023-05-29T10:15:00+02:00,901.677
2023-05-29T10:30:00+02:00,959.285
2023-05-29T10:45:00+02:00,1014.11
2023-05-29T11:00:00+02:00,1061.995
2023-05-29T11:15:00+02:00,1105.006
2023-05-29T11:30:00+02:00,1139.742
2023-05-29T11:45:00+02:00,1171.34
2023-05-29T12:00:00+02:00,1200.568
2023-05-29T12:15:00+02:00,1223.118
2023-05-29T12:30:00+02:00,1240.885
2023-05-29T12:45:00+02:00,1257.908
2023-05-29T13:00:00+02:00,1271.637
2023-05-29T13:15:00+02:00,1272.503
2023-05-29T13:30:00+02:00,1271.943
2023-05-29T13:45:00+02:00,1263.199
2023-05-29T14:00:00+02:00,1248.461
2023-05-29T14:15:00+02:00,1230.803
2023-05-29T14:30:00+02:00,1202.797
2023-05-29T14:45:00+02:00,1161.795
2023-05-29T15:00:00+02:00,1118.696
2023-05-29T15:15:00+02:00,1071.491
2023-05-29T15:30:00+02:00,1025.366
2023-05-29T15:45:00+02:00,973.102
2023-05-29T16:00:00+02:00,916.233
2023-05-29T16:15:00+02:00,859.744
2023-05-29T16:30:00+02:00,797.011
2023-05-29T16:45:00+02:00,735.144
2023-05-29T17:00:00+02:00,670.627
2023-05-29T17:15:00+02:00,607.77
2023-05-29T17:30:00+02:00,547.804
2023-05-29T17:45:00+02:00,490.996
2023-05-29T18:00:00+02:00,440.961
2023-05-29T18:15:00+02:00,399.505
2023-05-29T18:30:00+02:00,366.442
2023-05-29T18:45:00+02:00,335.355
2023-05-29T19:00:00+02:00,302.621
2023-05-29T19:15:00+02:00,267.586
2023-05-29T19:30:00+02:00,229.804
2023-05-29T19:45:00+02:00,190.333
2023-05-29T20:00:00+02:00,150.468
2023-05-29T20:15:00+02:00,113.501
2023-05-29T20:30:00+02:00,79.232
2023-05-29T20:45:00+02:00,48.696
2023-05-29T21:00:00+02:00,24.158
2023-05-29T21:15:00+02:00,7.122
2023-05-29T21:30:00+02:00,0.753
2023-05-29T21:45:00+02:00,0.01
2023-05-29T22:00:00+02:00,0
2023-05-29T22:15:00+02:00,0
2023-05-29T22:30:00+02:00,0
2023-05-29T22:45:00+02:00,0
2023-05-29T23:00:00+02:00,0
2023-05-29T23:15:00+02:00,0
2023-05-29T23:30:00+02:00,0
2023-05-29T23:45:00+02:00,
2023-05-30T00:00:00+02:00,0
2023-05-30T00:15:00+02:00,0
2023-05-30T00:30:00+02:00,0
2023-05-30T00:45:00+02:00,0
2023-05-30T01:00:00+02:00,0
2023-05-30T01:15:00+02:00,0
2023-05-30T01:30:00+02:00,0
2023-05-30T01:45:00+02:00,0
2023-05-30T02:00:00+02:00,0
2023-05-30T02:15:00+02:00,0
2023-05-30T02:30:00+02:00,0
2023-05-30T02:45:00+02:00,0
2023-05-30T03:00:00+02:00,0
2023-05-30T03:15:00+02:00,0
2023-05-30T03:30:00+02:00,0
2023-05-30T03:45:00+02:00,0
2023-05-30T04:00:00+02:00,0
2023-05-30T04:15:00+02:00,0
2023-05-30T04:30:00+02:00,0
2023-05-30T04:45:00+02:00,0
2023-05-30T05:00:00+02:00,0
2023-05-30T05:15:00+02:00,0
2023-05-30T05:30:00+02:00,0
2023-05-30T05:45:00+02:00,6.821
2023-05-30T06:00:00+02:00,23.176
2023-05-30T06:15:00+02:00,44.601
2023-05-30T06:30:00+02:00,72.398
2023-05-30T06:45:00+02:00,106.73
2023-05-30T07:00:00+02:00,147.54
2023-05-30T07:15:00+02:00,191.779
2023-05-30T07:30:00+02:00,235.832
2023-05-30T07:45:00+02:00,285.697
2023-05-30T08:00:00+02:00,336.264
2023-05-30T08:15:00+02:00,394.865
2023-05-30T08:30:00+02:00,457.03
2023-05-30T08:45:00+02:00,521.603
2023-05-30T09:00:00+02:00,587.065
2023-05-30T09:15:00+02:00,655.514
2023-05-30T09:30:00+02:00,727.676
2023-05-30T09:45:00+02:00,792.833
2023-05-30T10:00:00+02:00,851.551
2023-05-30T10:15:00+02:00,909.258
2023-05-30T10:30:00+02:00,965.374
2023-05-30T10:45:00+02:00,1014.71
2023-05-30T11:00:00+02:00,1076.042
2023-05-30T11:15:00+02:00,1122.835
2023-05-30T11:30:00+02:00,1162.454
2023-05-30T11:45:00+02:00,1197.158
2023-05-30T12:00:00+02:00,1214.236
2023-05-30T12:15:00+02:00,1235.478
2023-05-30T12:30:00+02:00,1237.128
2023-05-30T12:45:00+02:00,1259.164
2023-05-30T13:00:00+02:00,1281.495
2023-05-30T13:15:00+02:00,1285.754
2023-05-30T13:30:00+02:00,1293.966
2023-05-30T13:45:00+02:00,1291.285
2023-05-30T14:00:00+02:00,1284.226
2023-05-30T14:15:00+02:00,1271.651
2023-05-30T14:30:00+02:00,1260.279
2023-05-30T14:45:00+02:00,1234.083
2023-05-30T15:00:00+02:00,1206.925
2023-05-30T15:15:00+02:00,1179.334
2023-05-30T15:30:00+02:00,1148.21
2023-05-30T15:45:00+02:00,1104.788
2023-05-30T16:00:00+02:00,1055.573
2023-05-30T16:15:00+02:00,1002.802
2023-05-30T16:30:00+02:00,947.691
2023-05-30T16:45:00+02:00,892.044
2023-05-30T17:00:00+02:00,842.401
2023-05-30T17:15:00+02:00,769.729
2023-05-30T17:30:00+02:00,708.819
2023-05-30T17:45:00+02:00,641.349
2023-05-30T18:00:00+02:00,571.976
2023-05-30T18:15:00+02:00,505.393
2023-05-30T18:30:00+02:00,442.818
2023-05-30T18:45:00+02:00,385.108
2023-05-30T19:00:00+02:00,330.029
2023-05-30T19:15:00+02:00,280.805
2023-05-30T19:30:00+02:00,232.799
2023-05-30T19:45:00+02:00,187.096
2023-05-30T20:00:00+02:00,143.648
2023-05-30T20:15:00+02:00,106.051
2023-05-30T20:30:00+02:00,72.985
2023-05-30T20:45:00+02:00,44.667
2023-05-30T21:00:00+02:00,22.233
2023-05-30T21:15:00+02:00,7.04
2023-05-30T21:30:00+02:00,0.824
2023-05-30T21:45:00+02:00,0.003
2023-05-30T22:00:00+02:00,0
2023-05-30T22:15:00+02:00,0
2023-05-30T22:30:00+02:00,0
2023-05-30T22:45:00+02:00,0
2023-05-30T23:00:00+02:00,0
2023-05-30T23:15:00+02:00,0
2023-05-30T23:30:00+02:00,0
2023-05-30T23:45:00+02:00,
2023-05-31T00:00:00+02:00,0
2023-05-31T00:15:00+02:00,0
2023-05-31T00:30:00+02:00,0
2023-05-31T00:45:00+02:00,0
2023-05-31T01:00:00+02:00,0
2023-05-31T01:15:00+02:00,0
2023-05-31T01:30:00+02:00,0
2023-05-31T01:45:00+02:00,0
2023-05-31T02:00:00+02:00,0
2023-05-31T02:15:00+02:00,0
2023-05-31T02:30:00+02:00,0
2023-05-31T02:45:00+02:00,0
2023-05-31T03:00:00+02:00,0
2023-05-31T03:15:00+02:00,0
2023-05-31T03:30:00+02:00,0
2023-05-31T03:45:00+02:00,0
2023-05-31T04:00:00+02:00,0
2023-05-31T04:15:00+02:00,0
2023-05-31T04:30:00+02:00,0
2023-05-31T04:45:00+02:00,0
2023-05-31T05:00:00+02:00,0
2023-05-31T05:15:00+02:00,0
2023-05-31T05:30:00+02:00,0
2023-05-31T05:45:00+02:00,7.612
2023-05-31T06:00:00+02:00,26.774
2023-05-31T06:15:00+02:00,50.094
2023-05-31T06:30:00+02:00,78.263
2023-05-31T06:45:00+02:00,111.99
2023-05-31T07:00:00+02:00,151.783
2023-05-31T07:15:00+02:00,197.215
2023-05-31T07:30:00+02:00,245.103
2023-05-31T07:45:00+02:00,293.97
2023-05-31T08:00:00+02:00,348.629
2023-05-31T08:15:00+02:00,406.068
2023-05-31T08:30:00+02:00,468.541
2023-05-31T08:45:00+02:00,533.536
2023-05-31T09:00:00+02:00,600.356
2023-05-31T09:15:00+02:00,666.183
2023-05-31T09:30:00+02:00,754.178
2023-05-31T09:45:00+02:00,829.64
2023-05-31T10:00:00+02:00,897.534
2023-05-31T10:15:00+02:00,958.468
2023-05-31T10:30:00+02:00,1015.631
2023-05-31T10:45:00+02:00,1071.912
2023-05-31T11:00:00+02:00,1122.142
2023-05-31T11:15:00+02:00,1163.104
2023-05-31T11:30:00+02:00,1197.321
2023-05-31T11:45:00+02:00,1221.965
2023-05-31T12:00:00+02:00,1248.413
2023-05-31T12:15:00+02:00,1287.526
2023-05-31T12:30:00+02:00,1307.994
2023-05-31T12:45:00+02:00,1324.872
2023-05-31T13:00:00+02:00,1337.135
2023-05-31T13:15:00+02:00,1344.084
2023-05-31T13:30:00+02:00,1346.502
2023-05-31T13:45:00+02:00,1337.078
2023-05-31T14:00:00+02:00,1323.842
2023-05-31T14:15:00+02:00,1306.062
2023-05-31T14:30:00+02:00,1283.894
2023-05-31T14:45:00+02:00,1258.628
2023-05-31T15:00:00+02:00,1218.052
2023-05-31T15:15:00+02:00,1189.376
2023-05-31T15:30:00+02:00,1156.842
2023-05-31T15:45:00+02:00,1113.292
2023-05-31T16:00:00+02:00,1065.115
2023-05-31T16:15:00+02:00,1012.291
2023-05-31T16:30:00+02:00,956.753
2023-05-31T16:45:00+02:00,900.341
2023-05-31T17:00:00+02:00,845.362
2023-05-31T17:15:00+02:00,783.625
2023-05-31T17:30:00+02:00,713.838
2023-05-31T17:45:00+02:00,642.733
2023-05-31T18:00:00+02:00,568.85
2023-05-31T18:15:00+02:00,499.702
2023-05-31T18:30:00+02:00,431.329
2023-05-31T18:45:00+02:00,376.009
2023-05-31T19:00:00+02:00,326.659
2023-05-31T19:15:00+02:00,277.259
2023-05-31T19:30:00+02:00,232.99
2023-05-31T19:45:00+02:00,190.892
2023-05-31T20:00:00+02:00,150.258
2023-05-31T20:15:00+02:00,113.816
2023-05-31T20:30:00+02:00,83.422
2023-05-31T20:45:00+02:00,56.927
2023-05-31T21:00:00+02:00,34.128
2023-05-31T21:15:00+02:00,13.732
2023-05-31T21:30:00+02:00,2.258
2023-05-31T21:45:00+02:00,0.002
2023-05-31T22:00:00+02:00,0.001
2023-05-31T22:15:00+02:00,0
2023-05-31T22:30:00+02:00,0
2023-05-31T22:45:00+02:00,0
2023-05-31T23:00:00+02:00,0
2023-05-31T23:15:00+02:00,0
2023-05-31T23:30:00+02:00,0
2023-05-31T23:45:00+02:00,
2023-06-01T00:00:00+02:00,0
2023-06-01T00:15:00+02:00,0
2023-06-01T00:30:00+02:00,0
2023-06-01T00:45:00+02:00,0
2023-06-01T01:00:00+02:00,0
2023-06-01T01:15:00+02:00,0
2023-06-01T01:30:00+02:00,0
2023-06-01T01:45:00+02:00,0
2023-06-01T02:00:00+02:00,0
2023-06-01T02:15:00+02:00,0
2023-06-01T02:30:00+02:00,0
2023-06-01T02:45:00+02:00,0
2023-06-01T03:00:00+02:00,0
2023-06-01T03:15:00+02:00,0
2023-06-01T03:30:00+02:00,0
2023-06-01T03:45:00+02:00,0
2023-06-01T04:00:00+02:00,0
2023-06-01T04:15:00+02:00,0
2023-06-01T04:30:00+02:00,0
2023-06-01T04:45:00+02:00,0
2023-06-01T05:00:00+02:00,0
2023-06-01T05:15:00+02:00,0
2023-06-01T05:30:00+02:00,0
2023-06-01T05:45:00+02:00,8.01
2023-06-01T06:00:00+02:00,23.051
2023-06-01T06:15:00+02:00,42.691
2023-06-01T06:30:00+02:00,66.257
2023-06-01T06:45:00+02:00,92.33
2023-06-01T07:00:00+02:00,117.492
2023-06-01T07:15:00+02:00,143.866
2023-06-01T07:30:00+02:00,168.323
2023-06-01T07:45:00+02:00,190.907
2023-06-01T08:00:00+02:00,218.336
2023-06-01T08:15:00+02:00,250.431
2023-06-01T08:30:00+02:00,290.164
2023-06-01T08:45:00+02:00,337.904
2023-06-01T09:00:00+02:00,393.979
2023-06-01T09:15:00+02:00,457.088
2023-06-01T09:30:00+02:00,531.451
2023-06-01T09:45:00+02:00,625.305
2023-06-01T10:00:00+02:00,725.299
2023-06-01T10:15:00+02:00,816.346
2023-06-01T10:30:00+02:00,899.95
2023-06-01T10:45:00+02:00,969.963
2023-06-01T11:00:00+02:00,1033.621
2023-06-01T11:15:00+02:00,1103.381
2023-06-01T11:30:00+02:00,1169.348
2023-06-01T11:45:00+02:00,1213.982
2023-06-01T12:00:00+02:00,1242.902
2023-06-01T12:15:00+02:00,1264.153
2023-06-01T12:30:00+02:00,1283.842
2023-06-01T12:45:00+02:00,1295.838
2023-06-01T13:00:00+02:00,1303.944
2023-06-01T13:15:00+02:00,1312.373
2023-06-01T13:30:00+02:00,1311.381
2023-06-01T13:45:00+02:00,1306.409
2023-06-01T14:00:00+02:00,1298.446
2023-06-01T14:15:00+02:00,1288.282
2023-06-01T14:30:00+02:00,1273.44
2023-06-01T14:45:00+02:00,1252.62
2023-06-01T15:00:00+02:00,1226.994
2023-06-01T15:15:00+02:00,1192.346
2023-06-01T15:30:00+02:00,1158.227
2023-06-01T15:45:00+02:00,1121.49
2023-06-01T16:00:00+02:00,1075.883
2023-06-01T16:15:00+02:00,1024.36
2023-06-01T16:30:00+02:00,967.929
2023-06-01T16:45:00+02:00,910.015
2023-06-01T17:00:00+02:00,847.731
2023-06-01T17:15:00+02:00,786.424
2023-06-01T17:30:00+02:00,727.356
2023-06-01T17:45:00+02:00,661.28
2023-06-01T18:00:00+02:00,591.394
2023-06-01T18:15:00+02:00,523.407
2023-06-01T18:30:00+02:00,455.937
2023-06-01T18:45:00+02:00,392.003
2023-06-01T19:00:00+02:00,338.219
2023-06-01T19:15:00+02:00,290.935
2023-06-01T19:30:00+02:00,244.717
2023-06-01T19:45:00+02:00,202.014
2023-06-01T20:00:00+02:00,158.291
2023-06-01T20:15:00+02:00,117.395
2023-06-01T20:30:00+02:00,81.093
2023-06-01T20:45:00+02:00,52.823
2023-06-01T21:00:00+02:00,28.397
2023-06-01T21:15:00+02:00,10.279
2023-06-01T21:30:00+02:00,1.591
2023-06-01T21:45:00+02:00,0.002
2023-06-01T22:00:00+02:00,0
2023-06-01T22:15:00+02:00,0
2023-06-01T22:30:00+02:00,0
2023-06-01T22:45:00+02:00,0
2023-06-01T23:00:00+02:00,0
2023-06-01T23:15:00+02:00,0
2023-06-01T23:30:00+02:00,0
2023-06-01T23:45:00+02:00,0
2023-06-02T00:00:00+02:00,0
2023-06-02T00:15:00+02:00,0
2023-06-02T00:30:00+02:00,0
2023-06-02T00:45:00+02:00,0
2023-06-02T01:00:00+02:00,0
2023-06-02T01:15:00+02:00,0
2023-06-02T01:30:00+02:00,0
2023-06-02T01:45:00+02:00,0
2023-06-02T02:00:00+02:00,0
2023-06-02T02:15:00+02:00,0
2023-06-02T02:30:00+02:00,0
2023-06-02T02:45:00+02:00,0
2023-06-02T03:00:00+02:00,0
2023-06-02T03:15:00+02:00,0
2023-06-02T03:30:00+02:00,0
2023-06-02T03:45:00+02:00,0
2023-06-02T04:00:00+02:00,0
2023-06-02T04:15:00+02:00,0
2023-06-02T04:30:00+02:00,0
2023-06-02T04:45:00+02:00,0
2023-06-02T05:00:00+02:00,0
2023-06-02T05:15:00+02:00,0
2023-06-02T05:30:00+02:00,0
