Time,Power(MW)
2020-05-29T14:45:00+02:00,684.553
2020-05-29T15:00:00+02:00,671.225
2020-05-29T15:15:00+02:00,659.292
2020-05-29T15:30:00+02:00,645.104
2020-05-29T15:45:00+02:00,624.504
2020-05-29T16:00:00+02:00,598.57
2020-05-29T16:15:00+02:00,575.094
2020-05-29T16:30:00+02:00,548.35
2020-05-29T16:45:00+02:00,521.629
2020-05-29T17:00:00+02:00,492.286
2020-05-29T17:15:00+02:00,458.831
2020-05-29T17:30:00+02:00,421.392
2020-05-29T17:45:00+02:00,385.249
2020-05-29T18:00:00+02:00,346.226
2020-05-29T18:15:00+02:00,306.782
2020-05-29T18:30:00+02:00,266.243
2020-05-29T18:45:00+02:00,227.067
2020-05-29T19:00:00+02:00,188.516
2020-05-29T19:15:00+02:00,152.542
2020-05-29T19:30:00+02:00,119.183
2020-05-29T19:45:00+02:00,91.999
2020-05-29T20:00:00+02:00,66.408
2020-05-29T20:15:00+02:00,46.568
2020-05-29T20:30:00+02:00,32.9
2020-05-29T20:45:00+02:00,20.429
2020-05-29T21:00:00+02:00,11.295
2020-05-29T21:15:00+02:00,4.746
2020-05-29T21:30:00+02:00,1.011
2020-05-29T21:45:00+02:00,0
2020-05-29T22:00:00+02:00,0
2020-05-29T22:15:00+02:00,0
2020-05-29T22:30:00+02:00,0
2020-05-29T22:45:00+02:00,0
2020-05-29T23:00:00+02:00,0
2020-05-29T23:15:00+02:00,0
2020-05-29T23:30:00+02:00,0
2020-05-29T23:45:00+02:00,0
2020-05-30T00:00:00+02:00,0
2020-05-30T00:15:00+02:00,0
2020-05-30T00:30:00+02:00,0
2020-05-30T00:45:00+02:00,0
2020-05-30T01:00:00+02:00,0
2020-05-30T01:15:00+02:00,0
2020-05-30T01:30:00+02:00,0
2020-05-30T01:45:00+02:00,0
2020-05-30T02:00:00+02:00,0
2020-05-30T02:15:00+02:00,0
2020-05-30T02:30:00+02:00,0
2020-05-30T02:45:00+02:00,0
2020-05-30T03:00:00+02:00,0
2020-05-30T03:15:00+02:00,0
2020-05-30T03:30:00+02:00,0
2020-05-30T03:45:00+02:00,0
2020-05-30T04:00:00+02:00,0
2020-05-30T04:15:00+02:00,0
2020-05-30T04:30:00+02:00,0
2020-05-30T04:45:00+02:00,0
2020-05-30T05:00:00+02:00,0
2020-05-30T05:15:00+02:00,0
2020-05-30T05:30:00+02:00,0
2020-05-30T05:45:00+02:00,4.887
2020-05-30T06:00:00+02:00,13.175
2020-05-30T06:15:00+02:00,24.836
2020-05-30T06:30:00+02:00,40.372
2020-05-30T06:45:00+02:00,59.992
2020-05-30T07:00:00+02:00,85.841
2020-05-30T07:15:00+02:00,115.944
2020-05-30T07:30:00+02:00,149.655
2020-05-30T07:45:00+02:00,186.674
2020-05-30T08:00:00+02:00,228.11
2020-05-30T08:15:00+02:00,268.629
2020-05-30T08:30:00+02:00,308.701
2020-05-30T08:45:00+02:00,347.715
2020-05-30T09:00:00+02:00,385.594
2020-05-30T09:15:00+02:00,423.438
2020-05-30T09:30:00+02:00,460.026
2020-05-30T09:45:00+02:00,494.539
2020-05-30T10:00:00+02:00,527.167
2020-05-30T10:15:00+02:00,556.651
2020-05-30T10:30:00+02:00,582.762
2020-05-30T10:45:00+02:00,606.964
2020-05-30T11:00:00+02:00,626.533
2020-05-30T11:15:00+02:00,643.637
2020-05-30T11:30:00+02:00,661.984
2020-05-30T11:45:00+02:00,673.871
2020-05-30T12:00:00+02:00,682.082
2020-05-30T12:15:00+02:00,688.693
2020-05-30T12:30:00+02:00,695.375
2020-05-30T12:45:00+02:00,700.063
2020-05-30T13:00:00+02:00,704.957
2020-05-30T13:15:00+02:00,702.578
2020-05-30T13:30:00+02:00,702.252
2020-05-30T13:45:00+02:00,696.118
2020-05-30T14:00:00+02:00,689.099
2020-05-30T14:15:00+02:00,677.191
2020-05-30T14:30:00+02:00,666.939
2020-05-30T14:45:00+02:00,657.139
2020-05-30T15:00:00+02:00,644.776
2020-05-30T15:15:00+02:00,637.07
2020-05-30T15:30:00+02:00,619.507
2020-05-30T15:45:00+02:00,599.984
2020-05-30T16:00:00+02:00,557.311
2020-05-30T16:15:00+02:00,551.447
2020-05-30T16:30:00+02:00,517.085
2020-05-30T16:45:00+02:00,501.774
2020-05-30T17:00:00+02:00,469.054
2020-05-30T17:15:00+02:00,439.338
2020-05-30T17:30:00+02:00,412.251
2020-05-30T17:45:00+02:00,375.591
2020-05-30T18:00:00+02:00,335.439
2020-05-30T18:15:00+02:00,300.52
2020-05-30T18:30:00+02:00,264.548
2020-05-30T18:45:00+02:00,224.342
2020-05-30T19:00:00+02:00,188.289
2020-05-30T19:15:00+02:00,151.896
2020-05-30T19:30:00+02:00,120.511
2020-05-30T19:45:00+02:00,92.174
2020-05-30T20:00:00+02:00,67.91
2020-05-30T20:15:00+02:00,49.388
2020-05-30T20:30:00+02:00,34.019
2020-05-30T20:45:00+02:00,21.256
2020-05-30T21:00:00+02:00,11.663
2020-05-30T21:15:00+02:00,4.866
2020-05-30T21:30:00+02:00,1.065
2020-05-30T21:45:00+02:00,0
2020-05-30T22:00:00+02:00,0
2020-05-30T22:15:00+02:00,0
2020-05-30T22:30:00+02:00,0
2020-05-30T22:45:00+02:00,0
2020-05-30T23:00:00+02:00,0
2020-05-30T23:15:00+02:00,0
2020-05-30T23:30:00+02:00,0
2020-05-30T23:45:00+02:00,0
2020-05-31T00:00:00+02:00,0
2020-05-31T00:15:00+02:00,0
2020-05-31T00:30:00+02:00,0
2020-05-31T00:45:00+02:00,0
2020-05-31T01:00:00+02:00,0
2020-05-31T01:15:00+02:00,0
2020-05-31T01:30:00+02:00,0
2020-05-31T01:45:00+02:00,0
2020-05-31T02:00:00+02:00,0
2020-05-31T02:15:00+02:00,0
2020-05-31T02:30:00+02:00,0
2020-05-31T02:45:00+02:00,0
2020-05-31T03:00:00+02:00,0
2020-05-31T03:15:00+02:00,0
2020-05-31T03:30:00+02:00,0
2020-05-31T03:45:00+02:00,0
2020-05-31T04:00:00+02:00,0
2020-05-31T04:15:00+02:00,0
2020-05-31T04:30:00+02:00,0
2020-05-31T04:45:00+02:00,0
2020-05-31T05:00:00+02:00,0
2020-05-31T05:15:00+02:00,0
2020-05-31T05:30:00+02:00,0
2020-05-31T05:45:00+02:00,3.473
2020-05-31T06:00:00+02:00,12.381
2020-05-31T06:15:00+02:00,24.611
2020-05-31T06:30:00+02:00,39.977
2020-05-31T06:45:00+02:00,60.187
2020-05-31T07:00:00+02:00,84.955
2020-05-31T07:15:00+02:00,114.446
2020-05-31T07:30:00+02:00,147.339
2020-05-31T07:45:00+02:00,184.402
2020-05-31T08:00:00+02:00,222.956
2020-05-31T08:15:00+02:00,261.421
2020-05-31T08:30:00+02:00,299.239
2020-05-31T08:45:00+02:00,338.991
2020-05-31T09:00:00+02:00,379.615
2020-05-31T09:15:00+02:00,419.109
2020-05-31T09:30:00+02:00,454.132
2020-05-31T09:45:00+02:00,490.405
2020-05-31T10:00:00+02:00,522.026
2020-05-31T10:15:00+02:00,547.849
2020-05-31T10:30:00+02:00,575.352
2020-05-31T10:45:00+02:00,594.176
2020-05-31T11:00:00+02:00,604.181
2020-05-31T11:15:00+02:00,620.433
2020-05-31T11:30:00+02:00,642.099
2020-05-31T11:45:00+02:00,663.532
2020-05-31T12:00:00+02:00,670.101
2020-05-31T12:15:00+02:00,677.014
2020-05-31T12:30:00+02:00,690.59
2020-05-31T12:45:00+02:00,697.115
2020-05-31T13:00:00+02:00,711.451
2020-05-31T13:15:00+02:00,707.418
2020-05-31T13:30:00+02:00,707.307
2020-05-31T13:45:00+02:00,700.991
2020-05-31T14:00:00+02:00,691.693
2020-05-31T14:15:00+02:00,685.505
2020-05-31T14:30:00+02:00,681.999
2020-05-31T14:45:00+02:00,670.88
2020-05-31T15:00:00+02:00,663.859
2020-05-31T15:15:00+02:00,649.15
2020-05-31T15:30:00+02:00,637.478
2020-05-31T15:45:00+02:00,616.849
2020-05-31T16:00:00+02:00,591.077
2020-05-31T16:15:00+02:00,570.856
2020-05-31T16:30:00+02:00,543.693
2020-05-31T16:45:00+02:00,517.752
2020-05-31T17:00:00+02:00,491.866
2020-05-31T17:15:00+02:00,453.341
2020-05-31T17:30:00+02:00,415.587
2020-05-31T17:45:00+02:00,381.474
2020-05-31T18:00:00+02:00,337.905
2020-05-31T18:15:00+02:00,296.353
2020-05-31T18:30:00+02:00,257.616
2020-05-31T18:45:00+02:00,220.498
2020-05-31T19:00:00+02:00,188.492
2020-05-31T19:15:00+02:00,149.383
2020-05-31T19:30:00+02:00,114.246
2020-05-31T19:45:00+02:00,88.055
2020-05-31T20:00:00+02:00,69.754
2020-05-31T20:15:00+02:00,51.678
2020-05-31T20:30:00+02:00,36.502
2020-05-31T20:45:00+02:00,22.017
2020-05-31T21:00:00+02:00,11.571
2020-05-31T21:15:00+02:00,4.451
2020-05-31T21:30:00+02:00,0.864
2020-05-31T21:45:00+02:00,0.004
2020-05-31T22:00:00+02:00,0
2020-05-31T22:15:00+02:00,0
2020-05-31T22:30:00+02:00,0
2020-05-31T22:45:00+02:00,0
2020-05-31T23:00:00+02:00,0
2020-05-31T23:15:00+02:00,0
2020-05-31T23:30:00+02:00,0
2020-05-31T23:45:00+02:00,0
2020-06-01T00:00:00+02:00,0
2020-06-01T00:15:00+02:00,0
2020-06-01T00:30:00+02:00,0
2020-06-01T00:45:00+02:00,0
2020-06-01T01:00:00+02:00,0
2020-06-01T01:15:00+02:00,0
2020-06-01T01:30:00+02:00,0
2020-06-01T01:45:00+02:00,0
2020-06-01T02:00:00+02:00,0
2020-06-01T02:15:00+02:00,0
2020-06-01T02:30:00+02:00,0
2020-06-01T02:45:00+02:00,0
2020-06-01T03:00:00+02:00,0
2020-06-01T03:15:00+02:00,0
2020-06-01T03:30:00+02:00,0
2020-06-01T03:45:00+02:00,0
2020-06-01T04:00:00+02:00,0
2020-06-01T04:15:00+02:00,0
2020-06-01T04:30:00+02:00,0
2020-06-01T04:45:00+02:00,0
2020-06-01T05:00:00+02:00,0
2020-06-01T05:15:00+02:00,0
2020-06-01T05:30:00+02:00,0
2020-06-01T05:45:00+02:00,6.225
2020-06-01T06:00:00+02:00,14.297
2020-06-01T06:15:00+02:00,24.127
2020-06-01T06:30:00+02:00,40.289
2020-06-01T06:45:00+02:00,59.697
2020-06-01T07:00:00+02:00,84.714
2020-06-01T07:15:00+02:00,113.575
2020-06-01T07:30:00+02:00,144.89
2020-06-01T07:45:00+02:00,180.9
2020-06-01T08:00:00+02:00,220.344
2020-06-01T08:15:00+02:00,258.223
2020-06-01T08:30:00+02:00,295.349
2020-06-01T08:45:00+02:00,335.918
2020-06-01T09:00:00+02:00,373.792
2020-06-01T09:15:00+02:00,407.752
2020-06-01T09:30:00+02:00,446.137
2020-06-01T09:45:00+02:00,484.378
2020-06-01T10:00:00+02:00,516.884
2020-06-01T10:15:00+02:00,544.5
2020-06-01T10:30:00+02:00,570.369
2020-06-01T10:45:00+02:00,594.966
2020-06-01T11:00:00+02:00,616.18
2020-06-01T11:15:00+02:00,635.076
2020-06-01T11:30:00+02:00,648.537
2020-06-01T11:45:00+02:00,662.104
2020-06-01T12:00:00+02:00,676.646
2020-06-01T12:15:00+02:00,680.103
2020-06-01T12:30:00+02:00,686.605
2020-06-01T12:45:00+02:00,692.77
2020-06-01T13:00:00+02:00,692.118
2020-06-01T13:15:00+02:00,692.608
2020-06-01T13:30:00+02:00,687.98
2020-06-01T13:45:00+02:00,687.582
2020-06-01T14:00:00+02:00,681.449
2020-06-01T14:15:00+02:00,676.783
2020-06-01T14:30:00+02:00,667.097
2020-06-01T14:45:00+02:00,661.802
2020-06-01T15:00:00+02:00,647.98
2020-06-01T15:15:00+02:00,638.208
2020-06-01T15:30:00+02:00,622.95
2020-06-01T15:45:00+02:00,603.096
2020-06-01T16:00:00+02:00,577.78
2020-06-01T16:15:00+02:00,552.177
2020-06-01T16:30:00+02:00,527.585
2020-06-01T16:45:00+02:00,497.766
2020-06-01T17:00:00+02:00,463.607
2020-06-01T17:15:00+02:00,437.027
2020-06-01T17:30:00+02:00,405.353
2020-06-01T17:45:00+02:00,372.33
2020-06-01T18:00:00+02:00,325.702
2020-06-01T18:15:00+02:00,294.881
2020-06-01T18:30:00+02:00,248.369
2020-06-01T18:45:00+02:00,203.957
2020-06-01T19:00:00+02:00,169.204
2020-06-01T19:15:00+02:00,139.44
2020-06-01T19:30:00+02:00,113.265
2020-06-01T19:45:00+02:00,97.99
2020-06-01T20:00:00+02:00,77.096
2020-06-01T20:15:00+02:00,57.034
2020-06-01T20:30:00+02:00,42.11
2020-06-01T20:45:00+02:00,28.853
2020-06-01T21:00:00+02:00,17
2020-06-01T21:15:00+02:00,8.338
2020-06-01T21:30:00+02:00,1.926
2020-06-01T21:45:00+02:00,0.054
2020-06-01T22:00:00+02:00,0
2020-06-01T22:15:00+02:00,0
2020-06-01T22:30:00+02:00,0
2020-06-01T22:45:00+02:00,0
2020-06-01T23:00:00+02:00,0
2020-06-01T23:15:00+02:00,0
2020-06-01T23:30:00+02:00,0
2020-06-01T23:45:00+02:00,0
2020-06-02T00:00:00+02:00,0
2020-06-02T00:15:00+02:00,0
2020-06-02T00:30:00+02:00,0
2020-06-02T00:45:00+02:00,0
2020-06-02T01:00:00+02:00,0
2020-06-02T01:15:00+02:00,0
2020-06-02T01:30:00+02:00,0
2020-06-02T01:45:00+02:00,0
2020-06-02T02:00:00+02:00,0
2020-06-02T02:15:00+02:00,0
2020-06-02T02:30:00+02:00,0
2020-06-02T02:45:00+02:00,0
2020-06-02T03:00:00+02:00,0
2020-06-02T03:15:00+02:00,0
2020-06-02T03:30:00+02:00,0
2020-06-02T03:45:00+02:00,0
2020-06-02T04:00:00+02:00,0
2020-06-02T04:15:00+02:00,0
2020-06-02T04:30:00+02:00,0
2020-06-02T04:45:00+02:00,0
2020-06-02T05:00:00+02:00,0
2020-06-02T05:15:00+02:00,0
2020-06-02T05:30:00+02:00,0
2020-06-02T05:45:00+02:00,7.723
2020-06-02T06:00:00+02:00,17.062
2020-06-02T06:15:00+02:00,28.431
2020-06-02T06:30:00+02:00,42.711
2020-06-02T06:45:00+02:00,60.489
2020-06-02T07:00:00+02:00,82.912
2020-06-02T07:15:00+02:00,110.604
2020-06-02T07:30:00+02:00,138.521
2020-06-02T07:45:00+02:00,175.556
2020-06-02T08:00:00+02:00,216.2
2020-06-02T08:15:00+02:00,249.979
2020-06-02T08:30:00+02:00,289.595
2020-06-02T08:45:00+02:00,328.996
2020-06-02T09:00:00+02:00,361.33
2020-06-02T09:15:00+02:00,384.341
2020-06-02T09:30:00+02:00,409.661
2020-06-02T09:45:00+02:00,459.296
2020-06-02T10:00:00+02:00,496.721
2020-06-02T10:15:00+02:00,519.772
2020-06-02T10:30:00+02:00,547.43
2020-06-02T10:45:00+02:00,570.96
2020-06-02T11:00:00+02:00,593.224
2020-06-02T11:15:00+02:00,610.824
2020-06-02T11:30:00+02:00,625.365
2020-06-02T11:45:00+02:00,641.037
2020-06-02T12:00:00+02:00,647.995
2020-06-02T12:15:00+02:00,659.691
2020-06-02T12:30:00+02:00,663.651
2020-06-02T12:45:00+02:00,670.293
2020-06-02T13:00:00+02:00,669.383
2020-06-02T13:15:00+02:00,673.648
2020-06-02T13:30:00+02:00,667.888
2020-06-02T13:45:00+02:00,661.448
2020-06-02T14:00:00+02:00,654.921
2020-06-02T14:15:00+02:00,652.782
2020-06-02T14:30:00+02:00,644.072
2020-06-02T14:45:00+02:00,634.645
2020-06-02T15:00:00+02:00,621.007
2020-06-02T15:15:00+02:00,608.699
2020-06-02T15:30:00+02:00,588.821
2020-06-02T15:45:00+02:00,571.052
2020-06-02T16:00:00+02:00,539.27
2020-06-02T16:15:00+02:00,511.108
2020-06-02T16:30:00+02:00,490.169
2020-06-02T16:45:00+02:00,463.334
2020-06-02T17:00:00+02:00,437.545
2020-06-02T17:15:00+02:00,401.77
2020-06-02T17:30:00+02:00,369.916
2020-06-02T17:45:00+02:00,330.319
2020-06-02T18:00:00+02:00,295.177
2020-06-02T18:15:00+02:00,264.835
2020-06-02T18:30:00+02:00,236.268
2020-06-02T18:45:00+02:00,199.1
2020-06-02T19:00:00+02:00,173.648
2020-06-02T19:15:00+02:00,150.125
2020-06-02T19:30:00+02:00,118.242
2020-06-02T19:45:00+02:00,94.534
2020-06-02T20:00:00+02:00,74.862
2020-06-02T20:15:00+02:00,56.402
2020-06-02T20:30:00+02:00,40.708
2020-06-02T20:45:00+02:00,27.995
2020-06-02T21:00:00+02:00,16.914
2020-06-02T21:15:00+02:00,7.541
2020-06-02T21:30:00+02:00,2.02
2020-06-02T21:45:00+02:00,0.049
2020-06-02T22:00:00+02:00,0
2020-06-02T22:15:00+02:00,0
2020-06-02T22:30:00+02:00,0
2020-06-02T22:45:00+02:00,0
2020-06-02T23:00:00+02:00,0
2020-06-02T23:15:00+02:00,0
2020-06-02T23:30:00+02:00,0
2020-06-02T23:45:00+02:00,0
2020-06-03T00:00:00+02:00,0
2020-06-03T00:15:00+02:00,0
2020-06-03T00:30:00+02:00,0
2020-06-03T00:45:00+02:00,0
2020-06-03T01:00:00+02:00,0
2020-06-03T01:15:00+02:00,0
2020-06-03T01:30:00+02:00,0
2020-06-03T01:45:00+02:00,0
2020-06-03T02:00:00+02:00,0
2020-06-03T02:15:00+02:00,0
2020-06-03T02:30:00+02:00,0
2020-06-03T02:45:00+02:00,0
2020-06-03T03:00:00+02:00,0
2020-06-03T03:15:00+02:00,0
2020-06-03T03:30:00+02:00,0
2020-06-03T03:45:00+02:00,0
2020-06-03T04:00:00+02:00,0
2020-06-03T04:15:00+02:00,0
2020-06-03T04:30:00+02:00,0
2020-06-03T04:45:00+02:00,0
2020-06-03T05:00:00+02:00,0
2020-06-03T05:15:00+02:00,0
2020-06-03T05:30:00+02:00,0
2020-06-03T05:45:00+02:00,5.622
2020-06-03T06:00:00+02:00,15.541
2020-06-03T06:15:00+02:00,28.501
2020-06-03T06:30:00+02:00,44.034
2020-06-03T06:45:00+02:00,59.231
2020-06-03T07:00:00+02:00,79.576
2020-06-03T07:15:00+02:00,102.222
2020-06-03T07:30:00+02:00,132.327
2020-06-03T07:45:00+02:00,167.065
2020-06-03T08:00:00+02:00,197.683
2020-06-03T08:15:00+02:00,234.148
2020-06-03T08:30:00+02:00,273.676
2020-06-03T08:45:00+02:00,309.39
2020-06-03T09:00:00+02:00,340.295
2020-06-03T09:15:00+02:00,357.254
2020-06-03T09:30:00+02:00,392.614
2020-06-03T09:45:00+02:00,419.593
2020-06-03T10:00:00+02:00,438.573
2020-06-03T10:15:00+02:00,461.942
2020-06-03T10:30:00+02:00,491.771
2020-06-03T10:45:00+02:00,515.11
2020-06-03T11:00:00+02:00,548.859
2020-06-03T11:15:00+02:00,559.941
2020-06-03T11:30:00+02:00,580.95
2020-06-03T11:45:00+02:00,589.963
2020-06-03T12:00:00+02:00,597.127
2020-06-03T12:15:00+02:00,598.373
2020-06-03T12:30:00+02:00,589.81
2020-06-03T12:45:00+02:00,591.628
2020-06-03T13:00:00+02:00,602.775
2020-06-03T13:15:00+02:00,586.439
2020-06-03T13:30:00+02:00,587.442
2020-06-03T13:45:00+02:00,556.98
2020-06-03T14:00:00+02:00,516.24
2020-06-03T14:15:00+02:00,473.749
2020-06-03T14:30:00+02:00,428.394
2020-06-03T14:45:00+02:00,406.379
2020-06-03T15:00:00+02:00,403.414
2020-06-03T15:15:00+02:00,396.32
2020-06-03T15:30:00+02:00,413.681
2020-06-03T15:45:00+02:00,436.424
2020-06-03T16:00:00+02:00,452.979
2020-06-03T16:15:00+02:00,463.538
2020-06-03T16:30:00+02:00,441.809
2020-06-03T16:45:00+02:00,414.917
2020-06-03T17:00:00+02:00,378.893
2020-06-03T17:15:00+02:00,357.16
2020-06-03T17:30:00+02:00,343.039
2020-06-03T17:45:00+02:00,330.47
2020-06-03T18:00:00+02:00,307.22
2020-06-03T18:15:00+02:00,267.403
2020-06-03T18:30:00+02:00,231.129
2020-06-03T18:45:00+02:00,195.364
2020-06-03T19:00:00+02:00,163.313
2020-06-03T19:15:00+02:00,130.347
2020-06-03T19:30:00+02:00,101.736
2020-06-03T19:45:00+02:00,82.861
2020-06-03T20:00:00+02:00,63.702
2020-06-03T20:15:00+02:00,49.249
2020-06-03T20:30:00+02:00,36.685
2020-06-03T20:45:00+02:00,25.471
2020-06-03T21:00:00+02:00,15.764
2020-06-03T21:15:00+02:00,7.566
2020-06-03T21:30:00+02:00,1.759
2020-06-03T21:45:00+02:00,0.018
2020-06-03T22:00:00+02:00,0
2020-06-03T22:15:00+02:00,0
2020-06-03T22:30:00+02:00,0
2020-06-03T22:45:00+02:00,0
2020-06-03T23:00:00+02:00,0
2020-06-03T23:15:00+02:00,0
2020-06-03T23:30:00+02:00,0
2020-06-03T23:45:00+02:00,0
2020-06-04T00:00:00+02:00,0
2020-06-04T00:15:00+02:00,0
2020-06-04T00:30:00+02:00,0
2020-06-04T00:45:00+02:00,0
2020-06-04T01:00:00+02:00,0
2020-06-04T01:15:00+02:00,0
2020-06-04T01:30:00+02:00,0
2020-06-04T01:45:00+02:00,0
2020-06-04T02:00:00+02:00,0
2020-06-04T02:15:00+02:00,0
2020-06-04T02:30:00+02:00,0
2020-06-04T02:45:00+02:00,0
2020-06-04T03:00:00+02:00,0
2020-06-04T03:15:00+02:00,0
2020-06-04T03:30:00+02:00,0
2020-06-04T03:45:00+02:00,0
2020-06-04T04:00:00+02:00,0
2020-06-04T04:15:00+02:00,0
2020-06-04T04:30:00+02:00,0
2020-06-04T04:45:00+02:00,0
2020-06-04T05:00:00+02:00,0
2020-06-04T05:15:00+02:00,0
2020-06-04T05:30:00+02:00,0
2020-06-04T05:45:00+02:00,0.672
2020-06-04T06:00:00+02:00,3.098
2020-06-04T06:15:00+02:00,6.502
2020-06-04T06:30:00+02:00,10.961
2020-06-04T06:45:00+02:00,17.078
2020-06-04T07:00:00+02:00,24.147
2020-06-04T07:15:00+02:00,34.043
2020-06-04T07:30:00+02:00,37.924
2020-06-04T07:45:00+02:00,41.012
2020-06-04T08:00:00+02:00,46.928
2020-06-04T08:15:00+02:00,52.264
2020-06-04T08:30:00+02:00,58.408
2020-06-04T08:45:00+02:00,65.117
2020-06-04T09:00:00+02:00,69.415
2020-06-04T09:15:00+02:00,73.696
2020-06-04T09:30:00+02:00,78.655
2020-06-04T09:45:00+02:00,78.5
2020-06-04T10:00:00+02:00,74.368
2020-06-04T10:15:00+02:00,75.866
2020-06-04T10:30:00+02:00,72.464
2020-06-04T10:45:00+02:00,75.628
2020-06-04T11:00:00+02:00,73.553
2020-06-04T11:15:00+02:00,84.046
2020-06-04T11:30:00+02:00,101.463
2020-06-04T11:45:00+02:00,111.267
2020-06-04T12:00:00+02:00,114.615
2020-06-04T12:15:00+02:00,120.269
2020-06-04T12:30:00+02:00,122.491
2020-06-04T12:45:00+02:00,126.804
2020-06-04T13:00:00+02:00,125.836
2020-06-04T13:15:00+02:00,130.445
2020-06-04T13:30:00+02:00,132.191
2020-06-04T13:45:00+02:00,138.545
2020-06-04T14:00:00+02:00,139.033
2020-06-04T14:15:00+02:00,141.775
2020-06-04T14:30:00+02:00,145.931
2020-06-04T14:45:00+02:00,149.074
2020-06-04T15:00:00+02:00,143.462
2020-06-04T15:15:00+02:00,145.868
2020-06-04T15:30:00+02:00,150.929
2020-06-04T15:45:00+02:00,168.343
2020-06-04T16:00:00+02:00,155.389
2020-06-04T16:15:00+02:00,149.468
2020-06-04T16:30:00+02:00,168.005
2020-06-04T16:45:00+02:00,173.856
2020-06-04T17:00:00+02:00,165.947
2020-06-04T17:15:00+02:00,156.133
2020-06-04T17:30:00+02:00,144.901
2020-06-04T17:45:00+02:00,138.604
2020-06-04T18:00:00+02:00,123.177
2020-06-04T18:15:00+02:00,118.732
2020-06-04T18:30:00+02:00,99.404
2020-06-04T18:45:00+02:00,90.81
2020-06-04T19:00:00+02:00,78.077
2020-06-04T19:15:00+02:00,65.661
2020-06-04T19:30:00+02:00,56.177
2020-06-04T19:45:00+02:00,54.964
2020-06-04T20:00:00+02:00,42.822
2020-06-04T20:15:00+02:00,33.995
2020-06-04T20:30:00+02:00,25.94
2020-06-04T20:45:00+02:00,16.687
2020-06-04T21:00:00+02:00,9.354
2020-06-04T21:15:00+02:00,4.581
2020-06-04T21:30:00+02:00,1.318
2020-06-04T21:45:00+02:00,0.002
2020-06-04T22:00:00+02:00,0
2020-06-04T22:15:00+02:00,0
2020-06-04T22:30:00+02:00,0
2020-06-04T22:45:00+02:00,0
2020-06-04T23:00:00+02:00,0
2020-06-04T23:15:00+02:00,0
2020-06-04T23:30:00+02:00,0
2020-06-04T23:45:00+02:00,0
2020-06-05T00:00:00+02:00,0
2020-06-05T00:15:00+02:00,0
2020-06-05T00:30:00+02:00,0
2020-06-05T00:45:00+02:00,0
2020-06-05T01:00:00+02:00,0
2020-06-05T01:15:00+02:00,0
2020-06-05T01:30:00+02:00,0
2020-06-05T01:45:00+02:00,0
2020-06-05T02:00:00+02:00,0
2020-06-05T02:15:00+02:00,0
2020-06-05T02:30:00+02:00,0
2020-06-05T02:45:00+02:00,0
2020-06-05T03:00:00+02:00,0
2020-06-05T03:15:00+02:00,0
2020-06-05T03:30:00+02:00,0
2020-06-05T03:45:00+02:00,0
2020-06-05T04:00:00+02:00,0
2020-06-05T04:15:00+02:00,0
2020-06-05T04:30:00+02:00,0
2020-06-05T04:45:00+02:00,0
2020-06-05T05:00:00+02:00,0
2020-06-05T05:15:00+02:00,0
2020-06-05T05:30:00+02:00,0
2020-06-05T05:45:00+02:00,3.045
2020-06-05T06:00:00+02:00,8.212
2020-06-05T06:15:00+02:00,17.731
2020-06-05T06:30:00+02:00,29.967
2020-06-05T06:45:00+02:00,44.823
2020-06-05T07:00:00+02:00,57.497
2020-06-05T07:15:00+02:00,76.439
2020-06-05T07:30:00+02:00,84.908
2020-06-05T07:45:00+02:00,93.182
2020-06-05T08:00:00+02:00,99.959
2020-06-05T08:15:00+02:00,99.15
2020-06-05T08:30:00+02:00,98.764
2020-06-05T08:45:00+02:00,107.056
2020-06-05T09:00:00+02:00,134.743
2020-06-05T09:15:00+02:00,133.015
2020-06-05T09:30:00+02:00,129.615
2020-06-05T09:45:00+02:00,132.608
2020-06-05T10:00:00+02:00,161.308
2020-06-05T10:15:00+02:00,156.43
2020-06-05T10:30:00+02:00,148.986
2020-06-05T10:45:00+02:00,151.384
2020-06-05T11:00:00+02:00,162.51
2020-06-05T11:15:00+02:00,171.582
2020-06-05T11:30:00+02:00,190.043
2020-06-05T11:45:00+02:00,175.024
2020-06-05T12:00:00+02:00,175.709
2020-06-05T12:15:00+02:00,196.707
2020-06-05T12:30:00+02:00,204.902
2020-06-05T12:45:00+02:00,207.147
2020-06-05T13:00:00+02:00,210.895
2020-06-05T13:15:00+02:00,211.488
2020-06-05T13:30:00+02:00,210.488
2020-06-05T13:45:00+02:00,221.716
2020-06-05T14:00:00+02:00,240.029
2020-06-05T14:15:00+02:00,272.015
2020-06-05T14:30:00+02:00,283.022
2020-06-05T14:45:00+02:00,337.469
2020-06-05T15:00:00+02:00,356.548
2020-06-05T15:15:00+02:00,311.77
2020-06-05T15:30:00+02:00,279.575
2020-06-05T15:45:00+02:00,268.794
2020-06-05T16:00:00+02:00,248.037
2020-06-05T16:15:00+02:00,240.441
2020-06-05T16:30:00+02:00,217.148
2020-06-05T16:45:00+02:00,216.987
2020-06-05T17:00:00+02:00,214.575
2020-06-05T17:15:00+02:00,252.514
2020-06-05T17:30:00+02:00,216.761
2020-06-05T17:45:00+02:00,207.791
2020-06-05T18:00:00+02:00,182.836
2020-06-05T18:15:00+02:00,157.528
