Datetime,Power(MW)
2021-08-03T11:45:00+02:00,414.065
2021-08-03T12:00:00+02:00,450.541
2021-08-03T12:15:00+02:00,461.376
2021-08-03T12:30:00+02:00,507.389
2021-08-03T12:45:00+02:00,571.929
2021-08-03T13:00:00+02:00,544.565
2021-08-03T13:15:00+02:00,555.015
2021-08-03T13:30:00+02:00,541.91
2021-08-03T13:45:00+02:00,562.752
2021-08-03T14:00:00+02:00,566.405
2021-08-03T14:15:00+02:00,603.948
2021-08-03T14:30:00+02:00,626.757
2021-08-03T14:45:00+02:00,620.472
2021-08-03T15:00:00+02:00,594.819
2021-08-03T15:15:00+02:00,566.75
2021-08-03T15:30:00+02:00,538.98
2021-08-03T15:45:00+02:00,521.811
2021-08-03T16:00:00+02:00,491.686
2021-08-03T16:15:00+02:00,491.202
2021-08-03T16:30:00+02:00,464.763
2021-08-03T16:45:00+02:00,438.411
2021-08-03T17:00:00+02:00,432.073
2021-08-03T17:15:00+02:00,425.66
2021-08-03T17:30:00+02:00,373.077
2021-08-03T17:45:00+02:00,348.33
2021-08-03T18:00:00+02:00,322.55
2021-08-03T18:15:00+02:00,293.578
2021-08-03T18:30:00+02:00,242.598
2021-08-03T18:45:00+02:00,211.653
2021-08-03T19:00:00+02:00,179.269
2021-08-03T19:15:00+02:00,143.574
2021-08-03T19:30:00+02:00,107.474
2021-08-03T19:45:00+02:00,82.738
2021-08-03T20:00:00+02:00,61.02
2021-08-03T20:15:00+02:00,42.576
2021-08-03T20:30:00+02:00,26.892
2021-08-03T20:45:00+02:00,14.413
2021-08-03T21:00:00+02:00,5.06
2021-08-03T21:15:00+02:00,0.654
2021-08-03T21:30:00+02:00,0.002
2021-08-03T21:45:00+02:00,0.001
2021-08-03T22:00:00+02:00,0
2021-08-03T22:15:00+02:00,0
2021-08-03T22:30:00+02:00,0
2021-08-03T22:45:00+02:00,0
2021-08-03T23:00:00+02:00,0
2021-08-03T23:15:00+02:00,0
2021-08-03T23:30:00+02:00,0
2021-08-03T23:45:00+02:00,0
2021-08-04T00:00:00+02:00,0
2021-08-04T00:15:00+02:00,0
2021-08-04T00:30:00+02:00,0
2021-08-04T00:45:00+02:00,0
2021-08-04T01:00:00+02:00,0
2021-08-04T01:15:00+02:00,0
2021-08-04T01:30:00+02:00,0
2021-08-04T01:45:00+02:00,0
2021-08-04T02:00:00+02:00,0
2021-08-04T02:15:00+02:00,0
2021-08-04T02:30:00+02:00,0
2021-08-04T02:45:00+02:00,0
2021-08-04T03:00:00+02:00,0
2021-08-04T03:15:00+02:00,0
2021-08-04T03:30:00+02:00,0
2021-08-04T03:45:00+02:00,0
2021-08-04T04:00:00+02:00,0
2021-08-04T04:15:00+02:00,0
2021-08-04T04:30:00+02:00,0
2021-08-04T04:45:00+02:00,0
2021-08-04T05:00:00+02:00,0
2021-08-04T05:15:00+02:00,0
2021-08-04T05:30:00+02:00,0
2021-08-04T05:45:00+02:00,0
2021-08-04T06:00:00+02:00,0.027
2021-08-04T06:15:00+02:00,2.531
2021-08-04T06:30:00+02:00,11.075
2021-08-04T06:45:00+02:00,24.385
2021-08-04T07:00:00+02:00,42
2021-08-04T07:15:00+02:00,58.496
2021-08-04T07:30:00+02:00,83.416
2021-08-04T07:45:00+02:00,118.723
2021-08-04T08:00:00+02:00,162.501
2021-08-04T08:15:00+02:00,200.986
2021-08-04T08:30:00+02:00,239.672
2021-08-04T08:45:00+02:00,283.026
2021-08-04T09:00:00+02:00,326.631
2021-08-04T09:15:00+02:00,362.171
2021-08-04T09:30:00+02:00,391.194
2021-08-04T09:45:00+02:00,435.627
2021-08-04T10:00:00+02:00,467.542
2021-08-04T10:15:00+02:00,498.866
2021-08-04T10:30:00+02:00,529.261
2021-08-04T10:45:00+02:00,561.35
2021-08-04T11:00:00+02:00,579.013
2021-08-04T11:15:00+02:00,582.312
2021-08-04T11:30:00+02:00,581.112
2021-08-04T11:45:00+02:00,589.821
2021-08-04T12:00:00+02:00,573.831
2021-08-04T12:15:00+02:00,564.111
2021-08-04T12:30:00+02:00,539.114
2021-08-04T12:45:00+02:00,509.068
2021-08-04T13:00:00+02:00,501.127
2021-08-04T13:15:00+02:00,510.875
2021-08-04T13:30:00+02:00,543.871
2021-08-04T13:45:00+02:00,553.002
2021-08-04T14:00:00+02:00,531.395
2021-08-04T14:15:00+02:00,507.845
2021-08-04T14:30:00+02:00,497.701
2021-08-04T14:45:00+02:00,498.025
2021-08-04T15:00:00+02:00,472.831
2021-08-04T15:15:00+02:00,458.486
2021-08-04T15:30:00+02:00,472.081
2021-08-04T15:45:00+02:00,461.084
2021-08-04T16:00:00+02:00,410.915
2021-08-04T16:15:00+02:00,357.076
2021-08-04T16:30:00+02:00,310.486
2021-08-04T16:45:00+02:00,300.121
2021-08-04T17:00:00+02:00,298.313
2021-08-04T17:15:00+02:00,267.682
2021-08-04T17:30:00+02:00,251.703
2021-08-04T17:45:00+02:00,247.343
2021-08-04T18:00:00+02:00,217.826
2021-08-04T18:15:00+02:00,193.607
2021-08-04T18:30:00+02:00,162.357
2021-08-04T18:45:00+02:00,135.228
2021-08-04T19:00:00+02:00,111.271
2021-08-04T19:15:00+02:00,91.677
2021-08-04T19:30:00+02:00,67.116
2021-08-04T19:45:00+02:00,48.464
2021-08-04T20:00:00+02:00,35.936
2021-08-04T20:15:00+02:00,20.505
2021-08-04T20:30:00+02:00,11.455
2021-08-04T20:45:00+02:00,5.094
2021-08-04T21:00:00+02:00,1.119
2021-08-04T21:15:00+02:00,0.086
2021-08-04T21:30:00+02:00,0.009
2021-08-04T21:45:00+02:00,0.004
2021-08-04T22:00:00+02:00,0
2021-08-04T22:15:00+02:00,0
2021-08-04T22:30:00+02:00,0
2021-08-04T22:45:00+02:00,0
2021-08-04T23:00:00+02:00,0
2021-08-04T23:15:00+02:00,0
2021-08-04T23:30:00+02:00,0
2021-08-04T23:45:00+02:00,0
2021-08-05T00:00:00+02:00,0
2021-08-05T00:15:00+02:00,0
2021-08-05T00:30:00+02:00,0
2021-08-05T00:45:00+02:00,0
2021-08-05T01:00:00+02:00,0
2021-08-05T01:15:00+02:00,0
2021-08-05T01:30:00+02:00,0
2021-08-05T01:45:00+02:00,0
2021-08-05T02:00:00+02:00,0
2021-08-05T02:15:00+02:00,0
2021-08-05T02:30:00+02:00,0
2021-08-05T02:45:00+02:00,0
2021-08-05T03:00:00+02:00,0
2021-08-05T03:15:00+02:00,0
2021-08-05T03:30:00+02:00,0
2021-08-05T03:45:00+02:00,0
2021-08-05T04:00:00+02:00,0
2021-08-05T04:15:00+02:00,0
2021-08-05T04:30:00+02:00,0
2021-08-05T04:45:00+02:00,0
2021-08-05T05:00:00+02:00,0
2021-08-05T05:15:00+02:00,0
2021-08-05T05:30:00+02:00,0
2021-08-05T05:45:00+02:00,0
2021-08-05T06:00:00+02:00,0.002
2021-08-05T06:15:00+02:00,0.415
2021-08-05T06:30:00+02:00,4.479
2021-08-05T06:45:00+02:00,12.952
2021-08-05T07:00:00+02:00,26.359
2021-08-05T07:15:00+02:00,44.362
2021-08-05T07:30:00+02:00,65.434
2021-08-05T07:45:00+02:00,98.164
2021-08-05T08:00:00+02:00,140.876
2021-08-05T08:15:00+02:00,177.355
2021-08-05T08:30:00+02:00,221.963
2021-08-05T08:45:00+02:00,261.365
2021-08-05T09:00:00+02:00,308.637
2021-08-05T09:15:00+02:00,348.577
2021-08-05T09:30:00+02:00,398.335
2021-08-05T09:45:00+02:00,450.592
2021-08-05T10:00:00+02:00,464.882
2021-08-05T10:15:00+02:00,499.678
2021-08-05T10:30:00+02:00,517.833
2021-08-05T10:45:00+02:00,550.284
2021-08-05T11:00:00+02:00,556.947
2021-08-05T11:15:00+02:00,530.03
2021-08-05T11:30:00+02:00,527.682
2021-08-05T11:45:00+02:00,507.306
2021-08-05T12:00:00+02:00,534.949
2021-08-05T12:15:00+02:00,557.223
2021-08-05T12:30:00+02:00,561.561
2021-08-05T12:45:00+02:00,575.526
2021-08-05T13:00:00+02:00,538.342
2021-08-05T13:15:00+02:00,571.569
2021-08-05T13:30:00+02:00,553.856
2021-08-05T13:45:00+02:00,563.514
2021-08-05T14:00:00+02:00,588.219
2021-08-05T14:15:00+02:00,615.271
2021-08-05T14:30:00+02:00,611.203
2021-08-05T14:45:00+02:00,663.108
2021-08-05T15:00:00+02:00,590.803
2021-08-05T15:15:00+02:00,627.276
2021-08-05T15:30:00+02:00,610.016
2021-08-05T15:45:00+02:00,605.394
2021-08-05T16:00:00+02:00,588.1
2021-08-05T16:15:00+02:00,559.79
2021-08-05T16:30:00+02:00,548.594
2021-08-05T16:45:00+02:00,496.5
2021-08-05T17:00:00+02:00,472.279
2021-08-05T17:15:00+02:00,451.622
2021-08-05T17:30:00+02:00,418.703
2021-08-05T17:45:00+02:00,376.111
2021-08-05T18:00:00+02:00,323.569
2021-08-05T18:15:00+02:00,281.232
2021-08-05T18:30:00+02:00,265.562
2021-08-05T18:45:00+02:00,229.69
2021-08-05T19:00:00+02:00,164.036
2021-08-05T19:15:00+02:00,126.509
2021-08-05T19:30:00+02:00,89.612
2021-08-05T19:45:00+02:00,69.889
2021-08-05T20:00:00+02:00,50.571
2021-08-05T20:15:00+02:00,35.138
2021-08-05T20:30:00+02:00,18.677
2021-08-05T20:45:00+02:00,6.137
2021-08-05T21:00:00+02:00,0.806
2021-08-05T21:15:00+02:00,0.007
2021-08-05T21:30:00+02:00,0.008
2021-08-05T21:45:00+02:00,0.004
2021-08-05T22:00:00+02:00,0
2021-08-05T22:15:00+02:00,0
2021-08-05T22:30:00+02:00,0
2021-08-05T22:45:00+02:00,0
2021-08-05T23:00:00+02:00,0
2021-08-05T23:15:00+02:00,0
2021-08-05T23:30:00+02:00,0
2021-08-05T23:45:00+02:00,0
2021-08-06T00:00:00+02:00,0
2021-08-06T00:15:00+02:00,0
2021-08-06T00:30:00+02:00,0
2021-08-06T00:45:00+02:00,0
2021-08-06T01:00:00+02:00,0
2021-08-06T01:15:00+02:00,0
2021-08-06T01:30:00+02:00,0
2021-08-06T01:45:00+02:00,0
2021-08-06T02:00:00+02:00,0
2021-08-06T02:15:00+02:00,0
2021-08-06T02:30:00+02:00,0
2021-08-06T02:45:00+02:00,0
2021-08-06T03:00:00+02:00,0
2021-08-06T03:15:00+02:00,0
2021-08-06T03:30:00+02:00,0
2021-08-06T03:45:00+02:00,0
2021-08-06T04:00:00+02:00,0
2021-08-06T04:15:00+02:00,0
2021-08-06T04:30:00+02:00,0
2021-08-06T04:45:00+02:00,0
2021-08-06T05:00:00+02:00,0
2021-08-06T05:15:00+02:00,0
2021-08-06T05:30:00+02:00,0
2021-08-06T05:45:00+02:00,0
2021-08-06T06:00:00+02:00,0
2021-08-06T06:15:00+02:00,0.271
2021-08-06T06:30:00+02:00,3.315
2021-08-06T06:45:00+02:00,9.746
2021-08-06T07:00:00+02:00,20.883
2021-08-06T07:15:00+02:00,32.215
2021-08-06T07:30:00+02:00,47.505
2021-08-06T07:45:00+02:00,61.721
2021-08-06T08:00:00+02:00,83.016
2021-08-06T08:15:00+02:00,102.635
2021-08-06T08:30:00+02:00,117.841
2021-08-06T08:45:00+02:00,148.572
2021-08-06T09:00:00+02:00,175.874
2021-08-06T09:15:00+02:00,232.783
2021-08-06T09:30:00+02:00,259.914
2021-08-06T09:45:00+02:00,263.049
2021-08-06T10:00:00+02:00,270.235
2021-08-06T10:15:00+02:00,275.506
2021-08-06T10:30:00+02:00,308.099
2021-08-06T10:45:00+02:00,364.914
2021-08-06T11:00:00+02:00,410.703
2021-08-06T11:15:00+02:00,454.141
2021-08-06T11:30:00+02:00,463.343
2021-08-06T11:45:00+02:00,436.222
2021-08-06T12:00:00+02:00,419.102
2021-08-06T12:15:00+02:00,459.682
2021-08-06T12:30:00+02:00,438.758
2021-08-06T12:45:00+02:00,447.452
2021-08-06T13:00:00+02:00,489.794
2021-08-06T13:15:00+02:00,530.257
2021-08-06T13:30:00+02:00,548.441
2021-08-06T13:45:00+02:00,571.592
2021-08-06T14:00:00+02:00,559.469
2021-08-06T14:15:00+02:00,535.684
2021-08-06T14:30:00+02:00,541.294
2021-08-06T14:45:00+02:00,567.568
2021-08-06T15:00:00+02:00,584.834
2021-08-06T15:15:00+02:00,592.828
2021-08-06T15:30:00+02:00,518.954
2021-08-06T15:45:00+02:00,490.704
2021-08-06T16:00:00+02:00,506.806
2021-08-06T16:15:00+02:00,495.232
2021-08-06T16:30:00+02:00,450.238
2021-08-06T16:45:00+02:00,397.653
2021-08-06T17:00:00+02:00,388.51
2021-08-06T17:15:00+02:00,352.429
2021-08-06T17:30:00+02:00,319.125
2021-08-06T17:45:00+02:00,295.84
2021-08-06T18:00:00+02:00,303.23
2021-08-06T18:15:00+02:00,304.978
2021-08-06T18:30:00+02:00,253.469
2021-08-06T18:45:00+02:00,224.01
2021-08-06T19:00:00+02:00,182.597
2021-08-06T19:15:00+02:00,142.685
2021-08-06T19:30:00+02:00,109.496
2021-08-06T19:45:00+02:00,80.24
2021-08-06T20:00:00+02:00,53.855
2021-08-06T20:15:00+02:00,33.352
2021-08-06T20:30:00+02:00,16.489
2021-08-06T20:45:00+02:00,4.714
2021-08-06T21:00:00+02:00,0.516
2021-08-06T21:15:00+02:00,0.021
2021-08-06T21:30:00+02:00,0.005
2021-08-06T21:45:00+02:00,0.003
2021-08-06T22:00:00+02:00,0
2021-08-06T22:15:00+02:00,0
2021-08-06T22:30:00+02:00,0
2021-08-06T22:45:00+02:00,0
2021-08-06T23:00:00+02:00,0
2021-08-06T23:15:00+02:00,0
2021-08-06T23:30:00+02:00,0
2021-08-06T23:45:00+02:00,0
2021-08-07T00:00:00+02:00,0
2021-08-07T00:15:00+02:00,0
2021-08-07T00:30:00+02:00,0
2021-08-07T00:45:00+02:00,0
2021-08-07T01:00:00+02:00,0
2021-08-07T01:15:00+02:00,0
2021-08-07T01:30:00+02:00,0
2021-08-07T01:45:00+02:00,0
2021-08-07T02:00:00+02:00,0
2021-08-07T02:15:00+02:00,0
2021-08-07T02:30:00+02:00,0
2021-08-07T02:45:00+02:00,0
2021-08-07T03:00:00+02:00,0
2021-08-07T03:15:00+02:00,0
2021-08-07T03:30:00+02:00,0
2021-08-07T03:45:00+02:00,0
2021-08-07T04:00:00+02:00,0
2021-08-07T04:15:00+02:00,0
2021-08-07T04:30:00+02:00,0
2021-08-07T04:45:00+02:00,0
2021-08-07T05:00:00+02:00,0
2021-08-07T05:15:00+02:00,0
2021-08-07T05:30:00+02:00,0
2021-08-07T05:45:00+02:00,0
2021-08-07T06:00:00+02:00,0
2021-08-07T06:15:00+02:00,0.534
2021-08-07T06:30:00+02:00,5.099
2021-08-07T06:45:00+02:00,14.132
2021-08-07T07:00:00+02:00,27.218
2021-08-07T07:15:00+02:00,43.792
2021-08-07T07:30:00+02:00,64.097
2021-08-07T07:45:00+02:00,90.644
2021-08-07T08:00:00+02:00,114.119
2021-08-07T08:15:00+02:00,141.784
2021-08-07T08:30:00+02:00,181.485
2021-08-07T08:45:00+02:00,221.246
2021-08-07T09:00:00+02:00,259.077
2021-08-07T09:15:00+02:00,308.628
2021-08-07T09:30:00+02:00,361.289
2021-08-07T09:45:00+02:00,422.486
2021-08-07T10:00:00+02:00,487.69
2021-08-07T10:15:00+02:00,526.552
2021-08-07T10:30:00+02:00,550.857
2021-08-07T10:45:00+02:00,576.236
2021-08-07T11:00:00+02:00,565.279
2021-08-07T11:15:00+02:00,556.021
2021-08-07T11:30:00+02:00,560.166
2021-08-07T11:45:00+02:00,598.511
2021-08-07T12:00:00+02:00,608.695
2021-08-07T12:15:00+02:00,641.38
2021-08-07T12:30:00+02:00,634.655
2021-08-07T12:45:00+02:00,638.428
2021-08-07T13:00:00+02:00,573.828
2021-08-07T13:15:00+02:00,559.304
2021-08-07T13:30:00+02:00,575.24
2021-08-07T13:45:00+02:00,548.883
2021-08-07T14:00:00+02:00,558.485
2021-08-07T14:15:00+02:00,533.744
2021-08-07T14:30:00+02:00,469.442
2021-08-07T14:45:00+02:00,428.383
2021-08-07T15:00:00+02:00,402.029
2021-08-07T15:15:00+02:00,366.525
2021-08-07T15:30:00+02:00,348.423
2021-08-07T15:45:00+02:00,345.941
2021-08-07T16:00:00+02:00,339.762
2021-08-07T16:15:00+02:00,321.628
2021-08-07T16:30:00+02:00,346.235
2021-08-07T16:45:00+02:00,343.809
2021-08-07T17:00:00+02:00,327.049
2021-08-07T17:15:00+02:00,294.332
2021-08-07T17:30:00+02:00,267.67
2021-08-07T17:45:00+02:00,227.028
2021-08-07T18:00:00+02:00,181.766
2021-08-07T18:15:00+02:00,157.081
2021-08-07T18:30:00+02:00,139.248
2021-08-07T18:45:00+02:00,127.037
2021-08-07T19:00:00+02:00,112.562
2021-08-07T19:15:00+02:00,104.669
2021-08-07T19:30:00+02:00,96.756
2021-08-07T19:45:00+02:00,79.073
2021-08-07T20:00:00+02:00,58.639
2021-08-07T20:15:00+02:00,41.641
2021-08-07T20:30:00+02:00,27.591
2021-08-07T20:45:00+02:00,14.485
2021-08-07T21:00:00+02:00,3.687
2021-08-07T21:15:00+02:00,0.067
2021-08-07T21:30:00+02:00,0
2021-08-07T21:45:00+02:00,0
2021-08-07T22:00:00+02:00,0
2021-08-07T22:15:00+02:00,0
2021-08-07T22:30:00+02:00,0
2021-08-07T22:45:00+02:00,0
2021-08-07T23:00:00+02:00,0
2021-08-07T23:15:00+02:00,0
2021-08-07T23:30:00+02:00,0
2021-08-07T23:45:00+02:00,0
2021-08-08T00:00:00+02:00,0
2021-08-08T00:15:00+02:00,0
2021-08-08T00:30:00+02:00,0
2021-08-08T00:45:00+02:00,0
2021-08-08T01:00:00+02:00,0
2021-08-08T01:15:00+02:00,0
2021-08-08T01:30:00+02:00,0
2021-08-08T01:45:00+02:00,0
2021-08-08T02:00:00+02:00,0
2021-08-08T02:15:00+02:00,0
2021-08-08T02:30:00+02:00,0
2021-08-08T02:45:00+02:00,0
2021-08-08T03:00:00+02:00,0
2021-08-08T03:15:00+02:00,0
2021-08-08T03:30:00+02:00,0
2021-08-08T03:45:00+02:00,0
2021-08-08T04:00:00+02:00,0
2021-08-08T04:15:00+02:00,0
2021-08-08T04:30:00+02:00,0
2021-08-08T04:45:00+02:00,0
2021-08-08T05:00:00+02:00,0
2021-08-08T05:15:00+02:00,0
2021-08-08T05:30:00+02:00,0
2021-08-08T05:45:00+02:00,0
2021-08-08T06:00:00+02:00,0
2021-08-08T06:15:00+02:00,0.529
2021-08-08T06:30:00+02:00,5.996
2021-08-08T06:45:00+02:00,16.466
2021-08-08T07:00:00+02:00,32.533
2021-08-08T07:15:00+02:00,49.411
2021-08-08T07:30:00+02:00,72.512
2021-08-08T07:45:00+02:00,99.455
2021-08-08T08:00:00+02:00,133.878
2021-08-08T08:15:00+02:00,156.052
2021-08-08T08:30:00+02:00,196.946
2021-08-08T08:45:00+02:00,224.274
2021-08-08T09:00:00+02:00,257.685
2021-08-08T09:15:00+02:00,263.538
2021-08-08T09:30:00+02:00,287.378
2021-08-08T09:45:00+02:00,316.758
2021-08-08T10:00:00+02:00,329.387
2021-08-08T10:15:00+02:00,341.313
2021-08-08T10:30:00+02:00,338.002
2021-08-08T10:45:00+02:00,355.928
2021-08-08T11:00:00+02:00,400.707
2021-08-08T11:15:00+02:00,420.525
2021-08-08T11:30:00+02:00,464.888
2021-08-08T11:45:00+02:00,500.646
2021-08-08T12:00:00+02:00,573.88
2021-08-08T12:15:00+02:00,596.284
2021-08-08T12:30:00+02:00,592.155
2021-08-08T12:45:00+02:00,626.292
2021-08-08T13:00:00+02:00,627.752
2021-08-08T13:15:00+02:00,613.425
2021-08-08T13:30:00+02:00,598.77
2021-08-08T13:45:00+02:00,581.304
2021-08-08T14:00:00+02:00,630.29
2021-08-08T14:15:00+02:00,566.934
2021-08-08T14:30:00+02:00,529.395
2021-08-08T14:45:00+02:00,551.068
2021-08-08T15:00:00+02:00,572.365
2021-08-08T15:15:00+02:00,562.104
2021-08-08T15:30:00+02:00,577.078
2021-08-08T15:45:00+02:00,541.622
2021-08-08T16:00:00+02:00,493.847
2021-08-08T16:15:00+02:00,467.663
2021-08-08T16:30:00+02:00,448.279
2021-08-08T16:45:00+02:00,411.983
2021-08-08T17:00:00+02:00,398.23
2021-08-08T17:15:00+02:00,383.108
2021-08-08T17:30:00+02:00,330.603
2021-08-08T17:45:00+02:00,304.677
2021-08-08T18:00:00+02:00,255.936
2021-08-08T18:15:00+02:00,228.667
2021-08-08T18:30:00+02:00,203.399
2021-08-08T18:45:00+02:00,161.774
2021-08-08T19:00:00+02:00,138.717
2021-08-08T19:15:00+02:00,113.488
2021-08-08T19:30:00+02:00,91.154
2021-08-08T19:45:00+02:00,67.119
2021-08-08T20:00:00+02:00,46.339
2021-08-08T20:15:00+02:00,30.075
2021-08-08T20:30:00+02:00,16.43
2021-08-08T20:45:00+02:00,6.67
2021-08-08T21:00:00+02:00,1.357
2021-08-08T21:15:00+02:00,0.029
2021-08-08T21:30:00+02:00,0.001
2021-08-08T21:45:00+02:00,0
2021-08-08T22:00:00+02:00,0
2021-08-08T22:15:00+02:00,0
2021-08-08T22:30:00+02:00,0
2021-08-08T22:45:00+02:00,0
2021-08-08T23:00:00+02:00,0
2021-08-08T23:15:00+02:00,0
2021-08-08T23:30:00+02:00,0
2021-08-08T23:45:00+02:00,0
2021-08-09T00:00:00+02:00,0
2021-08-09T00:15:00+02:00,0
2021-08-09T00:30:00+02:00,0
2021-08-09T00:45:00+02:00,0
2021-08-09T01:00:00+02:00,0
2021-08-09T01:15:00+02:00,0
2021-08-09T01:30:00+02:00,0
2021-08-09T01:45:00+02:00,0
2021-08-09T02:00:00+02:00,0
2021-08-09T02:15:00+02:00,0
2021-08-09T02:30:00+02:00,0
2021-08-09T02:45:00+02:00,0
2021-08-09T03:00:00+02:00,0
2021-08-09T03:15:00+02:00,0
2021-08-09T03:30:00+02:00,0
2021-08-09T03:45:00+02:00,0
2021-08-09T04:00:00+02:00,0
2021-08-09T04:15:00+02:00,0
2021-08-09T04:30:00+02:00,0
2021-08-09T04:45:00+02:00,0
2021-08-09T05:00:00+02:00,0
2021-08-09T05:15:00+02:00,0
2021-08-09T05:30:00+02:00,0
2021-08-09T05:45:00+02:00,0
2021-08-09T06:00:00+02:00,0
2021-08-09T06:15:00+02:00,0.065
2021-08-09T06:30:00+02:00,2.523
2021-08-09T06:45:00+02:00,11.339
2021-08-09T07:00:00+02:00,24.579
2021-08-09T07:15:00+02:00,46.154
2021-08-09T07:30:00+02:00,72.886
2021-08-09T07:45:00+02:00,101.232
2021-08-09T08:00:00+02:00,138.435
2021-08-09T08:15:00+02:00,172.745
2021-08-09T08:30:00+02:00,214.417
2021-08-09T08:45:00+02:00,249.313
2021-08-09T09:00:00+02:00,267.45
2021-08-09T09:15:00+02:00,289.849
2021-08-09T09:30:00+02:00,310.936
2021-08-09T09:45:00+02:00,321.97
2021-08-09T10:00:00+02:00,339.792
2021-08-09T10:15:00+02:00,354.625
2021-08-09T10:30:00+02:00,350.693
2021-08-09T10:45:00+02:00,383.476
2021-08-09T11:00:00+02:00,451.758
2021-08-09T11:15:00+02:00,456.243
2021-08-09T11:30:00+02:00,500.817
2021-08-09T11:45:00+02:00,522.607
2021-08-09T12:00:00+02:00,509.886
2021-08-09T12:15:00+02:00,476.614
2021-08-09T12:30:00+02:00,466.718
2021-08-09T12:45:00+02:00,482.757
2021-08-09T13:00:00+02:00,499.966
2021-08-09T13:15:00+02:00,514.749
2021-08-09T13:30:00+02:00,501.935
2021-08-09T13:45:00+02:00,537.895
2021-08-09T14:00:00+02:00,535.479
2021-08-09T14:15:00+02:00,505.429
2021-08-09T14:30:00+02:00,476.899
2021-08-09T14:45:00+02:00,458.73
2021-08-09T15:00:00+02:00,431.568
2021-08-09T15:15:00+02:00,425.877
2021-08-09T15:30:00+02:00,459.666
2021-08-09T15:45:00+02:00,468.377
2021-08-09T16:00:00+02:00,436.834
2021-08-09T16:15:00+02:00,388.666
2021-08-09T16:30:00+02:00,363.445
2021-08-09T16:45:00+02:00,350.093
2021-08-09T17:00:00+02:00,341.402
2021-08-09T17:15:00+02:00,337.965
2021-08-09T17:30:00+02:00,306.746
2021-08-09T17:45:00+02:00,261.761
2021-08-09T18:00:00+02:00,240.035
2021-08-09T18:15:00+02:00,193.372
2021-08-09T18:30:00+02:00,164.807
2021-08-09T18:45:00+02:00,134.815
2021-08-09T19:00:00+02:00,112.39
2021-08-09T19:15:00+02:00,88.946
2021-08-09T19:30:00+02:00,71.821
2021-08-09T19:45:00+02:00,51.598
2021-08-09T20:00:00+02:00,35.266
2021-08-09T20:15:00+02:00,19.508
2021-08-09T20:30:00+02:00,9.031
2021-08-09T20:45:00+02:00,3.134
2021-08-09T21:00:00+02:00,0.522
2021-08-09T21:15:00+02:00,0.023
2021-08-09T21:30:00+02:00,0
2021-08-09T21:45:00+02:00,0
2021-08-09T22:00:00+02:00,0
2021-08-09T22:15:00+02:00,0
2021-08-09T22:30:00+02:00,0
2021-08-09T22:45:00+02:00,0
2021-08-09T23:00:00+02:00,0
2021-08-09T23:15:00+02:00,0
2021-08-09T23:30:00+02:00,0
2021-08-09T23:45:00+02:00,0
2021-08-10T00:00:00+02:00,0
2021-08-10T00:15:00+02:00,0
2021-08-10T00:30:00+02:00,0
2021-08-10T00:45:00+02:00,0
2021-08-10T01:00:00+02:00,0
2021-08-10T01:15:00+02:00,0
2021-08-10T01:30:00+02:00,0
2021-08-10T01:45:00+02:00,0
2021-08-10T02:00:00+02:00,0
2021-08-10T02:15:00+02:00,0
2021-08-10T02:30:00+02:00,0
2021-08-10T02:45:00+02:00,0
2021-08-10T03:00:00+02:00,0
2021-08-10T03:15:00+02:00,0
2021-08-10T03:30:00+02:00,0
2021-08-10T03:45:00+02:00,0
2021-08-10T04:00:00+02:00,0
2021-08-10T04:15:00+02:00,0
2021-08-10T04:30:00+02:00,0
2021-08-10T04:45:00+02:00,0
2021-08-10T05:00:00+02:00,0
2021-08-10T05:15:00+02:00,0
2021-08-10T05:30:00+02:00,0
2021-08-10T05:45:00+02:00,0
2021-08-10T06:00:00+02:00,0
2021-08-10T06:15:00+02:00,0.145
2021-08-10T06:30:00+02:00,4.582
2021-08-10T06:45:00+02:00,13.946
2021-08-10T07:00:00+02:00,29.592
2021-08-10T07:15:00+02:00,46.34
2021-08-10T07:30:00+02:00,63.794
2021-08-10T07:45:00+02:00,80.269
2021-08-10T08:00:00+02:00,101.852
2021-08-10T08:15:00+02:00,120.267
2021-08-10T08:30:00+02:00,140.161
2021-08-10T08:45:00+02:00,157.624
2021-08-10T09:00:00+02:00,186.099
2021-08-10T09:15:00+02:00,220.056
2021-08-10T09:30:00+02:00,265.684
2021-08-10T09:45:00+02:00,298.99
2021-08-10T10:00:00+02:00,349.151
2021-08-10T10:15:00+02:00,369.859
2021-08-10T10:30:00+02:00,432.18
2021-08-10T10:45:00+02:00,452.974
2021-08-10T11:00:00+02:00,482.951
2021-08-10T11:15:00+02:00,475.422
2021-08-10T11:30:00+02:00,483.908
2021-08-10T11:45:00+02:00,456.328
2021-08-10T12:00:00+02:00,453.628
2021-08-10T12:15:00+02:00,465.464
2021-08-10T12:30:00+02:00,467.692
2021-08-10T12:45:00+02:00,460.93
2021-08-10T13:00:00+02:00,480.148
2021-08-10T13:15:00+02:00,529.465
2021-08-10T13:30:00+02:00,529.964
2021-08-10T13:45:00+02:00,515.481
2021-08-10T14:00:00+02:00,539.959
2021-08-10T14:15:00+02:00,510.91
2021-08-10T14:30:00+02:00,470.096
2021-08-10T14:45:00+02:00,430.463
2021-08-10T15:00:00+02:00,444.601
2021-08-10T15:15:00+02:00,426.013
2021-08-10T15:30:00+02:00,417.982
