Datetime,Power(MW)
2020-06-24T12:15:00+02:00,13.74
2020-06-24T12:30:00+02:00,7.9
2020-06-24T12:45:00+02:00,9.98
2020-06-24T13:00:00+02:00,9.51
2020-06-24T13:15:00+02:00,7.07
2020-06-24T13:30:00+02:00,6.42
2020-06-24T13:45:00+02:00,7.08
2020-06-24T14:00:00+02:00,5.07
2020-06-24T14:15:00+02:00,4.29
2020-06-24T14:30:00+02:00,5.72
2020-06-24T14:45:00+02:00,4.99
2020-06-24T15:00:00+02:00,6.52
2020-06-24T15:15:00+02:00,5.01
2020-06-24T15:30:00+02:00,5.03
2020-06-24T15:45:00+02:00,5.07
2020-06-24T16:00:00+02:00,7.36
2020-06-24T16:15:00+02:00,6.33
2020-06-24T16:30:00+02:00,5.87
2020-06-24T16:45:00+02:00,11.12
2020-06-24T17:00:00+02:00,9.26
2020-06-24T17:15:00+02:00,10.78
2020-06-24T17:30:00+02:00,10.36
2020-06-24T17:45:00+02:00,11
2020-06-24T18:00:00+02:00,12.94
2020-06-24T18:15:00+02:00,12.93
2020-06-24T18:30:00+02:00,15.98
2020-06-24T18:45:00+02:00,17.69
2020-06-24T19:00:00+02:00,22.17
2020-06-24T19:15:00+02:00,22.94
2020-06-24T19:30:00+02:00,25.22
2020-06-24T19:45:00+02:00,26.42
2020-06-24T20:00:00+02:00,27.3
2020-06-24T20:15:00+02:00,23.5
2020-06-24T20:30:00+02:00,21.44
2020-06-24T20:45:00+02:00,21.62
2020-06-24T21:00:00+02:00,22.59
2020-06-24T21:15:00+02:00,22.42
2020-06-24T21:30:00+02:00,22.91
2020-06-24T21:45:00+02:00,24.67
2020-06-24T22:00:00+02:00,28.94
2020-06-24T22:15:00+02:00,33.13
2020-06-24T22:30:00+02:00,33.57
2020-06-24T22:45:00+02:00,32.63
2020-06-24T23:00:00+02:00,35.55
2020-06-24T23:15:00+02:00,33.51
2020-06-24T23:30:00+02:00,40.3
2020-06-24T23:45:00+02:00,43.67
2020-06-25T00:00:00+02:00,47
2020-06-25T00:15:00+02:00,46.65
2020-06-25T00:30:00+02:00,35.64
2020-06-25T00:45:00+02:00,23.79
2020-06-25T01:00:00+02:00,19.16
2020-06-25T01:15:00+02:00,18.49
2020-06-25T01:30:00+02:00,18.27
2020-06-25T01:45:00+02:00,18.9
2020-06-25T02:00:00+02:00,17.11
2020-06-25T02:15:00+02:00,16.53
2020-06-25T02:30:00+02:00,15.84
2020-06-25T02:45:00+02:00,14.59
2020-06-25T03:00:00+02:00,14.38
2020-06-25T03:15:00+02:00,15.96
2020-06-25T03:30:00+02:00,16.74
2020-06-25T03:45:00+02:00,18.54
2020-06-25T04:00:00+02:00,19.65
2020-06-25T04:15:00+02:00,21.61
2020-06-25T04:30:00+02:00,23.01
2020-06-25T04:45:00+02:00,21.42
2020-06-25T05:00:00+02:00,19.35
2020-06-25T05:15:00+02:00,19.74
2020-06-25T05:30:00+02:00,21.92
2020-06-25T05:45:00+02:00,22.52
2020-06-25T06:00:00+02:00,22.94
2020-06-25T06:15:00+02:00,22.17
2020-06-25T06:30:00+02:00,18.31
2020-06-25T06:45:00+02:00,16.86
2020-06-25T07:00:00+02:00,17.79
2020-06-25T07:15:00+02:00,17.95
2020-06-25T07:30:00+02:00,16.18
2020-06-25T07:45:00+02:00,16.93
2020-06-25T08:00:00+02:00,14.61
2020-06-25T08:15:00+02:00,12.19
2020-06-25T08:30:00+02:00,8.01
2020-06-25T08:45:00+02:00,5.63
2020-06-25T09:00:00+02:00,3.81
2020-06-25T09:15:00+02:00,3.38
2020-06-25T09:30:00+02:00,3.9
2020-06-25T09:45:00+02:00,3.95
2020-06-25T10:00:00+02:00,3.5
2020-06-25T10:15:00+02:00,2.49
2020-06-25T10:30:00+02:00,5.04
2020-06-25T10:45:00+02:00,7.31
2020-06-25T11:00:00+02:00,6.82
2020-06-25T11:15:00+02:00,7.56
2020-06-25T11:30:00+02:00,8.59
2020-06-25T11:45:00+02:00,9.35
2020-06-25T12:00:00+02:00,8.96
2020-06-25T12:15:00+02:00,9.49
2020-06-25T12:30:00+02:00,8.9
2020-06-25T12:45:00+02:00,8.84
2020-06-25T13:00:00+02:00,7.28
2020-06-25T13:15:00+02:00,5.79
2020-06-25T13:30:00+02:00,6.42
2020-06-25T13:45:00+02:00,5.93
2020-06-25T14:00:00+02:00,4.16
2020-06-25T14:15:00+02:00,5.58
2020-06-25T14:30:00+02:00,5.01
2020-06-25T14:45:00+02:00,3.94
2020-06-25T15:00:00+02:00,2.07
2020-06-25T15:15:00+02:00,4.67
2020-06-25T15:30:00+02:00,6.36
2020-06-25T15:45:00+02:00,4.56
2020-06-25T16:00:00+02:00,5.95
2020-06-25T16:15:00+02:00,4.28
2020-06-25T16:30:00+02:00,5.05
2020-06-25T16:45:00+02:00,3.63
2020-06-25T17:00:00+02:00,4.02
2020-06-25T17:15:00+02:00,2.61
2020-06-25T17:30:00+02:00,4.12
2020-06-25T17:45:00+02:00,3.53
2020-06-25T18:00:00+02:00,5.19
2020-06-25T18:15:00+02:00,4.52
2020-06-25T18:30:00+02:00,6.08
2020-06-25T18:45:00+02:00,4.03
2020-06-25T19:00:00+02:00,5.13
2020-06-25T19:15:00+02:00,6.28
2020-06-25T19:30:00+02:00,5.71
2020-06-25T19:45:00+02:00,5
2020-06-25T20:00:00+02:00,5.59
2020-06-25T20:15:00+02:00,6.22
2020-06-25T20:30:00+02:00,7.66
2020-06-25T20:45:00+02:00,8.02
2020-06-25T21:00:00+02:00,7.49
2020-06-25T21:15:00+02:00,6.99
2020-06-25T21:30:00+02:00,8.41
2020-06-25T21:45:00+02:00,8.57
2020-06-25T22:00:00+02:00,6.61
2020-06-25T22:15:00+02:00,5.29
2020-06-25T22:30:00+02:00,7.02
2020-06-25T22:45:00+02:00,11.09
2020-06-25T23:00:00+02:00,18.33
2020-06-25T23:15:00+02:00,25.53
2020-06-25T23:30:00+02:00,31.15
2020-06-25T23:45:00+02:00,30.03
2020-06-26T00:00:00+02:00,30.53
2020-06-26T00:15:00+02:00,34.73
2020-06-26T00:30:00+02:00,37.75
2020-06-26T00:45:00+02:00,39.75
2020-06-26T01:00:00+02:00,39.05
2020-06-26T01:15:00+02:00,48.72
2020-06-26T01:30:00+02:00,56.4
2020-06-26T01:45:00+02:00,56.99
2020-06-26T02:00:00+02:00,54.4
2020-06-26T02:15:00+02:00,49.6
2020-06-26T02:30:00+02:00,46
2020-06-26T02:45:00+02:00,34.91
2020-06-26T03:00:00+02:00,21.88
2020-06-26T03:15:00+02:00,19.66
2020-06-26T03:30:00+02:00,22.46
2020-06-26T03:45:00+02:00,23.68
2020-06-26T04:00:00+02:00,24.78
2020-06-26T04:15:00+02:00,28.65
2020-06-26T04:30:00+02:00,31.77
2020-06-26T04:45:00+02:00,32.52
2020-06-26T05:00:00+02:00,29.51
2020-06-26T05:15:00+02:00,20.66
2020-06-26T05:30:00+02:00,16.96
2020-06-26T05:45:00+02:00,20.63
2020-06-26T06:00:00+02:00,24.84
2020-06-26T06:15:00+02:00,18.39
2020-06-26T06:30:00+02:00,19.79
2020-06-26T06:45:00+02:00,18.4
2020-06-26T07:00:00+02:00,15.16
2020-06-26T07:15:00+02:00,17.84
2020-06-26T07:30:00+02:00,13.2
2020-06-26T07:45:00+02:00,12.45
2020-06-26T08:00:00+02:00,13.15
2020-06-26T08:15:00+02:00,10.31
2020-06-26T08:30:00+02:00,8.86
2020-06-26T08:45:00+02:00,7.1
2020-06-26T09:00:00+02:00,4.09
2020-06-26T09:15:00+02:00,2.31
2020-06-26T09:30:00+02:00,3.06
2020-06-26T09:45:00+02:00,3.51
2020-06-26T10:00:00+02:00,3.4
2020-06-26T10:15:00+02:00,3.4
2020-06-26T10:30:00+02:00,5.53
2020-06-26T10:45:00+02:00,6.33
2020-06-26T11:00:00+02:00,14.69
2020-06-26T11:15:00+02:00,19.16
2020-06-26T11:30:00+02:00,26.76
2020-06-26T11:45:00+02:00,29.94
2020-06-26T12:00:00+02:00,23.26
2020-06-26T12:15:00+02:00,23.69
2020-06-26T12:30:00+02:00,20.27
2020-06-26T12:45:00+02:00,19.92
2020-06-26T13:00:00+02:00,13.54
2020-06-26T13:15:00+02:00,8.87
2020-06-26T13:30:00+02:00,2.76
2020-06-26T13:45:00+02:00,0
2020-06-26T14:00:00+02:00,0
2020-06-26T14:15:00+02:00,0
2020-06-26T14:30:00+02:00,0
2020-06-26T14:45:00+02:00,0
2020-06-26T15:00:00+02:00,0
2020-06-26T15:15:00+02:00,0.59
2020-06-26T15:30:00+02:00,2.47
2020-06-26T15:45:00+02:00,4.51
2020-06-26T16:00:00+02:00,6.04
2020-06-26T16:15:00+02:00,7.51
2020-06-26T16:30:00+02:00,14.04
2020-06-26T16:45:00+02:00,19.79
2020-06-26T17:00:00+02:00,21.58
2020-06-26T17:15:00+02:00,16.31
2020-06-26T17:30:00+02:00,15.74
2020-06-26T17:45:00+02:00,17.4
2020-06-26T18:00:00+02:00,15.63
2020-06-26T18:15:00+02:00,13.6
2020-06-26T18:30:00+02:00,11.27
2020-06-26T18:45:00+02:00,10.64
2020-06-26T19:00:00+02:00,14.15
2020-06-26T19:15:00+02:00,15.62
2020-06-26T19:30:00+02:00,12.8
2020-06-26T19:45:00+02:00,9.15
2020-06-26T20:00:00+02:00,5.23
2020-06-26T20:15:00+02:00,3.72
2020-06-26T20:30:00+02:00,3.71
2020-06-26T20:45:00+02:00,3.43
2020-06-26T21:00:00+02:00,6.32
2020-06-26T21:15:00+02:00,6.48
2020-06-26T21:30:00+02:00,4.65
2020-06-26T21:45:00+02:00,12.18
2020-06-26T22:00:00+02:00,16.19
2020-06-26T22:15:00+02:00,17.85
2020-06-26T22:30:00+02:00,22.5
2020-06-26T22:45:00+02:00,29.12
2020-06-26T23:00:00+02:00,34.86
2020-06-26T23:15:00+02:00,44.77
2020-06-26T23:30:00+02:00,26
2020-06-26T23:45:00+02:00,18.54
2020-06-27T00:00:00+02:00,12.94
2020-06-27T00:15:00+02:00,3.3
2020-06-27T00:30:00+02:00,1.15
2020-06-27T00:45:00+02:00,3.9
2020-06-27T01:00:00+02:00,3.36
2020-06-27T01:15:00+02:00,3.52
2020-06-27T01:30:00+02:00,3.47
2020-06-27T01:45:00+02:00,0.52
2020-06-27T02:00:00+02:00,0.1
2020-06-27T02:15:00+02:00,0.22
2020-06-27T02:30:00+02:00,0.07
2020-06-27T02:45:00+02:00,0.07
2020-06-27T03:00:00+02:00,0.07
2020-06-27T03:15:00+02:00,2.94
2020-06-27T03:30:00+02:00,10.12
2020-06-27T03:45:00+02:00,3.62
2020-06-27T04:00:00+02:00,0.24
2020-06-27T04:15:00+02:00,0.07
2020-06-27T04:30:00+02:00,0.93
2020-06-27T04:45:00+02:00,9.1
2020-06-27T05:00:00+02:00,9.83
2020-06-27T05:15:00+02:00,16.06
2020-06-27T05:30:00+02:00,18.17
2020-06-27T05:45:00+02:00,11.03
2020-06-27T06:00:00+02:00,9.96
2020-06-27T06:15:00+02:00,17.85
2020-06-27T06:30:00+02:00,24.12
2020-06-27T06:45:00+02:00,15.82
2020-06-27T07:00:00+02:00,13.74
2020-06-27T07:15:00+02:00,16.3
2020-06-27T07:30:00+02:00,13.87
2020-06-27T07:45:00+02:00,15.74
2020-06-27T08:00:00+02:00,17.87
2020-06-27T08:15:00+02:00,16.75
2020-06-27T08:30:00+02:00,20.94
2020-06-27T08:45:00+02:00,24.75
2020-06-27T09:00:00+02:00,29.16
2020-06-27T09:15:00+02:00,32.84
2020-06-27T09:30:00+02:00,39.81
2020-06-27T09:45:00+02:00,57.05
2020-06-27T10:00:00+02:00,48.36
2020-06-27T10:15:00+02:00,42.58
2020-06-27T10:30:00+02:00,48.9
2020-06-27T10:45:00+02:00,48.52
2020-06-27T11:00:00+02:00,53.44
2020-06-27T11:15:00+02:00,52.29
2020-06-27T11:30:00+02:00,59.17
2020-06-27T11:45:00+02:00,56.79
2020-06-27T12:00:00+02:00,66.21
2020-06-27T12:15:00+02:00,54.18
2020-06-27T12:30:00+02:00,56.77
2020-06-27T12:45:00+02:00,58.9
2020-06-27T13:00:00+02:00,58.92
2020-06-27T13:15:00+02:00,54.25
2020-06-27T13:30:00+02:00,52.42
2020-06-27T13:45:00+02:00,48.01
2020-06-27T14:00:00+02:00,36.07
2020-06-27T14:15:00+02:00,53.86
2020-06-27T14:30:00+02:00,56.91
2020-06-27T14:45:00+02:00,45.22
2020-06-27T15:00:00+02:00,39.59
2020-06-27T15:15:00+02:00,33.68
2020-06-27T15:30:00+02:00,53.32
2020-06-27T15:45:00+02:00,48.43
2020-06-27T16:00:00+02:00,61.07
2020-06-27T16:15:00+02:00,57.7
2020-06-27T16:30:00+02:00,60.26
2020-06-27T16:45:00+02:00,49.46
2020-06-27T17:00:00+02:00,60.51
2020-06-27T17:15:00+02:00,68.05
2020-06-27T17:30:00+02:00,73.31
2020-06-27T17:45:00+02:00,76.93
2020-06-27T18:00:00+02:00,82.11
2020-06-27T18:15:00+02:00,76.94
2020-06-27T18:30:00+02:00,71.11
2020-06-27T18:45:00+02:00,76.9
2020-06-27T19:00:00+02:00,72.81
2020-06-27T19:15:00+02:00,69.39
2020-06-27T19:30:00+02:00,74.66
2020-06-27T19:45:00+02:00,75.39
2020-06-27T20:00:00+02:00,72.43
2020-06-27T20:15:00+02:00,72.14
2020-06-27T20:30:00+02:00,66.48
2020-06-27T20:45:00+02:00,63.18
2020-06-27T21:00:00+02:00,62.45
2020-06-27T21:15:00+02:00,53.81
2020-06-27T21:30:00+02:00,65.18
2020-06-27T21:45:00+02:00,66.93
2020-06-27T22:00:00+02:00,60.24
2020-06-27T22:15:00+02:00,51.15
2020-06-27T22:30:00+02:00,37.83
2020-06-27T22:45:00+02:00,31.94
2020-06-27T23:00:00+02:00,20.41
2020-06-27T23:15:00+02:00,13.7
2020-06-27T23:30:00+02:00,13.15
2020-06-27T23:45:00+02:00,13.28
2020-06-28T00:00:00+02:00,12.52
2020-06-28T00:15:00+02:00,9.22
2020-06-28T00:30:00+02:00,8.28
2020-06-28T00:45:00+02:00,8.01
2020-06-28T01:00:00+02:00,9.41
2020-06-28T01:15:00+02:00,9.93
2020-06-28T01:30:00+02:00,9.54
2020-06-28T01:45:00+02:00,9.77
2020-06-28T02:00:00+02:00,8.1
2020-06-28T02:15:00+02:00,9.42
2020-06-28T02:30:00+02:00,9.35
2020-06-28T02:45:00+02:00,17.13
2020-06-28T03:00:00+02:00,17.91
2020-06-28T03:15:00+02:00,13.01
2020-06-28T03:30:00+02:00,14.56
2020-06-28T03:45:00+02:00,14.37
2020-06-28T04:00:00+02:00,15.63
2020-06-28T04:15:00+02:00,20.31
2020-06-28T04:30:00+02:00,24.14
2020-06-28T04:45:00+02:00,26.51
2020-06-28T05:00:00+02:00,20.38
2020-06-28T05:15:00+02:00,23.63
2020-06-28T05:30:00+02:00,24.89
2020-06-28T05:45:00+02:00,20.28
2020-06-28T06:00:00+02:00,16.88
2020-06-28T06:15:00+02:00,17.57
2020-06-28T06:30:00+02:00,11.97
2020-06-28T06:45:00+02:00,15.49
2020-06-28T07:00:00+02:00,13.57
2020-06-28T07:15:00+02:00,14.67
2020-06-28T07:30:00+02:00,15.69
2020-06-28T07:45:00+02:00,14.3
2020-06-28T08:00:00+02:00,13.73
2020-06-28T08:15:00+02:00,16.15
2020-06-28T08:30:00+02:00,20.49
2020-06-28T08:45:00+02:00,24.67
2020-06-28T09:00:00+02:00,25.46
2020-06-28T09:15:00+02:00,26.67
2020-06-28T09:30:00+02:00,31.31
2020-06-28T09:45:00+02:00,39.85
2020-06-28T10:00:00+02:00,40.83
2020-06-28T10:15:00+02:00,34.68
2020-06-28T10:30:00+02:00,24.63
2020-06-28T10:45:00+02:00,14.64
2020-06-28T11:00:00+02:00,13.35
2020-06-28T11:15:00+02:00,17.43
2020-06-28T11:30:00+02:00,24.95
2020-06-28T11:45:00+02:00,31.14
2020-06-28T12:00:00+02:00,40.44
2020-06-28T12:15:00+02:00,48.76
2020-06-28T12:30:00+02:00,42.32
2020-06-28T12:45:00+02:00,48.42
2020-06-28T13:00:00+02:00,51.77
2020-06-28T13:15:00+02:00,44.28
2020-06-28T13:30:00+02:00,44
2020-06-28T13:45:00+02:00,43.96
2020-06-28T14:00:00+02:00,37.32
2020-06-28T14:15:00+02:00,34.13
2020-06-28T14:30:00+02:00,33.16
2020-06-28T14:45:00+02:00,31.55
2020-06-28T15:00:00+02:00,23.01
2020-06-28T15:15:00+02:00,23.83
2020-06-28T15:30:00+02:00,33.15
2020-06-28T15:45:00+02:00,25.87
2020-06-28T16:00:00+02:00,25.64
2020-06-28T16:15:00+02:00,28.2
2020-06-28T16:30:00+02:00,28.09
2020-06-28T16:45:00+02:00,28.03
2020-06-28T17:00:00+02:00,25.27
2020-06-28T17:15:00+02:00,22.33
2020-06-28T17:30:00+02:00,24.18
2020-06-28T17:45:00+02:00,18.96
2020-06-28T18:00:00+02:00,25.73
2020-06-28T18:15:00+02:00,24.61
2020-06-28T18:30:00+02:00,26.3
2020-06-28T18:45:00+02:00,25.73
2020-06-28T19:00:00+02:00,21.22
2020-06-28T19:15:00+02:00,19
2020-06-28T19:30:00+02:00,18.36
2020-06-28T19:45:00+02:00,16.55
2020-06-28T20:00:00+02:00,12.39
2020-06-28T20:15:00+02:00,7.71
2020-06-28T20:30:00+02:00,8.25
2020-06-28T20:45:00+02:00,12.96
2020-06-28T21:00:00+02:00,11.41
2020-06-28T21:15:00+02:00,12.3
2020-06-28T21:30:00+02:00,15.62
2020-06-28T21:45:00+02:00,11.58
2020-06-28T22:00:00+02:00,9.58
2020-06-28T22:15:00+02:00,7.78
2020-06-28T22:30:00+02:00,5.98
2020-06-28T22:45:00+02:00,1.96
2020-06-28T23:00:00+02:00,1.67
2020-06-28T23:15:00+02:00,0.75
2020-06-28T23:30:00+02:00,0
2020-06-28T23:45:00+02:00,0
2020-06-29T00:00:00+02:00,0
2020-06-29T00:15:00+02:00,0
2020-06-29T00:30:00+02:00,0
2020-06-29T00:45:00+02:00,1.06
2020-06-29T01:00:00+02:00,2.72
2020-06-29T01:15:00+02:00,2.56
2020-06-29T01:30:00+02:00,0.48
2020-06-29T01:45:00+02:00,0.71
2020-06-29T02:00:00+02:00,2.46
2020-06-29T02:15:00+02:00,3.59
2020-06-29T02:30:00+02:00,5.43
2020-06-29T02:45:00+02:00,8
2020-06-29T03:00:00+02:00,10.04
2020-06-29T03:15:00+02:00,3.48
2020-06-29T03:30:00+02:00,1.23
2020-06-29T03:45:00+02:00,6.55
2020-06-29T04:00:00+02:00,12.86
2020-06-29T04:15:00+02:00,8.54
2020-06-29T04:30:00+02:00,5.69
2020-06-29T04:45:00+02:00,4.36
2020-06-29T05:00:00+02:00,4.14
2020-06-29T05:15:00+02:00,5.58
2020-06-29T05:30:00+02:00,5.57
2020-06-29T05:45:00+02:00,5.51
2020-06-29T06:00:00+02:00,5.28
2020-06-29T06:15:00+02:00,7.89
2020-06-29T06:30:00+02:00,7.99
2020-06-29T06:45:00+02:00,9.41
2020-06-29T07:00:00+02:00,9.95
2020-06-29T07:15:00+02:00,9.03
2020-06-29T07:30:00+02:00,13.57
2020-06-29T07:45:00+02:00,15.91
2020-06-29T08:00:00+02:00,17.81
2020-06-29T08:15:00+02:00,16.14
2020-06-29T08:30:00+02:00,21.37
2020-06-29T08:45:00+02:00,20.59
2020-06-29T09:00:00+02:00,17.88
2020-06-29T09:15:00+02:00,16.37
2020-06-29T09:30:00+02:00,25.66
2020-06-29T09:45:00+02:00,28.96
2020-06-29T10:00:00+02:00,27.19
2020-06-29T10:15:00+02:00,31.5
2020-06-29T10:30:00+02:00,34.84
2020-06-29T10:45:00+02:00,32.56
2020-06-29T11:00:00+02:00,31.9
2020-06-29T11:15:00+02:00,27.77
2020-06-29T11:30:00+02:00,42.77
2020-06-29T11:45:00+02:00,36.63
2020-06-29T12:00:00+02:00,38.56
2020-06-29T12:15:00+02:00,39.45
2020-06-29T12:30:00+02:00,49.12
2020-06-29T12:45:00+02:00,56.16
2020-06-29T13:00:00+02:00,47.24
2020-06-29T13:15:00+02:00,57.54
2020-06-29T13:30:00+02:00,64.13
2020-06-29T13:45:00+02:00,54
2020-06-29T14:00:00+02:00,55.18
2020-06-29T14:15:00+02:00,56.75
2020-06-29T14:30:00+02:00,37.28
2020-06-29T14:45:00+02:00,56.51
2020-06-29T15:00:00+02:00,53.22
2020-06-29T15:15:00+02:00,48.64
2020-06-29T15:30:00+02:00,55.56
2020-06-29T15:45:00+02:00,58.58
2020-06-29T16:00:00+02:00,41.89
2020-06-29T16:15:00+02:00,53.79
2020-06-29T16:30:00+02:00,62.34
2020-06-29T16:45:00+02:00,62.88
2020-06-29T17:00:00+02:00,63.23
2020-06-29T17:15:00+02:00,51.73
2020-06-29T17:30:00+02:00,64.24
2020-06-29T17:45:00+02:00,65.23
2020-06-29T18:00:00+02:00,67.42
2020-06-29T18:15:00+02:00,57.72
2020-06-29T18:30:00+02:00,55.83
2020-06-29T18:45:00+02:00,61.52
2020-06-29T19:00:00+02:00,61.88
2020-06-29T19:15:00+02:00,55.87
2020-06-29T19:30:00+02:00,53.34
2020-06-29T19:45:00+02:00,45.62
2020-06-29T20:00:00+02:00,43.01
2020-06-29T20:15:00+02:00,51.2
2020-06-29T20:30:00+02:00,47.77
2020-06-29T20:45:00+02:00,53.18
2020-06-29T21:00:00+02:00,37.86
2020-06-29T21:15:00+02:00,27.04
2020-06-29T21:30:00+02:00,33.92
2020-06-29T21:45:00+02:00,33.35
2020-06-29T22:00:00+02:00,30.34
2020-06-29T22:15:00+02:00,25.42
2020-06-29T22:30:00+02:00,33.66
2020-06-29T22:45:00+02:00,36.86
2020-06-29T23:00:00+02:00,20.47
2020-06-29T23:15:00+02:00,23.97
2020-06-29T23:30:00+02:00,22.94
2020-06-29T23:45:00+02:00,20.51
2020-06-30T00:00:00+02:00,24.39
2020-06-30T00:15:00+02:00,23.9
2020-06-30T00:30:00+02:00,25.34
2020-06-30T00:45:00+02:00,23.12
2020-06-30T01:00:00+02:00,26.39
2020-06-30T01:15:00+02:00,23.3
2020-06-30T01:30:00+02:00,21.81
2020-06-30T01:45:00+02:00,28.04
2020-06-30T02:00:00+02:00,35.26
2020-06-30T02:15:00+02:00,34.2
2020-06-30T02:30:00+02:00,33.52
2020-06-30T02:45:00+02:00,29.63
2020-06-30T03:00:00+02:00,29.84
2020-06-30T03:15:00+02:00,33.41
2020-06-30T03:30:00+02:00,33.78
2020-06-30T03:45:00+02:00,28.2
2020-06-30T04:00:00+02:00,26.2
2020-06-30T04:15:00+02:00,24.43
2020-06-30T04:30:00+02:00,28.76
2020-06-30T04:45:00+02:00,33.37
2020-06-30T05:00:00+02:00,38.45
2020-06-30T05:15:00+02:00,42.47
2020-06-30T05:30:00+02:00,38.86
2020-06-30T05:45:00+02:00,33.15
2020-06-30T06:00:00+02:00,31.92
2020-06-30T06:15:00+02:00,32.54
2020-06-30T06:30:00+02:00,35.97
2020-06-30T06:45:00+02:00,35
2020-06-30T07:00:00+02:00,28.44
2020-06-30T07:15:00+02:00,27.05
2020-06-30T07:30:00+02:00,27.28
2020-06-30T07:45:00+02:00,28.43
2020-06-30T08:00:00+02:00,29.76
2020-06-30T08:15:00+02:00,34.31
2020-06-30T08:30:00+02:00,44.52
2020-06-30T08:45:00+02:00,39.38
2020-06-30T09:00:00+02:00,34.79
2020-06-30T09:15:00+02:00,30.21
2020-06-30T09:30:00+02:00,28.29
2020-06-30T09:45:00+02:00,31.11
2020-06-30T10:00:00+02:00,31.37
2020-06-30T10:15:00+02:00,26.75
2020-06-30T10:30:00+02:00,28.02
2020-06-30T10:45:00+02:00,25.92
2020-06-30T11:00:00+02:00,35.83
2020-06-30T11:15:00+02:00,35.94
2020-06-30T11:30:00+02:00,31.27
2020-06-30T11:45:00+02:00,36.13
2020-06-30T12:00:00+02:00,32.26
2020-06-30T12:15:00+02:00,38.91
2020-06-30T12:30:00+02:00,37.35
2020-06-30T12:45:00+02:00,38.05
2020-06-30T13:00:00+02:00,39.91
2020-06-30T13:15:00+02:00,39
2020-06-30T13:30:00+02:00,33.61
2020-06-30T13:45:00+02:00,35.48
2020-06-30T14:00:00+02:00,45.09
2020-06-30T14:15:00+02:00,41.57
2020-06-30T14:30:00+02:00,46.84
2020-06-30T14:45:00+02:00,43.06
2020-06-30T15:00:00+02:00,48.33
2020-06-30T15:15:00+02:00,36.5
2020-06-30T15:30:00+02:00,35.49
2020-06-30T15:45:00+02:00,53.02
2020-06-30T16:00:00+02:00,61.29
2020-06-30T16:15:00+02:00,64.11
2020-06-30T16:30:00+02:00,57.42
2020-06-30T16:45:00+02:00,63.93
2020-06-30T17:00:00+02:00,67.41
2020-06-30T17:15:00+02:00,74
2020-06-30T17:30:00+02:00,56.06
2020-06-30T17:45:00+02:00,56.78
2020-06-30T18:00:00+02:00,58.69
2020-06-30T18:15:00+02:00,56.15
2020-06-30T18:30:00+02:00,49.91
2020-06-30T18:45:00+02:00,48.17
2020-06-30T19:00:00+02:00,47.73
2020-06-30T19:15:00+02:00,40.26
2020-06-30T19:30:00+02:00,56.27
2020-06-30T19:45:00+02:00,41.72
2020-06-30T20:00:00+02:00,34.62
2020-06-30T20:15:00+02:00,43.88
2020-06-30T20:30:00+02:00,37.64
2020-06-30T20:45:00+02:00,33.45
2020-06-30T21:00:00+02:00,28.84
2020-06-30T21:15:00+02:00,27.04
2020-06-30T21:30:00+02:00,18.4
2020-06-30T21:45:00+02:00,17.41
2020-06-30T22:00:00+02:00,19
2020-06-30T22:15:00+02:00,16.03
2020-06-30T22:30:00+02:00,12.77
2020-06-30T22:45:00+02:00,10.69
2020-06-30T23:00:00+02:00,11.13
2020-06-30T23:15:00+02:00,11.88
2020-06-30T23:30:00+02:00,14.63
2020-06-30T23:45:00+02:00,13.07
2020-07-01T00:00:00+02:00,15.11
2020-07-01T00:15:00+02:00,29.98
2020-07-01T00:30:00+02:00,40.11
2020-07-01T00:45:00+02:00,42.05
2020-07-01T01:00:00+02:00,38.45
2020-07-01T01:15:00+02:00,36.38
2020-07-01T01:30:00+02:00,20.27
2020-07-01T01:45:00+02:00,19.81
2020-07-01T02:00:00+02:00,21.01
2020-07-01T02:15:00+02:00,23.87
2020-07-01T02:30:00+02:00,29.96
2020-07-01T02:45:00+02:00,30.63
2020-07-01T03:00:00+02:00,31.98
2020-07-01T03:15:00+02:00,36.31
2020-07-01T03:30:00+02:00,39.55
2020-07-01T03:45:00+02:00,37.72
2020-07-01T04:00:00+02:00,35.41
2020-07-01T04:15:00+02:00,39.28
2020-07-01T04:30:00+02:00,40.41
2020-07-01T04:45:00+02:00,35.09
2020-07-01T05:00:00+02:00,37.74
2020-07-01T05:15:00+02:00,39.68
2020-07-01T05:30:00+02:00,35.59
2020-07-01T05:45:00+02:00,37.92
2020-07-01T06:00:00+02:00,43.53
2020-07-01T06:15:00+02:00,46.18
2020-07-01T06:30:00+02:00,47.97
2020-07-01T06:45:00+02:00,49.65
2020-07-01T07:00:00+02:00,50.83
2020-07-01T07:15:00+02:00,54.44
2020-07-01T07:30:00+02:00,48.4
2020-07-01T07:45:00+02:00,39.21
2020-07-01T08:00:00+02:00,36.39
2020-07-01T08:15:00+02:00,36.79
2020-07-01T08:30:00+02:00,36.02
2020-07-01T08:45:00+02:00,32.69
2020-07-01T09:00:00+02:00,34.36
2020-07-01T09:15:00+02:00,32.85
2020-07-01T09:30:00+02:00,33.43
2020-07-01T09:45:00+02:00,35.75
2020-07-01T10:00:00+02:00,36.69
2020-07-01T10:15:00+02:00,33.17
2020-07-01T10:30:00+02:00,34.45
2020-07-01T10:45:00+02:00,32.68
2020-07-01T11:00:00+02:00,29.43
