Datetime,Power(MW)
2022-07-16T03:45:00+02:00,0
2022-07-16T04:00:00+02:00,0
2022-07-16T04:15:00+02:00,0
2022-07-16T04:30:00+02:00,0
2022-07-16T04:45:00+02:00,0
2022-07-16T05:00:00+02:00,0
2022-07-16T05:15:00+02:00,0
2022-07-16T05:30:00+02:00,0
2022-07-16T05:45:00+02:00,0
2022-07-16T06:00:00+02:00,9.369
2022-07-16T06:15:00+02:00,22.605
2022-07-16T06:30:00+02:00,41.881
2022-07-16T06:45:00+02:00,69.002
2022-07-16T07:00:00+02:00,102.356
2022-07-16T07:15:00+02:00,141.712
2022-07-16T07:30:00+02:00,182.984
2022-07-16T07:45:00+02:00,230.422
2022-07-16T08:00:00+02:00,269.734
2022-07-16T08:15:00+02:00,321.653
2022-07-16T08:30:00+02:00,373.397
2022-07-16T08:45:00+02:00,449.819
2022-07-16T09:00:00+02:00,519.838
2022-07-16T09:15:00+02:00,575.584
2022-07-16T09:30:00+02:00,605.378
2022-07-16T09:45:00+02:00,633.287
2022-07-16T10:00:00+02:00,673.41
2022-07-16T10:15:00+02:00,710.786
2022-07-16T10:30:00+02:00,729.569
2022-07-16T10:45:00+02:00,779.354
2022-07-16T11:00:00+02:00,762.884
2022-07-16T11:15:00+02:00,833.026
2022-07-16T11:30:00+02:00,841.629
2022-07-16T11:45:00+02:00,856.811
2022-07-16T12:00:00+02:00,949.228
2022-07-16T12:15:00+02:00,933.86
2022-07-16T12:30:00+02:00,1003.802
2022-07-16T12:45:00+02:00,1020.194
2022-07-16T13:00:00+02:00,1031.28
2022-07-16T13:15:00+02:00,1027.236
2022-07-16T13:30:00+02:00,1006.787
2022-07-16T13:45:00+02:00,977.491
2022-07-16T14:00:00+02:00,974.703
2022-07-16T14:15:00+02:00,948.708
2022-07-16T14:30:00+02:00,1004.402
2022-07-16T14:45:00+02:00,1003.913
2022-07-16T15:00:00+02:00,998.484
2022-07-16T15:15:00+02:00,1010.061
2022-07-16T15:30:00+02:00,996.333
2022-07-16T15:45:00+02:00,944.556
2022-07-16T16:00:00+02:00,944.657
2022-07-16T16:15:00+02:00,920.664
2022-07-16T16:30:00+02:00,899.551
2022-07-16T16:45:00+02:00,851.541
2022-07-16T17:00:00+02:00,813.682
2022-07-16T17:15:00+02:00,765.998
2022-07-16T17:30:00+02:00,715.497
2022-07-16T17:45:00+02:00,651.663
2022-07-16T18:00:00+02:00,590.427
2022-07-16T18:15:00+02:00,533.392
2022-07-16T18:30:00+02:00,469.312
2022-07-16T18:45:00+02:00,400.801
2022-07-16T19:00:00+02:00,332.559
2022-07-16T19:15:00+02:00,275.224
2022-07-16T19:30:00+02:00,223.672
2022-07-16T19:45:00+02:00,172.393
2022-07-16T20:00:00+02:00,128.787
2022-07-16T20:15:00+02:00,93.646
2022-07-16T20:30:00+02:00,64.369
2022-07-16T20:45:00+02:00,39.369
2022-07-16T21:00:00+02:00,21.137
2022-07-16T21:15:00+02:00,8.604
2022-07-16T21:30:00+02:00,2.095
2022-07-16T21:45:00+02:00,0.029
2022-07-16T22:00:00+02:00,0.004
2022-07-16T22:15:00+02:00,0
2022-07-16T22:30:00+02:00,0
2022-07-16T22:45:00+02:00,0
2022-07-16T23:00:00+02:00,0
2022-07-16T23:15:00+02:00,0
2022-07-16T23:30:00+02:00,0
2022-07-16T23:45:00+02:00,0
2022-07-17T00:00:00+02:00,0
2022-07-17T00:15:00+02:00,0
2022-07-17T00:30:00+02:00,0
2022-07-17T00:45:00+02:00,0
2022-07-17T01:00:00+02:00,0
2022-07-17T01:15:00+02:00,0
2022-07-17T01:30:00+02:00,0
2022-07-17T01:45:00+02:00,0
2022-07-17T02:00:00+02:00,0
2022-07-17T02:15:00+02:00,0
2022-07-17T02:30:00+02:00,0
2022-07-17T02:45:00+02:00,0
2022-07-17T03:00:00+02:00,0
2022-07-17T03:15:00+02:00,0
2022-07-17T03:30:00+02:00,0
2022-07-17T03:45:00+02:00,0
2022-07-17T04:00:00+02:00,0
2022-07-17T04:15:00+02:00,0
2022-07-17T04:30:00+02:00,0
2022-07-17T04:45:00+02:00,0
2022-07-17T05:00:00+02:00,0
2022-07-17T05:15:00+02:00,0
2022-07-17T05:30:00+02:00,0
2022-07-17T05:45:00+02:00,0
2022-07-17T06:00:00+02:00,8.531
2022-07-17T06:15:00+02:00,23.441
2022-07-17T06:30:00+02:00,45.666
2022-07-17T06:45:00+02:00,73.605
2022-07-17T07:00:00+02:00,110.993
2022-07-17T07:15:00+02:00,153.136
2022-07-17T07:30:00+02:00,199.907
2022-07-17T07:45:00+02:00,253.239
2022-07-17T08:00:00+02:00,308.663
2022-07-17T08:15:00+02:00,374.097
2022-07-17T08:30:00+02:00,436.71
2022-07-17T08:45:00+02:00,498.013
2022-07-17T09:00:00+02:00,560.886
2022-07-17T09:15:00+02:00,617.693
2022-07-17T09:30:00+02:00,667.279
2022-07-17T09:45:00+02:00,723.938
2022-07-17T10:00:00+02:00,779.168
2022-07-17T10:15:00+02:00,822.022
2022-07-17T10:30:00+02:00,865.358
2022-07-17T10:45:00+02:00,896.312
2022-07-17T11:00:00+02:00,930.592
2022-07-17T11:15:00+02:00,968.943
2022-07-17T11:30:00+02:00,991.781
2022-07-17T11:45:00+02:00,1018.6
2022-07-17T12:00:00+02:00,1040.006
2022-07-17T12:15:00+02:00,1062.665
2022-07-17T12:30:00+02:00,1073.434
2022-07-17T12:45:00+02:00,1080.242
2022-07-17T13:00:00+02:00,1085.904
2022-07-17T13:15:00+02:00,1090.225
2022-07-17T13:30:00+02:00,1083.531
2022-07-17T13:45:00+02:00,1090.795
2022-07-17T14:00:00+02:00,1086.05
2022-07-17T14:15:00+02:00,1072.011
2022-07-17T14:30:00+02:00,1068.59
2022-07-17T14:45:00+02:00,1054.836
2022-07-17T15:00:00+02:00,1037.073
2022-07-17T15:15:00+02:00,1014.965
2022-07-17T15:30:00+02:00,987.99
2022-07-17T15:45:00+02:00,961.707
2022-07-17T16:00:00+02:00,926.265
2022-07-17T16:15:00+02:00,901.791
2022-07-17T16:30:00+02:00,860.226
2022-07-17T16:45:00+02:00,817.718
2022-07-17T17:00:00+02:00,765.361
2022-07-17T17:15:00+02:00,721.881
2022-07-17T17:30:00+02:00,666.315
2022-07-17T17:45:00+02:00,602.779
2022-07-17T18:00:00+02:00,540.244
2022-07-17T18:15:00+02:00,486.545
2022-07-17T18:30:00+02:00,420.983
2022-07-17T18:45:00+02:00,359.343
2022-07-17T19:00:00+02:00,312.54
2022-07-17T19:15:00+02:00,253.339
2022-07-17T19:30:00+02:00,213.534
2022-07-17T19:45:00+02:00,164.01
2022-07-17T20:00:00+02:00,122.756
2022-07-17T20:15:00+02:00,90.149
2022-07-17T20:30:00+02:00,64.636
2022-07-17T20:45:00+02:00,42.675
2022-07-17T21:00:00+02:00,24.376
2022-07-17T21:15:00+02:00,10.272
2022-07-17T21:30:00+02:00,1.737
2022-07-17T21:45:00+02:00,0.011
2022-07-17T22:00:00+02:00,0.002
2022-07-17T22:15:00+02:00,0
2022-07-17T22:30:00+02:00,0
2022-07-17T22:45:00+02:00,0
2022-07-17T23:00:00+02:00,0
2022-07-17T23:15:00+02:00,0
2022-07-17T23:30:00+02:00,0
2022-07-17T23:45:00+02:00,0
2022-07-18T00:00:00+02:00,0
2022-07-18T00:15:00+02:00,0
2022-07-18T00:30:00+02:00,0
2022-07-18T00:45:00+02:00,0
2022-07-18T01:00:00+02:00,0
2022-07-18T01:15:00+02:00,0
2022-07-18T01:30:00+02:00,0
2022-07-18T01:45:00+02:00,0
2022-07-18T02:00:00+02:00,0
2022-07-18T02:15:00+02:00,0
2022-07-18T02:30:00+02:00,0
2022-07-18T02:45:00+02:00,0
2022-07-18T03:00:00+02:00,0
2022-07-18T03:15:00+02:00,0
2022-07-18T03:30:00+02:00,0
2022-07-18T03:45:00+02:00,0
2022-07-18T04:00:00+02:00,0
2022-07-18T04:15:00+02:00,0
2022-07-18T04:30:00+02:00,0
2022-07-18T04:45:00+02:00,0
2022-07-18T05:00:00+02:00,0
2022-07-18T05:15:00+02:00,0
2022-07-18T05:30:00+02:00,0
2022-07-18T05:45:00+02:00,0
2022-07-18T06:00:00+02:00,10.601
2022-07-18T06:15:00+02:00,26.598
2022-07-18T06:30:00+02:00,47.573
2022-07-18T06:45:00+02:00,71.325
2022-07-18T07:00:00+02:00,101.387
2022-07-18T07:15:00+02:00,138.934
2022-07-18T07:30:00+02:00,182.581
2022-07-18T07:45:00+02:00,233.262
2022-07-18T08:00:00+02:00,289.785
2022-07-18T08:15:00+02:00,341.915
2022-07-18T08:30:00+02:00,405.733
2022-07-18T08:45:00+02:00,467.514
2022-07-18T09:00:00+02:00,525.602
2022-07-18T09:15:00+02:00,591.798
2022-07-18T09:30:00+02:00,642.864
2022-07-18T09:45:00+02:00,699.232
2022-07-18T10:00:00+02:00,752.053
2022-07-18T10:15:00+02:00,796.864
2022-07-18T10:30:00+02:00,841.278
2022-07-18T10:45:00+02:00,877.787
2022-07-18T11:00:00+02:00,908.999
2022-07-18T11:15:00+02:00,937.766
2022-07-18T11:30:00+02:00,958.032
2022-07-18T11:45:00+02:00,973.796
2022-07-18T12:00:00+02:00,987.799
2022-07-18T12:15:00+02:00,1012.566
2022-07-18T12:30:00+02:00,1032.626
2022-07-18T12:45:00+02:00,1038.829
2022-07-18T13:00:00+02:00,1050.194
2022-07-18T13:15:00+02:00,1045.492
2022-07-18T13:30:00+02:00,1048.715
2022-07-18T13:45:00+02:00,1040.172
2022-07-18T14:00:00+02:00,1034.214
2022-07-18T14:15:00+02:00,1027.95
2022-07-18T14:30:00+02:00,1018.365
2022-07-18T14:45:00+02:00,1005.567
2022-07-18T15:00:00+02:00,993.124
2022-07-18T15:15:00+02:00,968.656
2022-07-18T15:30:00+02:00,947.349
2022-07-18T15:45:00+02:00,919.564
2022-07-18T16:00:00+02:00,891.447
2022-07-18T16:15:00+02:00,859.856
2022-07-18T16:30:00+02:00,823.132
2022-07-18T16:45:00+02:00,781.246
2022-07-18T17:00:00+02:00,742.277
2022-07-18T17:15:00+02:00,694.923
2022-07-18T17:30:00+02:00,647.627
2022-07-18T17:45:00+02:00,591.811
2022-07-18T18:00:00+02:00,536.739
2022-07-18T18:15:00+02:00,477.25
2022-07-18T18:30:00+02:00,419.944
2022-07-18T18:45:00+02:00,356.136
2022-07-18T19:00:00+02:00,300.209
2022-07-18T19:15:00+02:00,244.629
2022-07-18T19:30:00+02:00,195.36
2022-07-18T19:45:00+02:00,152.235
2022-07-18T20:00:00+02:00,117.234
2022-07-18T20:15:00+02:00,85.369
2022-07-18T20:30:00+02:00,59.099
2022-07-18T20:45:00+02:00,38.063
2022-07-18T21:00:00+02:00,21.029
2022-07-18T21:15:00+02:00,8.534
2022-07-18T21:30:00+02:00,1.518
2022-07-18T21:45:00+02:00,0.006
2022-07-18T22:00:00+02:00,0.004
2022-07-18T22:15:00+02:00,0
2022-07-18T22:30:00+02:00,0
2022-07-18T22:45:00+02:00,0
2022-07-18T23:00:00+02:00,0
2022-07-18T23:15:00+02:00,0
2022-07-18T23:30:00+02:00,0
2022-07-18T23:45:00+02:00,0
2022-07-19T00:00:00+02:00,0
2022-07-19T00:15:00+02:00,0
2022-07-19T00:30:00+02:00,0
2022-07-19T00:45:00+02:00,0
2022-07-19T01:00:00+02:00,0
2022-07-19T01:15:00+02:00,0
2022-07-19T01:30:00+02:00,0
2022-07-19T01:45:00+02:00,0
2022-07-19T02:00:00+02:00,0
2022-07-19T02:15:00+02:00,0
2022-07-19T02:30:00+02:00,0
2022-07-19T02:45:00+02:00,0
2022-07-19T03:00:00+02:00,0
2022-07-19T03:15:00+02:00,0
2022-07-19T03:30:00+02:00,0
2022-07-19T03:45:00+02:00,0
2022-07-19T04:00:00+02:00,0
2022-07-19T04:15:00+02:00,0
2022-07-19T04:30:00+02:00,0
2022-07-19T04:45:00+02:00,0
2022-07-19T05:00:00+02:00,0
2022-07-19T05:15:00+02:00,0
2022-07-19T05:30:00+02:00,0
2022-07-19T05:45:00+02:00,0
2022-07-19T06:00:00+02:00,7.349
2022-07-19T06:15:00+02:00,21.836
2022-07-19T06:30:00+02:00,41.454
2022-07-19T06:45:00+02:00,65.445
2022-07-19T07:00:00+02:00,96.157
2022-07-19T07:15:00+02:00,132.559
2022-07-19T07:30:00+02:00,173.774
2022-07-19T07:45:00+02:00,223.751
2022-07-19T08:00:00+02:00,278.003
2022-07-19T08:15:00+02:00,337.155
2022-07-19T08:30:00+02:00,396.832
2022-07-19T08:45:00+02:00,460.209
2022-07-19T09:00:00+02:00,518.839
2022-07-19T09:15:00+02:00,575.709
2022-07-19T09:30:00+02:00,632.833
2022-07-19T09:45:00+02:00,686.616
2022-07-19T10:00:00+02:00,737.697
2022-07-19T10:15:00+02:00,783.942
2022-07-19T10:30:00+02:00,831.021
2022-07-19T10:45:00+02:00,872.052
2022-07-19T11:00:00+02:00,907.502
2022-07-19T11:15:00+02:00,939.952
2022-07-19T11:30:00+02:00,968.442
2022-07-19T11:45:00+02:00,994.987
2022-07-19T12:00:00+02:00,1015.029
2022-07-19T12:15:00+02:00,1032.802
2022-07-19T12:30:00+02:00,1053.618
2022-07-19T12:45:00+02:00,1060.465
2022-07-19T13:00:00+02:00,1068.072
2022-07-19T13:15:00+02:00,1072.993
2022-07-19T13:30:00+02:00,1072.821
2022-07-19T13:45:00+02:00,1071.006
2022-07-19T14:00:00+02:00,1066.022
2022-07-19T14:15:00+02:00,1058.125
2022-07-19T14:30:00+02:00,1049.131
2022-07-19T14:45:00+02:00,1034.48
2022-07-19T15:00:00+02:00,1020.502
2022-07-19T15:15:00+02:00,1002.147
2022-07-19T15:30:00+02:00,982.976
2022-07-19T15:45:00+02:00,956.221
2022-07-19T16:00:00+02:00,926.293
2022-07-19T16:15:00+02:00,894.298
2022-07-19T16:30:00+02:00,859.058
2022-07-19T16:45:00+02:00,814.617
2022-07-19T17:00:00+02:00,769.299
2022-07-19T17:15:00+02:00,721.32
2022-07-19T17:30:00+02:00,666.686
2022-07-19T17:45:00+02:00,616.037
2022-07-19T18:00:00+02:00,559.123
2022-07-19T18:15:00+02:00,497.728
2022-07-19T18:30:00+02:00,438.554
2022-07-19T18:45:00+02:00,374.788
2022-07-19T19:00:00+02:00,312.877
2022-07-19T19:15:00+02:00,252.135
2022-07-19T19:30:00+02:00,199.467
2022-07-19T19:45:00+02:00,152.821
2022-07-19T20:00:00+02:00,114.594
2022-07-19T20:15:00+02:00,82.09
2022-07-19T20:30:00+02:00,56.762
2022-07-19T20:45:00+02:00,34.802
2022-07-19T21:00:00+02:00,18.473
2022-07-19T21:15:00+02:00,7.84
2022-07-19T21:30:00+02:00,1.572
2022-07-19T21:45:00+02:00,0.005
2022-07-19T22:00:00+02:00,0.002
2022-07-19T22:15:00+02:00,0
2022-07-19T22:30:00+02:00,0
2022-07-19T22:45:00+02:00,0
2022-07-19T23:00:00+02:00,0
2022-07-19T23:15:00+02:00,0
2022-07-19T23:30:00+02:00,0
2022-07-19T23:45:00+02:00,0
2022-07-20T00:00:00+02:00,0
2022-07-20T00:15:00+02:00,0
2022-07-20T00:30:00+02:00,0
2022-07-20T00:45:00+02:00,0
2022-07-20T01:00:00+02:00,0
2022-07-20T01:15:00+02:00,0
2022-07-20T01:30:00+02:00,0
2022-07-20T01:45:00+02:00,0
2022-07-20T02:00:00+02:00,0
2022-07-20T02:15:00+02:00,0
2022-07-20T02:30:00+02:00,0
2022-07-20T02:45:00+02:00,0
2022-07-20T03:00:00+02:00,0
2022-07-20T03:15:00+02:00,0
2022-07-20T03:30:00+02:00,0
2022-07-20T03:45:00+02:00,0
2022-07-20T04:00:00+02:00,0
2022-07-20T04:15:00+02:00,0
2022-07-20T04:30:00+02:00,0
2022-07-20T04:45:00+02:00,0
2022-07-20T05:00:00+02:00,0
2022-07-20T05:15:00+02:00,0
2022-07-20T05:30:00+02:00,0
2022-07-20T05:45:00+02:00,0
2022-07-20T06:00:00+02:00,6.481
2022-07-20T06:15:00+02:00,21.956
2022-07-20T06:30:00+02:00,38.281
2022-07-20T06:45:00+02:00,62.166
2022-07-20T07:00:00+02:00,92.145
2022-07-20T07:15:00+02:00,117.479
2022-07-20T07:30:00+02:00,143.165
2022-07-20T07:45:00+02:00,172.605
2022-07-20T08:00:00+02:00,202.979
2022-07-20T08:15:00+02:00,227.87
2022-07-20T08:30:00+02:00,259.976
2022-07-20T08:45:00+02:00,290.6
2022-07-20T09:00:00+02:00,309.609
2022-07-20T09:15:00+02:00,314.742
2022-07-20T09:30:00+02:00,320.318
2022-07-20T09:45:00+02:00,311.02
2022-07-20T10:00:00+02:00,350.028
2022-07-20T10:15:00+02:00,403.989
2022-07-20T10:30:00+02:00,399.386
2022-07-20T10:45:00+02:00,417.623
2022-07-20T11:00:00+02:00,466.02
2022-07-20T11:15:00+02:00,553.762
2022-07-20T11:30:00+02:00,621.096
2022-07-20T11:45:00+02:00,702.274
2022-07-20T12:00:00+02:00,785.04
2022-07-20T12:15:00+02:00,819.694
2022-07-20T12:30:00+02:00,792.634
2022-07-20T12:45:00+02:00,793.561
2022-07-20T13:00:00+02:00,742.229
2022-07-20T13:15:00+02:00,725.698
2022-07-20T13:30:00+02:00,805.652
2022-07-20T13:45:00+02:00,786.7
2022-07-20T14:00:00+02:00,770.55
2022-07-20T14:15:00+02:00,788.379
2022-07-20T14:30:00+02:00,704.289
2022-07-20T14:45:00+02:00,640.804
2022-07-20T15:00:00+02:00,630.82
2022-07-20T15:15:00+02:00,598.725
2022-07-20T15:30:00+02:00,543.775
2022-07-20T15:45:00+02:00,522.676
2022-07-20T16:00:00+02:00,489.336
2022-07-20T16:15:00+02:00,444.211
2022-07-20T16:30:00+02:00,433.704
2022-07-20T16:45:00+02:00,414.427
2022-07-20T17:00:00+02:00,400.541
2022-07-20T17:15:00+02:00,366.719
2022-07-20T17:30:00+02:00,342.728
2022-07-20T17:45:00+02:00,293.4
2022-07-20T18:00:00+02:00,242.392
2022-07-20T18:15:00+02:00,200.233
2022-07-20T18:30:00+02:00,160.589
2022-07-20T18:45:00+02:00,129.687
2022-07-20T19:00:00+02:00,115.598
2022-07-20T19:15:00+02:00,85.926
2022-07-20T19:30:00+02:00,51.884
2022-07-20T19:45:00+02:00,32.152
2022-07-20T20:00:00+02:00,26.829
2022-07-20T20:15:00+02:00,29.525
2022-07-20T20:30:00+02:00,23.908
2022-07-20T20:45:00+02:00,13.202
2022-07-20T21:00:00+02:00,6.4
2022-07-20T21:15:00+02:00,2.515
2022-07-20T21:30:00+02:00,0.446
2022-07-20T21:45:00+02:00,0.001
2022-07-20T22:00:00+02:00,0.001
2022-07-20T22:15:00+02:00,0
2022-07-20T22:30:00+02:00,0
2022-07-20T22:45:00+02:00,0
2022-07-20T23:00:00+02:00,0
2022-07-20T23:15:00+02:00,0
2022-07-20T23:30:00+02:00,0
2022-07-20T23:45:00+02:00,0
2022-07-21T00:00:00+02:00,0
2022-07-21T00:15:00+02:00,0
2022-07-21T00:30:00+02:00,0
2022-07-21T00:45:00+02:00,0
2022-07-21T01:00:00+02:00,0
2022-07-21T01:15:00+02:00,0
2022-07-21T01:30:00+02:00,0
2022-07-21T01:45:00+02:00,0
2022-07-21T02:00:00+02:00,0
2022-07-21T02:15:00+02:00,0
2022-07-21T02:30:00+02:00,0
2022-07-21T02:45:00+02:00,0
2022-07-21T03:00:00+02:00,0
2022-07-21T03:15:00+02:00,0
2022-07-21T03:30:00+02:00,0
2022-07-21T03:45:00+02:00,0
2022-07-21T04:00:00+02:00,0
2022-07-21T04:15:00+02:00,0
2022-07-21T04:30:00+02:00,0
2022-07-21T04:45:00+02:00,0
2022-07-21T05:00:00+02:00,0
2022-07-21T05:15:00+02:00,0
2022-07-21T05:30:00+02:00,0
2022-07-21T05:45:00+02:00,0.382
2022-07-21T06:00:00+02:00,3.77
2022-07-21T06:15:00+02:00,11.485
2022-07-21T06:30:00+02:00,22.924
2022-07-21T06:45:00+02:00,38.868
2022-07-21T07:00:00+02:00,59.758
2022-07-21T07:15:00+02:00,83.635
2022-07-21T07:30:00+02:00,66.213
2022-07-21T07:45:00+02:00,80.011
2022-07-21T08:00:00+02:00,92.24
2022-07-21T08:15:00+02:00,103.143
2022-07-21T08:30:00+02:00,113.909
2022-07-21T08:45:00+02:00,127.57
2022-07-21T09:00:00+02:00,146.391
2022-07-21T09:15:00+02:00,137.134
2022-07-21T09:30:00+02:00,153.872
2022-07-21T09:45:00+02:00,158.118
2022-07-21T10:00:00+02:00,162.571
2022-07-21T10:15:00+02:00,173.501
2022-07-21T10:30:00+02:00,166.495
2022-07-21T10:45:00+02:00,166.502
2022-07-21T11:00:00+02:00,170.746
2022-07-21T11:15:00+02:00,170.351
2022-07-21T11:30:00+02:00,181.053
2022-07-21T11:45:00+02:00,192.134
2022-07-21T12:00:00+02:00,206.05
2022-07-21T12:15:00+02:00,199.289
2022-07-21T12:30:00+02:00,219.233
2022-07-21T12:45:00+02:00,217.458
2022-07-21T13:00:00+02:00,222.164
2022-07-21T13:15:00+02:00,238.049
2022-07-21T13:30:00+02:00,266.287
2022-07-21T13:45:00+02:00,269.785
2022-07-21T14:00:00+02:00,244.559
2022-07-21T14:15:00+02:00,237.819
2022-07-21T14:30:00+02:00,237.892
2022-07-21T14:45:00+02:00,220.479
2022-07-21T15:00:00+02:00,249.119
2022-07-21T15:15:00+02:00,259.601
2022-07-21T15:30:00+02:00,245.883
2022-07-21T15:45:00+02:00,247.62
2022-07-21T16:00:00+02:00,253.534
2022-07-21T16:15:00+02:00,243.018
2022-07-21T16:30:00+02:00,245.909
2022-07-21T16:45:00+02:00,248.424
2022-07-21T17:00:00+02:00,245.11
2022-07-21T17:15:00+02:00,234.461
2022-07-21T17:30:00+02:00,249.065
2022-07-21T17:45:00+02:00,240.67
2022-07-21T18:00:00+02:00,244.221
2022-07-21T18:15:00+02:00,234.264
2022-07-21T18:30:00+02:00,200.209
2022-07-21T18:45:00+02:00,181.541
2022-07-21T19:00:00+02:00,144.99
2022-07-21T19:15:00+02:00,118.501
2022-07-21T19:30:00+02:00,95.87
2022-07-21T19:45:00+02:00,71.576
2022-07-21T20:00:00+02:00,53.468
2022-07-21T20:15:00+02:00,37.92
2022-07-21T20:30:00+02:00,25.867
2022-07-21T20:45:00+02:00,15.196
2022-07-21T21:00:00+02:00,6.936
2022-07-21T21:15:00+02:00,2.407
2022-07-21T21:30:00+02:00,0.549
2022-07-21T21:45:00+02:00,0.001
2022-07-21T22:00:00+02:00,0
2022-07-21T22:15:00+02:00,0
2022-07-21T22:30:00+02:00,0
2022-07-21T22:45:00+02:00,0
2022-07-21T23:00:00+02:00,0
2022-07-21T23:15:00+02:00,0
2022-07-21T23:30:00+02:00,0
2022-07-21T23:45:00+02:00,0
2022-07-22T00:00:00+02:00,0
2022-07-22T00:15:00+02:00,0
2022-07-22T00:30:00+02:00,0
2022-07-22T00:45:00+02:00,0
2022-07-22T01:00:00+02:00,0
2022-07-22T01:15:00+02:00,0
2022-07-22T01:30:00+02:00,0
2022-07-22T01:45:00+02:00,0
2022-07-22T02:00:00+02:00,0
2022-07-22T02:15:00+02:00,0
2022-07-22T02:30:00+02:00,0
2022-07-22T02:45:00+02:00,0
2022-07-22T03:00:00+02:00,0
2022-07-22T03:15:00+02:00,0
2022-07-22T03:30:00+02:00,0
2022-07-22T03:45:00+02:00,0
2022-07-22T04:00:00+02:00,0
2022-07-22T04:15:00+02:00,0
2022-07-22T04:30:00+02:00,0
2022-07-22T04:45:00+02:00,0
2022-07-22T05:00:00+02:00,0
2022-07-22T05:15:00+02:00,0
2022-07-22T05:30:00+02:00,0
2022-07-22T05:45:00+02:00,0
2022-07-22T06:00:00+02:00,2.774
2022-07-22T06:15:00+02:00,15.546
2022-07-22T06:30:00+02:00,31.403
2022-07-22T06:45:00+02:00,52.715
2022-07-22T07:00:00+02:00,79.69
2022-07-22T07:15:00+02:00,109.157
2022-07-22T07:30:00+02:00,147.801
2022-07-22T07:45:00+02:00,194.339
2022-07-22T08:00:00+02:00,246.206
2022-07-22T08:15:00+02:00,298.134
2022-07-22T08:30:00+02:00,346.246
2022-07-22T08:45:00+02:00,388.637
2022-07-22T09:00:00+02:00,421.51
2022-07-22T09:15:00+02:00,463.123
2022-07-22T09:30:00+02:00,500.765
2022-07-22T09:45:00+02:00,570.382
2022-07-22T10:00:00+02:00,600.307
2022-07-22T10:15:00+02:00,635.057
2022-07-22T10:30:00+02:00,658.159
2022-07-22T10:45:00+02:00,704.492
2022-07-22T11:00:00+02:00,705.302
2022-07-22T11:15:00+02:00,746.176
2022-07-22T11:30:00+02:00,798.752
2022-07-22T11:45:00+02:00,792.732
2022-07-22T12:00:00+02:00,810.86
2022-07-22T12:15:00+02:00,866.136
2022-07-22T12:30:00+02:00,901.345
2022-07-22T12:45:00+02:00,878.806
2022-07-22T13:00:00+02:00,869.244
2022-07-22T13:15:00+02:00,876.598
2022-07-22T13:30:00+02:00,841.469
2022-07-22T13:45:00+02:00,828.764
2022-07-22T14:00:00+02:00,813.425
2022-07-22T14:15:00+02:00,816.553
2022-07-22T14:30:00+02:00,812.052
2022-07-22T14:45:00+02:00,801.508
2022-07-22T15:00:00+02:00,746.339
2022-07-22T15:15:00+02:00,710.558
2022-07-22T15:30:00+02:00,665.431
2022-07-22T15:45:00+02:00,610.743
2022-07-22T16:00:00+02:00,552.107
2022-07-22T16:15:00+02:00,511.903
2022-07-22T16:30:00+02:00,530.159
2022-07-22T16:45:00+02:00,501.461
2022-07-22T17:00:00+02:00,465.568
2022-07-22T17:15:00+02:00,404.526
2022-07-22T17:30:00+02:00,354.402
2022-07-22T17:45:00+02:00,269.248
2022-07-22T18:00:00+02:00,217.365
2022-07-22T18:15:00+02:00,181.653
2022-07-22T18:30:00+02:00,149.016
2022-07-22T18:45:00+02:00,122.75
2022-07-22T19:00:00+02:00,99.942
2022-07-22T19:15:00+02:00,82.553
2022-07-22T19:30:00+02:00,68.614
2022-07-22T19:45:00+02:00,51.859
2022-07-22T20:00:00+02:00,43.542
2022-07-22T20:15:00+02:00,36.841
2022-07-22T20:30:00+02:00,24.75
2022-07-22T20:45:00+02:00,14.829
2022-07-22T21:00:00+02:00,7.2
2022-07-22T21:15:00+02:00,3.119
2022-07-22T21:30:00+02:00,0.512
2022-07-22T21:45:00+02:00,0.006
2022-07-22T22:00:00+02:00,0
2022-07-22T22:15:00+02:00,0
2022-07-22T22:30:00+02:00,0
2022-07-22T22:45:00+02:00,0
2022-07-22T23:00:00+02:00,0
2022-07-22T23:15:00+02:00,0
2022-07-22T23:30:00+02:00,0
2022-07-22T23:45:00+02:00,0
2022-07-23T00:00:00+02:00,0
2022-07-23T00:15:00+02:00,0
2022-07-23T00:30:00+02:00,0
2022-07-23T00:45:00+02:00,0
2022-07-23T01:00:00+02:00,0
2022-07-23T01:15:00+02:00,0
2022-07-23T01:30:00+02:00,0
2022-07-23T01:45:00+02:00,0
2022-07-23T02:00:00+02:00,0
2022-07-23T02:15:00+02:00,0
2022-07-23T02:30:00+02:00,0
2022-07-23T02:45:00+02:00,0
2022-07-23T03:00:00+02:00,0
2022-07-23T03:15:00+02:00,0
2022-07-23T03:30:00+02:00,0
2022-07-23T03:45:00+02:00,0
2022-07-23T04:00:00+02:00,0
2022-07-23T04:15:00+02:00,0
2022-07-23T04:30:00+02:00,0
2022-07-23T04:45:00+02:00,0
2022-07-23T05:00:00+02:00,0
2022-07-23T05:15:00+02:00,0
2022-07-23T05:30:00+02:00,0
2022-07-23T05:45:00+02:00,0
2022-07-23T06:00:00+02:00,4.034
2022-07-23T06:15:00+02:00,20.326
2022-07-23T06:30:00+02:00,38.709
2022-07-23T06:45:00+02:00,61.406
