DateTime,Marginal incremental price
2023-06-10T03:15:00+02:00,170.39
2023-06-10T03:30:00+02:00,169.73
2023-06-10T03:45:00+02:00,169.96
2023-06-10T04:00:00+02:00,174.8
2023-06-10T04:15:00+02:00,176.49
2023-06-10T04:30:00+02:00,239.0
2023-06-10T04:45:00+02:00,172.45
2023-06-10T05:00:00+02:00,170.47
2023-06-10T05:15:00+02:00,170.0
2023-06-10T05:30:00+02:00,174.7
2023-06-10T05:45:00+02:00,174.7
2023-06-10T06:00:00+02:00,174.7
2023-06-10T06:15:00+02:00,174.7
2023-06-10T06:30:00+02:00,174.7
2023-06-10T06:45:00+02:00,174.7
2023-06-10T07:00:00+02:00,175.0
2023-06-10T07:15:00+02:00,174.96
2023-06-10T07:30:00+02:00,174.7
2023-06-10T07:45:00+02:00,174.7
2023-06-10T08:00:00+02:00,176.53
2023-06-10T08:15:00+02:00,193.7
2023-06-10T08:30:00+02:00,193.7
2023-06-10T08:45:00+02:00,180.68
2023-06-10T09:00:00+02:00,186.51
2023-06-10T09:15:00+02:00,193.7
2023-06-10T09:30:00+02:00,180.68
2023-06-10T09:45:00+02:00,180.68
2023-06-10T10:00:00+02:00,174.89
2023-06-10T10:15:00+02:00,183.16
2023-06-10T10:30:00+02:00,174.7
2023-06-10T10:45:00+02:00,174.7
2023-06-10T11:00:00+02:00,185.2
2023-06-10T11:15:00+02:00,180.89
2023-06-10T11:30:00+02:00,175.0
2023-06-10T11:45:00+02:00,177.21
2023-06-10T12:00:00+02:00,174.7
2023-06-10T12:15:00+02:00,174.7
2023-06-10T12:30:00+02:00,174.7
2023-06-10T12:45:00+02:00,174.7
2023-06-10T13:00:00+02:00,174.7
2023-06-10T13:15:00+02:00,171.9
2023-06-10T13:30:00+02:00,169.7
2023-06-10T13:45:00+02:00,60.0
2023-06-10T14:00:00+02:00,169.7
2023-06-10T14:15:00+02:00,169.98
2023-06-10T14:30:00+02:00,170.59
2023-06-10T14:45:00+02:00,60.0
2023-06-10T15:00:00+02:00,55.0
2023-06-10T15:15:00+02:00,169.91
2023-06-10T15:30:00+02:00,172.41
2023-06-10T15:45:00+02:00,174.25
2023-06-10T16:00:00+02:00,131.98
2023-06-10T16:15:00+02:00,174.7
2023-06-10T16:30:00+02:00,174.7
2023-06-10T16:45:00+02:00,180.01
2023-06-10T17:00:00+02:00,177.15
2023-06-10T17:15:00+02:00,175.74
2023-06-10T17:30:00+02:00,181.79
2023-06-10T17:45:00+02:00,196.71
2023-06-10T18:00:00+02:00,183.69
2023-06-10T18:15:00+02:00,183.69
2023-06-10T18:30:00+02:00,175.92
2023-06-10T18:45:00+02:00,189.74
2023-06-10T19:00:00+02:00,174.7
2023-06-10T19:15:00+02:00,174.7
2023-06-10T19:30:00+02:00,174.7
2023-06-10T19:45:00+02:00,177.16
2023-06-10T20:00:00+02:00,175.04
2023-06-10T20:15:00+02:00,174.7
2023-06-10T20:30:00+02:00,174.7
2023-06-10T20:45:00+02:00,177.93
2023-06-10T21:00:00+02:00,175.77
2023-06-10T21:15:00+02:00,177.29
2023-06-10T21:30:00+02:00,174.7
2023-06-10T21:45:00+02:00,175.0
2023-06-10T22:00:00+02:00,176.28
2023-06-10T22:15:00+02:00,177.2
2023-06-10T22:30:00+02:00,252.0
2023-06-10T22:45:00+02:00,252.0
2023-06-10T23:00:00+02:00,179.86
2023-06-10T23:15:00+02:00,179.02
2023-06-10T23:30:00+02:00,252.0
2023-06-10T23:45:00+02:00,252.0
2023-06-11T00:00:00+02:00,161.03
2023-06-11T00:15:00+02:00,160.13
2023-06-11T00:30:00+02:00,148.51
2023-06-11T00:45:00+02:00,148.38
2023-06-11T01:00:00+02:00,135.0
2023-06-11T01:15:00+02:00,135.0
2023-06-11T01:30:00+02:00,135.0
2023-06-11T01:45:00+02:00,135.0
2023-06-11T02:00:00+02:00,108.11
2023-06-11T02:15:00+02:00,108.11
2023-06-11T02:30:00+02:00,150.67
2023-06-11T02:45:00+02:00,108.11
2023-06-11T03:00:00+02:00,117.58
2023-06-11T03:15:00+02:00,116.31
2023-06-11T03:30:00+02:00,119.15
2023-06-11T03:45:00+02:00,110.94
2023-06-11T04:00:00+02:00,108.11
2023-06-11T04:15:00+02:00,108.11
2023-06-11T04:30:00+02:00,123.1
2023-06-11T04:45:00+02:00,190.6
2023-06-11T05:00:00+02:00,113.1
2023-06-11T05:15:00+02:00,134.18
2023-06-11T05:30:00+02:00,108.11
2023-06-11T05:45:00+02:00,108.11
2023-06-11T06:00:00+02:00,108.11
2023-06-11T06:15:00+02:00,109.04
2023-06-11T06:30:00+02:00,108.11
2023-06-11T06:45:00+02:00,108.29
2023-06-11T07:00:00+02:00,108.11
2023-06-11T07:15:00+02:00,108.11
2023-06-11T07:30:00+02:00,108.11
2023-06-11T07:45:00+02:00,108.11
2023-06-11T08:00:00+02:00,108.11
2023-06-11T08:15:00+02:00,108.11
2023-06-11T08:30:00+02:00,108.11
2023-06-11T08:45:00+02:00,108.11
2023-06-11T09:00:00+02:00,108.11
2023-06-11T09:15:00+02:00,108.11
2023-06-11T09:30:00+02:00,108.38
2023-06-11T09:45:00+02:00,108.38
2023-06-11T10:00:00+02:00,135.77
2023-06-11T10:15:00+02:00,114.57
2023-06-11T10:30:00+02:00,103.11
2023-06-11T10:45:00+02:00,103.11
2023-06-11T11:00:00+02:00,103.44
2023-06-11T11:15:00+02:00,177.58
2023-06-11T11:30:00+02:00,107.39
2023-06-11T11:45:00+02:00,142.04
2023-06-11T12:00:00+02:00,142.04
2023-06-11T12:15:00+02:00,177.58
2023-06-11T12:30:00+02:00,119.77
2023-06-11T12:45:00+02:00,177.58
2023-06-11T13:00:00+02:00,142.04
2023-06-11T13:15:00+02:00,107.54
2023-06-11T13:30:00+02:00,105.85
2023-06-11T13:45:00+02:00,111.3
2023-06-11T14:00:00+02:00,107.63
2023-06-11T14:15:00+02:00,177.58
2023-06-11T14:30:00+02:00,142.04
2023-06-11T14:45:00+02:00,128.63
2023-06-11T15:00:00+02:00,177.58
2023-06-11T15:15:00+02:00,177.58
2023-06-11T15:30:00+02:00,177.58
2023-06-11T15:45:00+02:00,142.04
2023-06-11T16:00:00+02:00,108.38
2023-06-11T16:15:00+02:00,119.99
2023-06-11T16:30:00+02:00,109.54
2023-06-11T16:45:00+02:00,117.28
2023-06-11T17:00:00+02:00,108.38
2023-06-11T17:15:00+02:00,108.38
2023-06-11T17:30:00+02:00,144.41
2023-06-11T17:45:00+02:00,177.58
2023-06-11T18:00:00+02:00,190.6
2023-06-11T18:15:00+02:00,177.58
2023-06-11T18:30:00+02:00,144.41
2023-06-11T18:45:00+02:00,190.6
2023-06-11T19:00:00+02:00,169.17
2023-06-11T19:15:00+02:00,144.41
2023-06-11T19:30:00+02:00,144.41
2023-06-11T19:45:00+02:00,177.58
2023-06-11T20:00:00+02:00,177.58
2023-06-11T20:15:00+02:00,108.38
2023-06-11T20:30:00+02:00,108.38
2023-06-11T20:45:00+02:00,109.19
2023-06-11T21:00:00+02:00,131.15
2023-06-11T21:15:00+02:00,190.6
2023-06-11T21:30:00+02:00,177.58
2023-06-11T21:45:00+02:00,177.58
2023-06-11T22:00:00+02:00,177.58
2023-06-11T22:15:00+02:00,260.0
2023-06-11T22:30:00+02:00,264.74
2023-06-11T22:45:00+02:00,260.0
2023-06-11T23:00:00+02:00,177.58
2023-06-11T23:15:00+02:00,249.61
2023-06-11T23:30:00+02:00,177.58
2023-06-11T23:45:00+02:00,190.6
2023-06-12T00:00:00+02:00,110.92
2023-06-12T00:15:00+02:00,110.92
2023-06-12T00:30:00+02:00,110.92
2023-06-12T00:45:00+02:00,110.92
2023-06-12T01:00:00+02:00,121.55
2023-06-12T01:15:00+02:00,110.53
2023-06-12T01:30:00+02:00,193.02
2023-06-12T01:45:00+02:00,193.02
2023-06-12T02:00:00+02:00,122.97
2023-06-12T02:15:00+02:00,110.92
2023-06-12T02:30:00+02:00,193.02
2023-06-12T02:45:00+02:00,110.92
2023-06-12T03:00:00+02:00,118.24
2023-06-12T03:15:00+02:00,118.74
2023-06-12T03:30:00+02:00,113.03
2023-06-12T03:45:00+02:00,113.19
2023-06-12T04:00:00+02:00,116.92
2023-06-12T04:15:00+02:00,111.04
2023-06-12T04:30:00+02:00,110.92
2023-06-12T04:45:00+02:00,122.38
2023-06-12T05:00:00+02:00,119.97
2023-06-12T05:15:00+02:00,200.0
2023-06-12T05:30:00+02:00,193.02
2023-06-12T05:45:00+02:00,193.02
2023-06-12T06:00:00+02:00,206.04
2023-06-12T06:15:00+02:00,193.02
2023-06-12T06:30:00+02:00,193.02
2023-06-12T06:45:00+02:00,193.02
2023-06-12T07:00:00+02:00,193.02
2023-06-12T07:15:00+02:00,160.58
2023-06-12T07:30:00+02:00,161.14
2023-06-12T07:45:00+02:00,160.43
2023-06-12T08:00:00+02:00,153.3
2023-06-12T08:15:00+02:00,206.04
2023-06-12T08:30:00+02:00,140.33
2023-06-12T08:45:00+02:00,212.33
2023-06-12T09:00:00+02:00,119.67
2023-06-12T09:15:00+02:00,212.33
2023-06-12T09:30:00+02:00,193.02
2023-06-12T09:45:00+02:00,193.02
2023-06-12T10:00:00+02:00,117.99
2023-06-12T10:15:00+02:00,193.02
2023-06-12T10:30:00+02:00,193.02
2023-06-12T10:45:00+02:00,193.02
2023-06-12T11:00:00+02:00,109.28
2023-06-12T11:15:00+02:00,106.25
2023-06-12T11:30:00+02:00,89.0
2023-06-12T11:45:00+02:00,89.0
2023-06-12T12:00:00+02:00,107.31
2023-06-12T12:15:00+02:00,105.48
2023-06-12T12:30:00+02:00,101.04
2023-06-12T12:45:00+02:00,101.96
2023-06-12T13:00:00+02:00,111.63
2023-06-12T13:15:00+02:00,192.7
2023-06-12T13:30:00+02:00,192.7
2023-06-12T13:45:00+02:00,192.7
2023-06-12T14:00:00+02:00,172.5
2023-06-12T14:15:00+02:00,172.5
2023-06-12T14:30:00+02:00,126.2
2023-06-12T14:45:00+02:00,192.7
2023-06-12T15:00:00+02:00,192.7
2023-06-12T15:15:00+02:00,145.38
2023-06-12T15:30:00+02:00,152.07
2023-06-12T15:45:00+02:00,206.02
2023-06-12T16:00:00+02:00,110.0
2023-06-12T16:15:00+02:00,110.62
2023-06-12T16:30:00+02:00,147.55
2023-06-12T16:45:00+02:00,147.78
2023-06-12T17:00:00+02:00,125.0
2023-06-12T17:15:00+02:00,110.87
2023-06-12T17:30:00+02:00,110.87
2023-06-12T17:45:00+02:00,110.87
2023-06-12T18:00:00+02:00,105.87
2023-06-12T18:15:00+02:00,108.3
2023-06-12T18:30:00+02:00,109.8
2023-06-12T18:45:00+02:00,113.86
2023-06-12T19:00:00+02:00,137.5
2023-06-12T19:15:00+02:00,137.22
2023-06-12T19:30:00+02:00,200.0
2023-06-12T19:45:00+02:00,271.63
2023-06-12T20:00:00+02:00,400.0
2023-06-12T20:15:00+02:00,188.4
2023-06-12T20:30:00+02:00,305.0
2023-06-12T20:45:00+02:00,305.0
2023-06-12T21:00:00+02:00,137.51
2023-06-12T21:15:00+02:00,182.54
2023-06-12T21:30:00+02:00,179.69
2023-06-12T21:45:00+02:00,155.61
2023-06-12T22:00:00+02:00,184.56
2023-06-12T22:15:00+02:00,110.87
2023-06-12T22:30:00+02:00,119.67
2023-06-12T22:45:00+02:00,122.24
2023-06-12T23:00:00+02:00,184.32
2023-06-12T23:15:00+02:00,171.3
2023-06-12T23:30:00+02:00,171.3
2023-06-12T23:45:00+02:00,171.3
2023-06-13T00:00:00+02:00,161.15
2023-06-13T00:15:00+02:00,122.13
2023-06-13T00:30:00+02:00,106.58
2023-06-13T00:45:00+02:00,106.58
2023-06-13T01:00:00+02:00,106.7
2023-06-13T01:15:00+02:00,106.58
2023-06-13T01:30:00+02:00,101.59
2023-06-13T01:45:00+02:00,101.58
2023-06-13T02:00:00+02:00,115.03
2023-06-13T02:15:00+02:00,102.21
2023-06-13T02:30:00+02:00,103.85
2023-06-13T02:45:00+02:00,104.9
2023-06-13T03:00:00+02:00,107.25
2023-06-13T03:15:00+02:00,113.31
2023-06-13T03:30:00+02:00,107.25
2023-06-13T03:45:00+02:00,107.25
2023-06-13T04:00:00+02:00,107.25
2023-06-13T04:15:00+02:00,107.25
2023-06-13T04:30:00+02:00,107.25
2023-06-13T04:45:00+02:00,107.25
2023-06-13T05:00:00+02:00,107.25
2023-06-13T05:15:00+02:00,110.0
2023-06-13T05:30:00+02:00,110.0
2023-06-13T05:45:00+02:00,110.18
2023-06-13T06:00:00+02:00,107.25
2023-06-13T06:15:00+02:00,107.25
2023-06-13T06:30:00+02:00,184.7
2023-06-13T06:45:00+02:00,184.7
2023-06-13T07:00:00+02:00,184.7
2023-06-13T07:15:00+02:00,155.66
2023-06-13T07:30:00+02:00,102.25
2023-06-13T07:45:00+02:00,102.25
2023-06-13T08:00:00+02:00,129.88
2023-06-13T08:15:00+02:00,184.7
2023-06-13T08:30:00+02:00,100.29
2023-06-13T08:45:00+02:00,105.27
2023-06-13T09:00:00+02:00,135.09
2023-06-13T09:15:00+02:00,103.86
2023-06-13T09:30:00+02:00,89.0
2023-06-13T09:45:00+02:00,89.0
2023-06-13T10:00:00+02:00,89.0
2023-06-13T10:15:00+02:00,111.27
2023-06-13T10:30:00+02:00,102.51
2023-06-13T10:45:00+02:00,100.38
2023-06-13T11:00:00+02:00,98.54
2023-06-13T11:15:00+02:00,197.72
2023-06-13T11:30:00+02:00,89.56
2023-06-13T11:45:00+02:00,89.43
2023-06-13T12:00:00+02:00,89.0
2023-06-13T12:15:00+02:00,184.7
2023-06-13T12:30:00+02:00,89.0
2023-06-13T12:45:00+02:00,101.8
2023-06-13T13:00:00+02:00,117.44
2023-06-13T13:15:00+02:00,184.7
2023-06-13T13:30:00+02:00,184.7
2023-06-13T13:45:00+02:00,184.7
2023-06-13T14:00:00+02:00,89.0
2023-06-13T14:15:00+02:00,104.7
2023-06-13T14:30:00+02:00,184.7
2023-06-13T14:45:00+02:00,184.7
2023-06-13T15:00:00+02:00,184.7
2023-06-13T15:15:00+02:00,184.7
2023-06-13T15:30:00+02:00,184.7
2023-06-13T15:45:00+02:00,184.7
2023-06-13T16:00:00+02:00,89.0
2023-06-13T16:15:00+02:00,95.52
2023-06-13T16:30:00+02:00,118.74
2023-06-13T16:45:00+02:00,122.17
2023-06-13T17:00:00+02:00,89.0
2023-06-13T17:15:00+02:00,110.07
2023-06-13T17:30:00+02:00,112.04
2023-06-13T17:45:00+02:00,106.28
2023-06-13T18:00:00+02:00,92.24
2023-06-13T18:15:00+02:00,111.27
2023-06-13T18:30:00+02:00,111.39
2023-06-13T18:45:00+02:00,113.16
2023-06-13T19:00:00+02:00,110.08
2023-06-13T19:15:00+02:00,106.96
2023-06-13T19:30:00+02:00,176.6
2023-06-13T19:45:00+02:00,180.61
2023-06-13T20:00:00+02:00,261.94
2023-06-13T20:15:00+02:00,247.0
2023-06-13T20:30:00+02:00,262.13
2023-06-13T20:45:00+02:00,309.0
2023-06-13T21:00:00+02:00,122.12
2023-06-13T21:15:00+02:00,130.73
2023-06-13T21:30:00+02:00,180.61
2023-06-13T21:45:00+02:00,180.61
2023-06-13T22:00:00+02:00,180.61
2023-06-13T22:15:00+02:00,180.61
2023-06-13T22:30:00+02:00,180.61
2023-06-13T22:45:00+02:00,180.61
2023-06-13T23:00:00+02:00,137.24
2023-06-13T23:15:00+02:00,137.24
2023-06-13T23:30:00+02:00,137.24
2023-06-13T23:45:00+02:00,180.61
2023-06-14T00:00:00+02:00,174.9
2023-06-14T00:15:00+02:00,230.0
2023-06-14T00:30:00+02:00,216.98
2023-06-14T00:45:00+02:00,110.96
2023-06-14T01:00:00+02:00,163.36
2023-06-14T01:15:00+02:00,171.95
2023-06-14T01:30:00+02:00,169.9
2023-06-14T01:45:00+02:00,174.9
2023-06-14T02:00:00+02:00,174.9
2023-06-14T02:15:00+02:00,174.9
2023-06-14T02:30:00+02:00,174.9
2023-06-14T02:45:00+02:00,173.55
2023-06-14T03:00:00+02:00,182.53
2023-06-14T03:15:00+02:00,172.96
2023-06-14T03:30:00+02:00,172.23
2023-06-14T03:45:00+02:00,174.9
2023-06-14T04:00:00+02:00,174.9
2023-06-14T04:15:00+02:00,174.9
2023-06-14T04:30:00+02:00,174.9
2023-06-14T04:45:00+02:00,174.9
2023-06-14T05:00:00+02:00,174.9
2023-06-14T05:15:00+02:00,174.9
2023-06-14T05:30:00+02:00,131.3
2023-06-14T05:45:00+02:00,131.3
2023-06-14T06:00:00+02:00,126.3
2023-06-14T06:15:00+02:00,161.05
2023-06-14T06:30:00+02:00,138.07
2023-06-14T06:45:00+02:00,166.2
2023-06-14T07:00:00+02:00,236.29
2023-06-14T07:15:00+02:00,176.28
2023-06-14T07:30:00+02:00,174.9
2023-06-14T07:45:00+02:00,174.9
2023-06-14T08:00:00+02:00,248.0
2023-06-14T08:15:00+02:00,253.0
2023-06-14T08:30:00+02:00,236.0
2023-06-14T08:45:00+02:00,166.77
2023-06-14T09:00:00+02:00,162.92
2023-06-14T09:15:00+02:00,145.31
2023-06-14T09:30:00+02:00,159.59
2023-06-14T09:45:00+02:00,89.0
2023-06-14T10:00:00+02:00,148.69
2023-06-14T10:15:00+02:00,153.7
2023-06-14T10:30:00+02:00,158.74
2023-06-14T10:45:00+02:00,167.91
2023-06-14T11:00:00+02:00,139.64
2023-06-14T11:15:00+02:00,248.0
2023-06-14T11:30:00+02:00,165.26
2023-06-14T11:45:00+02:00,152.78
2023-06-14T12:00:00+02:00,125.14
2023-06-14T12:15:00+02:00,107.09
2023-06-14T12:30:00+02:00,151.93
2023-06-14T12:45:00+02:00,126.94
2023-06-14T13:00:00+02:00,128.2
2023-06-14T13:15:00+02:00,132.24
2023-06-14T13:30:00+02:00,148.15
2023-06-14T13:45:00+02:00,175.0
2023-06-14T14:00:00+02:00,162.53
2023-06-14T14:15:00+02:00,92.19
2023-06-14T14:30:00+02:00,123.91
2023-06-14T14:45:00+02:00,123.79
2023-06-14T15:00:00+02:00,89.0
2023-06-14T15:15:00+02:00,89.0
2023-06-14T15:30:00+02:00,164.45
2023-06-14T15:45:00+02:00,154.14
2023-06-14T16:00:00+02:00,147.52
2023-06-14T16:15:00+02:00,140.61
2023-06-14T16:30:00+02:00,136.22
2023-06-14T16:45:00+02:00,153.9
2023-06-14T17:00:00+02:00,125.39
2023-06-14T17:15:00+02:00,89.0
2023-06-14T17:30:00+02:00,163.79
2023-06-14T17:45:00+02:00,170.66
2023-06-14T18:00:00+02:00,115.69
2023-06-14T18:15:00+02:00,171.97
2023-06-14T18:30:00+02:00,173.72
2023-06-14T18:45:00+02:00,259.35
2023-06-14T19:00:00+02:00,243.6
2023-06-14T19:15:00+02:00,176.8
2023-06-14T19:30:00+02:00,176.8
2023-06-14T19:45:00+02:00,176.8
2023-06-14T20:00:00+02:00,176.8
2023-06-14T20:15:00+02:00,176.27
2023-06-14T20:30:00+02:00,176.97
2023-06-14T20:45:00+02:00,176.54
2023-06-14T21:00:00+02:00,175.35
2023-06-14T21:15:00+02:00,174.9
2023-06-14T21:30:00+02:00,174.9
2023-06-14T21:45:00+02:00,174.9
2023-06-14T22:00:00+02:00,177.45
2023-06-14T22:15:00+02:00,175.8
2023-06-14T22:30:00+02:00,174.07
2023-06-14T22:45:00+02:00,169.9
2023-06-14T23:00:00+02:00,174.17
2023-06-14T23:15:00+02:00,169.9
2023-06-14T23:30:00+02:00,151.16
2023-06-14T23:45:00+02:00,151.33
2023-06-15T00:00:00+02:00,161.18
2023-06-15T00:15:00+02:00,147.02
2023-06-15T00:30:00+02:00,118.8
2023-06-15T00:45:00+02:00,118.8
2023-06-15T01:00:00+02:00,117.21
2023-06-15T01:15:00+02:00,135.04
2023-06-15T01:30:00+02:00,115.21
2023-06-15T01:45:00+02:00,115.21
2023-06-15T02:00:00+02:00,115.21
2023-06-15T02:15:00+02:00,115.21
2023-06-15T02:30:00+02:00,115.21
2023-06-15T02:45:00+02:00,115.21
2023-06-15T03:00:00+02:00,154.74
2023-06-15T03:15:00+02:00,115.24
2023-06-15T03:30:00+02:00,116.89
2023-06-15T03:45:00+02:00,116.89
2023-06-15T04:00:00+02:00,111.12
2023-06-15T04:15:00+02:00,112.22
2023-06-15T04:30:00+02:00,111.26
2023-06-15T04:45:00+02:00,117.1
2023-06-15T05:00:00+02:00,116.89
2023-06-15T05:15:00+02:00,116.89
2023-06-15T05:30:00+02:00,116.89
2023-06-15T05:45:00+02:00,116.89
2023-06-15T06:00:00+02:00,119.8
2023-06-15T06:15:00+02:00,119.8
2023-06-15T06:30:00+02:00,119.8
2023-06-15T06:45:00+02:00,119.8
2023-06-15T07:00:00+02:00,135.94
2023-06-15T07:15:00+02:00,144.46
2023-06-15T07:30:00+02:00,135.94
2023-06-15T07:45:00+02:00,135.95
2023-06-15T08:00:00+02:00,177.65
2023-06-15T08:15:00+02:00,219.55
2023-06-15T08:30:00+02:00,140.07
2023-06-15T08:45:00+02:00,140.07
2023-06-15T09:00:00+02:00,125.16
2023-06-15T09:15:00+02:00,125.16
2023-06-15T09:30:00+02:00,125.16
2023-06-15T09:45:00+02:00,125.18
2023-06-15T10:00:00+02:00,125.18
2023-06-15T10:15:00+02:00,125.19
2023-06-15T10:30:00+02:00,122.25
2023-06-15T10:45:00+02:00,120.16
2023-06-15T11:00:00+02:00,120.18
2023-06-15T11:15:00+02:00,120.56
2023-06-15T11:30:00+02:00,120.19
2023-06-15T11:45:00+02:00,120.19
2023-06-15T12:00:00+02:00,128.5
2023-06-15T12:15:00+02:00,128.48
2023-06-15T12:30:00+02:00,133.78
2023-06-15T12:45:00+02:00,147.45
2023-06-15T13:00:00+02:00,133.76
2023-06-15T13:15:00+02:00,158.7
2023-06-15T13:30:00+02:00,158.7
2023-06-15T13:45:00+02:00,206.53
2023-06-15T14:00:00+02:00,206.53
2023-06-15T14:15:00+02:00,206.53
2023-06-15T14:30:00+02:00,206.53
2023-06-15T14:45:00+02:00,158.7
2023-06-15T15:00:00+02:00,128.55
2023-06-15T15:15:00+02:00,128.55
2023-06-15T15:30:00+02:00,128.55
2023-06-15T15:45:00+02:00,128.55
2023-06-15T16:00:00+02:00,128.71
2023-06-15T16:15:00+02:00,130.48
2023-06-15T16:30:00+02:00,131.64
2023-06-15T16:45:00+02:00,159.31
2023-06-15T17:00:00+02:00,219.0
2023-06-15T17:15:00+02:00,219.0
2023-06-15T17:30:00+02:00,165.99
2023-06-15T17:45:00+02:00,170.7
2023-06-15T18:00:00+02:00,128.7
2023-06-15T18:15:00+02:00,150.0
2023-06-15T18:30:00+02:00,145.07
2023-06-15T18:45:00+02:00,167.58
2023-06-15T19:00:00+02:00,172.23
2023-06-15T19:15:00+02:00,149.16
2023-06-15T19:30:00+02:00,153.38
2023-06-15T19:45:00+02:00,181.2
2023-06-15T20:00:00+02:00,172.01
2023-06-15T20:15:00+02:00,168.24
2023-06-15T20:30:00+02:00,168.19
2023-06-15T20:45:00+02:00,168.36
2023-06-15T21:00:00+02:00,275.0
2023-06-15T21:15:00+02:00,278.86
2023-06-15T21:30:00+02:00,275.0
2023-06-15T21:45:00+02:00,161.44
2023-06-15T22:00:00+02:00,259.0
2023-06-15T22:15:00+02:00,231.79
2023-06-15T22:30:00+02:00,232.02
2023-06-15T22:45:00+02:00,204.32
2023-06-15T23:00:00+02:00,222.59
2023-06-15T23:15:00+02:00,186.13
2023-06-15T23:30:00+02:00,140.0
2023-06-15T23:45:00+02:00,140.0
2023-06-16T00:00:00+02:00,159.24
2023-06-16T00:15:00+02:00,153.73
2023-06-16T00:30:00+02:00,130.58
2023-06-16T00:45:00+02:00,127.96
2023-06-16T01:00:00+02:00,141.3
2023-06-16T01:15:00+02:00,141.3
2023-06-16T01:30:00+02:00,141.3
2023-06-16T01:45:00+02:00,141.3
2023-06-16T02:00:00+02:00,144.47
2023-06-16T02:15:00+02:00,141.3
2023-06-16T02:30:00+02:00,136.3
2023-06-16T02:45:00+02:00,141.3
2023-06-16T03:00:00+02:00,142.31
2023-06-16T03:15:00+02:00,141.72
2023-06-16T03:30:00+02:00,141.3
2023-06-16T03:45:00+02:00,141.3
2023-06-16T04:00:00+02:00,141.3
2023-06-16T04:15:00+02:00,141.3
2023-06-16T04:30:00+02:00,141.55
2023-06-16T04:45:00+02:00,141.3
2023-06-16T05:00:00+02:00,141.3
2023-06-16T05:15:00+02:00,141.3
2023-06-16T05:30:00+02:00,141.3
2023-06-16T05:45:00+02:00,136.59
2023-06-16T06:00:00+02:00,136.3
2023-06-16T06:15:00+02:00,136.33
2023-06-16T06:30:00+02:00,153.92
2023-06-16T06:45:00+02:00,156.62
2023-06-16T07:00:00+02:00,155.56
2023-06-16T07:15:00+02:00,155.56
2023-06-16T07:30:00+02:00,155.56
2023-06-16T07:45:00+02:00,155.56
2023-06-16T08:00:00+02:00,182.14
2023-06-16T08:15:00+02:00,236.58
2023-06-16T08:30:00+02:00,154.57
2023-06-16T08:45:00+02:00,154.57
2023-06-16T09:00:00+02:00,172.64
2023-06-16T09:15:00+02:00,144.94
2023-06-16T09:30:00+02:00,137.01
2023-06-16T09:45:00+02:00,138.11
2023-06-16T10:00:00+02:00,136.92
2023-06-16T10:15:00+02:00,138.33
2023-06-16T10:30:00+02:00,137.85
2023-06-16T10:45:00+02:00,136.3
2023-06-16T11:00:00+02:00,136.3
2023-06-16T11:15:00+02:00,141.3
2023-06-16T11:30:00+02:00,141.3
2023-06-16T11:45:00+02:00,141.3
2023-06-16T12:00:00+02:00,136.3
2023-06-16T12:15:00+02:00,136.3
2023-06-16T12:30:00+02:00,136.53
2023-06-16T12:45:00+02:00,136.93
2023-06-16T13:00:00+02:00,136.3
2023-06-16T13:15:00+02:00,138.06
2023-06-16T13:30:00+02:00,140.24
2023-06-16T13:45:00+02:00,236.58
2023-06-16T14:00:00+02:00,136.3
2023-06-16T14:15:00+02:00,141.3
2023-06-16T14:30:00+02:00,141.3
2023-06-16T14:45:00+02:00,141.3
2023-06-16T15:00:00+02:00,141.3
2023-06-16T15:15:00+02:00,137.7
2023-06-16T15:30:00+02:00,137.54
2023-06-16T15:45:00+02:00,155.47
2023-06-16T16:00:00+02:00,153.96
2023-06-16T16:15:00+02:00,141.3
2023-06-16T16:30:00+02:00,163.27
2023-06-16T16:45:00+02:00,163.35
2023-06-16T17:00:00+02:00,141.52
2023-06-16T17:15:00+02:00,141.3
2023-06-16T17:30:00+02:00,171.32
2023-06-16T17:45:00+02:00,179.06
2023-06-16T18:00:00+02:00,144.04
2023-06-16T18:15:00+02:00,141.3
2023-06-16T18:30:00+02:00,236.58
2023-06-16T18:45:00+02:00,236.58
2023-06-16T19:00:00+02:00,236.58
2023-06-16T19:15:00+02:00,317.0
2023-06-16T19:30:00+02:00,173.38
2023-06-16T19:45:00+02:00,314.0
2023-06-16T20:00:00+02:00,317.0
2023-06-16T20:15:00+02:00,194.03
2023-06-16T20:30:00+02:00,204.07
2023-06-16T20:45:00+02:00,161.09
2023-06-16T21:00:00+02:00,154.69
2023-06-16T21:15:00+02:00,154.69
2023-06-16T21:30:00+02:00,154.69
2023-06-16T21:45:00+02:00,154.69
2023-06-16T22:00:00+02:00,152.04
2023-06-16T22:15:00+02:00,152.04
2023-06-16T22:30:00+02:00,141.73
2023-06-16T22:45:00+02:00,136.3
2023-06-16T23:00:00+02:00,169.82
2023-06-16T23:15:00+02:00,225.6
2023-06-16T23:30:00+02:00,212.58
2023-06-16T23:45:00+02:00,141.3
2023-06-17T00:00:00+02:00,172.28
2023-06-17T00:15:00+02:00,159.04
2023-06-17T00:30:00+02:00,156.4
2023-06-17T00:45:00+02:00,156.4
2023-06-17T01:00:00+02:00,209.54
2023-06-17T01:15:00+02:00,209.54
2023-06-17T01:30:00+02:00,156.4
