,0
11050,0.295514
11051,0.36080545
11052,0.39424294
11053,0.45995522
11054,0.50485224
11055,0.5502771
11056,0.58039266
11057,0.63431036
11058,0.6727972
11059,0.7144126
11060,0.7442542
11061,0.75360024
11062,0.7833319
11063,0.7786195
11064,0.7658224
11065,0.7697613
11066,0.7823619
11067,0.7826652
11068,0.7768854
11069,0.7821005
11070,0.7309592
11071,0.7614111
11072,0.7947334
11073,0.75527096
11074,0.76615113
11075,0.7846669
11076,0.77184355
11077,0.7505921
11078,0.75029624
11079,0.7357971
11080,0.722427
11081,0.6972404
11082,0.67925924
11083,0.6367699
11084,0.60293275
11085,0.5659614
11086,0.51642585
11087,0.48291814
11088,0.44832337
11089,0.4005192
11090,0.3434999
11091,0.30009282
11092,0.25428435
11093,0.19125202
11094,0.14085418
11095,0.09986614
11096,0.07464826
11097,0.04316242
11098,0.026971463
11099,0.011981111
11100,0.0010226332
11101,0.0
11102,0.0
11103,0.005227808
11104,0.024550416
11105,0.051034566
11106,0.08023069
11107,0.11879156
11108,0.16201937
11109,0.21197158
11110,0.260825
11111,0.32152125
11112,0.37297955
11113,0.41996038
11114,0.48104292
11115,0.5342841
11116,0.5749987
11117,0.6220896
11118,0.6708872
11119,0.70718277
11120,0.7428247
11121,0.77342904
11122,0.8016515
11123,0.8225258
11124,0.8403691
11125,0.85624015
11126,0.8692487
11127,0.8830953
11128,0.886898
11129,0.8920671
11130,0.8828986
11131,0.88231087
11132,0.8817059
11133,0.8733156
11134,0.8517707
11135,0.7978728
11136,0.80115736
11137,0.786607
11138,0.75160044
11139,0.71506023
11140,0.7130491
11141,0.7033472
11142,0.6702195
11143,0.64930713
11144,0.62393796
11145,0.55517566
11146,0.50350916
11147,0.5097883
11148,0.45152876
11149,0.4239856
11150,0.37161034
11151,0.32538265
11152,0.27376068
11153,0.21390504
11154,0.17415625
11155,0.123366766
11156,0.09812817
11157,0.06389983
11158,0.03483574
11159,0.020901084
11160,0.009716816
11161,0.0050212275
11162,0.0
11163,0.0
11164,0.005634578
11165,0.03147862
11166,0.06072775
11167,0.08957295
11168,0.11355006
11169,0.14919597
11170,0.17467383
11171,0.21900845
11172,0.25946227
11173,0.29663756
11174,0.3174942
11175,0.34167796
11176,0.38607898
11177,0.38916135
11178,0.39722073
11179,0.3817296
11180,0.3835777
11181,0.4293294
11182,0.40192705
11183,0.34963942
11184,0.3665612
11185,0.4030894
11186,0.40806484
11187,0.43921134
11188,0.45837682
11189,0.48969942
11190,0.5093501
11191,0.510487
11192,0.54185677
11193,0.5903021
11194,0.6180494
11195,0.62389266
11196,0.62132096
11197,0.6165472
11198,0.53691036
11199,0.50935566
11200,0.45585832
11201,0.4369995
11202,0.4699425
11203,0.49420407
11204,0.46829748
11205,0.46980837
11206,0.4583245
11207,0.4655772
11208,0.4234115
11209,0.4027138
11210,0.3888862
11211,0.3281011
11212,0.27347425
11213,0.2189165
11214,0.16693929
11215,0.1317287
11216,0.115126744
11217,0.07128206
11218,0.042271834
11219,0.021293238
11220,0.008620653
11221,0.0
11222,0.0
11223,0.00054934993
11224,0.0043801162
11225,0.01069466
11226,0.019740839
11227,0.03661479
11228,0.052992985
11229,0.069153
11230,0.08753824
11231,0.11466223
11232,0.124605566
11233,0.1636881
11234,0.18475893
11235,0.23628506
11236,0.2708545
11237,0.30983
11238,0.33776623
11239,0.35526276
11240,0.43457413
11241,0.41556576
11242,0.4379849
11243,0.47500873
11244,0.523272
11245,0.53980494
11246,0.56037325
11247,0.6401382
11248,0.6219152
11249,0.65933627
11250,0.66212106
11251,0.5859903
11252,0.6408572
11253,0.64948297
11254,0.6392574
11255,0.6218887
11256,0.6178833
11257,0.6338742
11258,0.68142474
11259,0.6718892
11260,0.6327165
11261,0.59932095
11262,0.59543777
11263,0.5477452
11264,0.56257945
11265,0.5150391
11266,0.5280995
11267,0.48776865
11268,0.42263043
11269,0.42078185
11270,0.36191154
11271,0.3250053
11272,0.26796755
11273,0.21002328
11274,0.17982152
11275,0.13023347
11276,0.099420324
11277,0.065186456
11278,0.043245755
11279,0.025179956
11280,0.010932703
11281,0.00056683086
11282,0.0
11283,0.028884212
11284,0.05680289
11285,0.08766723
11286,0.12231331
11287,0.1682497
11288,0.2192347
11289,0.2680647
11290,0.2974363
11291,0.34588516
11292,0.37166435
11293,0.4162326
11294,0.4726805
11295,0.50621873
11296,0.55301154
11297,0.60856485
11298,0.63928366
11299,0.67988443
11300,0.73225015
11301,0.75682294
11302,0.771752
11303,0.81228924
11304,0.8352123
11305,0.8407923
11306,0.78007734
11307,0.7692113
11308,0.7907027
11309,0.7917554
11310,0.799302
11311,0.8195329
11312,0.78702533
11313,0.7389046
11314,0.73897207
11315,0.73081577
11316,0.7346864
11317,0.73892844
11318,0.70473593
11319,0.7050964
11320,0.66425896
11321,0.6437125
11322,0.5708082
11323,0.5772796
11324,0.5538406
11325,0.4912039
11326,0.4965015
11327,0.45144072
11328,0.38380983
11329,0.34529418
11330,0.32956323
11331,0.26319188
11332,0.22759214
11333,0.18400347
11334,0.14346454
11335,0.107338145
11336,0.068837084
11337,0.0424081
11338,0.020238763
11339,0.0051059127
11340,0.0
11341,0.0
11342,0.01962749
11343,0.04630275
11344,0.07679932
11345,0.11571918
11346,0.15918556
11347,0.21102378
11348,0.25948623
11349,0.3233943
11350,0.3725344
11351,0.43126768
11352,0.48574045
11353,0.5382449
11354,0.5835583
11355,0.6331605
11356,0.68115366
11357,0.7213632
11358,0.75809884
11359,0.7935972
11360,0.82088304
11361,0.8462012
11362,0.865667
11363,0.884845
11364,0.89287144
11365,0.91127425
11366,0.917848
11367,0.92095435
11368,0.92491794
11369,0.9265992
11370,0.92138827
11371,0.9211446
11372,0.91304094
11373,0.90014803
11374,0.88986796
11375,0.87753844
11376,0.85817695
11377,0.8394426
11378,0.8154501
11379,0.7913643
11380,0.75974745
11381,0.72506607
11382,0.6916187
11383,0.6601024
11384,0.6066494
11385,0.5605849
11386,0.5104027
11387,0.4534099
11388,0.39793473
11389,0.34149626
11390,0.2834482
11391,0.22406575
11392,0.17932713
11393,0.120649114
11394,0.08840855
11395,0.063400075
11396,0.041709706
11397,0.026162375
11398,0.013429162
11399,0.0013102852
11400,0.0
11401,0.01730747
11402,0.04378879
11403,0.07363514
11404,0.11001687
11405,0.1514028
11406,0.20005012
11407,0.23885992
11408,0.29684263
11409,0.3419638
11410,0.39699325
11411,0.4405069
11412,0.49472496
11413,0.551025
11414,0.59217227
11415,0.64472324
11416,0.68081695
11417,0.71972483
11418,0.7570971
11419,0.79906064
11420,0.82789177
11421,0.85422707
11422,0.876482
11423,0.8956363
11424,0.9062979
11425,0.91104007
11426,0.9110897
11427,0.9002664
11428,0.8927414
11429,0.88587344
11430,0.8759092
11431,0.8707305
11432,0.8645298
11433,0.84860265
11434,0.8285694
11435,0.8272642
11436,0.81452507
11437,0.786065
11438,0.7636473
11439,0.72681475
11440,0.6857325
11441,0.6697457
11442,0.60889447
11443,0.5467295
11444,0.54229045
11445,0.48276722
11446,0.4451255
11447,0.39531198
11448,0.33704257
11449,0.27531964
11450,0.23252407
11451,0.17048532
11452,0.13116711
11453,0.091317326
11454,0.062280286
11455,0.03811799
11456,0.017251154
11457,0.004915839
11458,0.0
11459,0.0
11460,0.014553813
11461,0.039536644
11462,0.0681242
11463,0.10345541
11464,0.1488705
11465,0.19350815
11466,0.24918875
11467,0.30532557
11468,0.36194837
11469,0.41615844
11470,0.4698815
11471,0.5265702
11472,0.57710856
11473,0.62277615
11474,0.67235804
11475,0.71259236
11476,0.7522739
11477,0.78506446
11478,0.8160325
11479,0.8395221
11480,0.8656126
11481,0.8841747
11482,0.8976273
11483,0.90987676
11484,0.9176402
11485,0.9216653
11486,0.92297983
11487,0.92084754
11488,0.9178939
11489,0.9108596
11490,0.9038632
11491,0.89374834
11492,0.88286406
11493,0.8669085
11494,0.8508729
11495,0.8342329
11496,0.8103943
11497,0.7844079
11498,0.75065255
11499,0.71494895
11500,0.67905486
11501,0.6347475
11502,0.5891731
11503,0.5402114
11504,0.4947179
11505,0.43399024
11506,0.3755836
11507,0.30814493
11508,0.26906416
11509,0.20434016
11510,0.1568045
11511,0.13138391
11512,0.08770713
11513,0.05696926
11514,0.031591285
11515,0.014437715
11516,0.0029017814
11517,0.0
11518,0.0
11519,0.011835355
11520,0.032686383
11521,0.059571214
11522,0.09463095
11523,0.1375381
11524,0.1872912
11525,0.24019855
11526,0.29508615
11527,0.35138494
11528,0.40269178
11529,0.45424575
11530,0.50481963
11531,0.5592149
11532,0.60608554
11533,0.65379786
11534,0.69941103
11535,0.73185635
11536,0.77307415
11537,0.7990281
11538,0.8263529
11539,0.8499017
11540,0.8666245
11541,0.8801938
11542,0.8927315
11543,0.9052832
11544,0.9070913
11545,0.90922153
11546,0.9062942
11547,0.90332115
11548,0.89714575
11549,0.8821126
11550,0.87402916
11551,0.8623531
11552,0.84624213
11553,0.8292234
11554,0.81248677
11555,0.7913559
11556,0.7654315
11557,0.7335829
11558,0.7009349
11559,0.6639886
11560,0.6190411
11561,0.57399106
11562,0.53206134
11563,0.480748
11564,0.4263092
11565,0.37218985
11566,0.31737137
11567,0.26346943
11568,0.21122277
11569,0.15985152
11570,0.115541525
11571,0.08266193
11572,0.05474052
11573,0.031393886
11574,0.014577603
11575,0.0038799085
11576,0.0
11577,0.0
11578,0.010830943
11579,0.035046574
11580,0.060901254
11581,0.097489856
11582,0.13633409
11583,0.18388397
11584,0.2346453
11585,0.2985708
11586,0.3497715
11587,0.40470514
11588,0.45682248
11589,0.50983024
11590,0.5646007
11591,0.6051867
11592,0.6509156
11593,0.68685794
11594,0.72371805
11595,0.7569813
11596,0.784081
11597,0.8107282
11598,0.8318076
11599,0.8517004
11600,0.867683
11601,0.87784183
11602,0.88682646
11603,0.89495325
11604,0.89774114
11605,0.8985653
11606,0.89230704
11607,0.88857996
11608,0.8818044
11609,0.8715602
11610,0.85960495
11611,0.8451428
11612,0.82807934
11613,0.81307507
11614,0.78611565
11615,0.75977844
11616,0.72873664
11617,0.6960299
11618,0.65499413
11619,0.617312
11620,0.5692586
11621,0.5197474
11622,0.4716757
11623,0.41631192
11624,0.3626917
11625,0.3121397
11626,0.25602952
11627,0.20655409
11628,0.1559465
11629,0.11418566
11630,0.0816444
11631,0.053199068
11632,0.029716901
11633,0.014375083
11634,0.0016177837
11635,0.0
11636,0.0
11637,0.009496078
11638,0.03409798
11639,0.05828976
11640,0.09041498
11641,0.13101071
11642,0.17586407
11643,0.22769204
11644,0.2836751
11645,0.34079528
11646,0.3936112
11647,0.44890392
11648,0.49993753
11649,0.5504535
11650,0.5990302
11651,0.6410606
11652,0.68344444
11653,0.7198988
11654,0.7550943
11655,0.7831088
11656,0.8125839
11657,0.83555424
11658,0.8543858
11659,0.8653973
11660,0.8780179
11661,0.88896453
11662,0.895353
11663,0.89431345
11664,0.9011637
11665,0.8980894
11666,0.8900339
11667,0.88376653
11668,0.87803173
11669,0.867298
11670,0.8556292
11671,0.8377806
11672,0.8141822
11673,0.79241383
11674,0.76327354
11675,0.73217267
11676,0.6983708
11677,0.66226184
11678,0.6206207
11679,0.57550204
11680,0.52281845
11681,0.47382027
11682,0.4200586
11683,0.3621152
11684,0.30841532
11685,0.25612107
11686,0.20459932
11687,0.15617344
11688,0.11104005
11689,0.0779303
11690,0.046968184
11691,0.026129507
11692,0.010500096
11693,0.0
11694,0.0
11695,0.0033675171
11696,0.029555185
11697,0.05673436
11698,0.09050567
11699,0.13236216
11700,0.17981926
11701,0.23221225
11702,0.29244244
11703,0.34496087
11704,0.39829215
11705,0.45641327
11706,0.508353
11707,0.55574787
11708,0.6055863
11709,0.6505068
11710,0.6875665
11711,0.720895
11712,0.760393
11713,0.787492
11714,0.813039
11715,0.8329308
11716,0.8517288
11717,0.8638261
11718,0.87849325
11719,0.8850061
11720,0.8948343
11721,0.89684683
11722,0.89581716
11723,0.89395654
11724,0.8851486
11725,0.87710035
11726,0.8685907
11727,0.85588336
11728,0.8414024
11729,0.8234211
11730,0.8036704
11731,0.78029144
11732,0.7520932
11733,0.7211822
11734,0.6862489
11735,0.6513103
11736,0.61056596
11737,0.5647368
11738,0.5190289
11739,0.47065872
11740,0.41247007
11741,0.36336234
11742,0.30495358
11743,0.256217
11744,0.20037708
11745,0.14851049
11746,0.10602743
11747,0.07821039
11748,0.043989293
11749,0.023484118
11750,0.0077186823
11751,0.0
11752,0.0
11753,0.0027241334
11754,0.03699844
11755,0.05978236
11756,0.08195269
11757,0.120730095
11758,0.17783582
11759,0.23335707
11760,0.27626115
11761,0.33930573
11762,0.3842798
11763,0.4330222
11764,0.48039663
11765,0.5230224
11766,0.5478819
11767,0.5804346
11768,0.57764345
11769,0.61595815
11770,0.63552177
11771,0.65055215
11772,0.6690377
11773,0.67630434
11774,0.7054914
11775,0.7487816
11776,0.7671341
11777,0.8103866
11778,0.81411
11779,0.8535566
11780,0.8525639
11781,0.84056497
11782,0.8234505
11783,0.8146124
11784,0.7887634
11785,0.7669734
11786,0.7427354
11787,0.7119827
11788,0.6629739
11789,0.5853578
11790,0.5058144
11791,0.4437931
11792,0.4152199
11793,0.37526825
11794,0.35055143
11795,0.32052046
11796,0.28064963
11797,0.2405738
11798,0.2245433
11799,0.18448085
11800,0.1590024
11801,0.13754106
11802,0.11433305
11803,0.091344945
11804,0.06263478
11805,0.044938885
11806,0.029239753
11807,0.015258009
11808,0.0030991714
11809,0.0
11810,0.003481198
11811,0.016603623
11812,0.029537467
11813,0.04300013
11814,0.06626013
11815,0.08680198
11816,0.10269594
11817,0.12094739
11818,0.14708403
11819,0.16458291
11820,0.18176797
11821,0.20603374
11822,0.22535458
11823,0.26644248
11824,0.2980852
11825,0.3043815
11826,0.33653247
11827,0.3509947
11828,0.3740298
11829,0.36266407
11830,0.37583953
11831,0.38071507
11832,0.377895
11833,0.3885612
11834,0.43136346
11835,0.43164414
11836,0.4455797
11837,0.44230482
11838,0.4511098
11839,0.44594836
11840,0.47221094
11841,0.4810484
11842,0.46656108
11843,0.4241935
11844,0.43752062
11845,0.40979886
11846,0.41085038
11847,0.38842535
11848,0.3905407
11849,0.3919651
11850,0.38763458
11851,0.42370677
11852,0.41747224
11853,0.43003112
11854,0.37196594
11855,0.3153848
11856,0.23392713
11857,0.21420035
11858,0.19099241
11859,0.13712415
11860,0.092110254
11861,0.06811583
11862,0.038714062
11863,0.01733739
11864,0.0011431314
11865,0.0
11866,0.0
11867,0.02428002
11868,0.05075048
11869,0.08535609
11870,0.12062573
11871,0.15928745
11872,0.20284227
11873,0.2545397
11874,0.2966993
11875,0.34805226
11876,0.39802238
11877,0.42018235
11878,0.4712813
11879,0.51095986
11880,0.57157415
11881,0.5733463
11882,0.620105
11883,0.6567397
11884,0.69838595
11885,0.71402943
11886,0.72268224
11887,0.6813786
11888,0.64520246
11889,0.6355959
11890,0.6115986
11891,0.6004052
11892,0.6399511
11893,0.7242315
11894,0.718364
11895,0.7250414
11896,0.72747797
11897,0.69858533
11898,0.6577984
11899,0.5835413
11900,0.51412416
11901,0.47204283
11902,0.47824943
11903,0.4439968
11904,0.4089071
11905,0.3523304
11906,0.33148158
11907,0.32490826
11908,0.35434115
11909,0.2922511
11910,0.29149157
11911,0.22785291
11912,0.18962681
11913,0.16604173
11914,0.14648607
11915,0.1231296
11916,0.10888662
11917,0.08124334
11918,0.058379464
11919,0.036673397
11920,0.01965776
11921,0.004395172
11922,0.0
11923,0.0
11924,0.005670389
11925,0.013449297
11926,0.023607047
11927,0.034738887
11928,0.042527925
11929,0.050446086
11930,0.061620552
11931,0.07502093
11932,0.078685135
11933,0.08495867
11934,0.09474988
11935,0.10699707
11936,0.10966445
11937,0.11831235
11938,0.12260706
11939,0.16887191
11940,0.20218793
11941,0.21108106
11942,0.22812709
11943,0.24021533
11944,0.23559171
11945,0.22119227
11946,0.18848282
11947,0.2050347
11948,0.22764605
11949,0.23775703
11950,0.2754836
11951,0.3461936
11952,0.42368686
11953,0.40869385
11954,0.4005853
11955,0.42365825
11956,0.4874094
11957,0.48843613
11958,0.45950812
11959,0.45566177
11960,0.43317294
11961,0.46502048
11962,0.43957102
11963,0.40430063
11964,0.37813848
11965,0.38866675
11966,0.356875
11967,0.34358484
11968,0.2886396
11969,0.24496952
11970,0.206123
11971,0.1666744
11972,0.13758236
11973,0.119674765
11974,0.07706976
11975,0.049499363
11976,0.03649664
11977,0.020481493
11978,0.0050640367
11979,0.0
11980,0.0
11981,0.005321417
11982,0.016514394
11983,0.030644812
11984,0.043344885
11985,0.058075935
11986,0.07631348
11987,0.097621866
11988,0.113481045
11989,0.13351032
11990,0.15873721
11991,0.20162088
11992,0.21707171
11993,0.26134604
11994,0.26687658
11995,0.29844522
11996,0.35798526
11997,0.4046611
11998,0.4413264
11999,0.51324916
12000,0.5114262
12001,0.5377344
12002,0.59493107
12003,0.59934103
12004,0.5719621
12005,0.5707865
12006,0.59141976
12007,0.5373812
12008,0.54020053
12009,0.5652212
12010,0.56103444
12011,0.5805875
12012,0.56303596
12013,0.5673665
12014,0.5828028
12015,0.63568985
12016,0.6511534
12017,0.633781
12018,0.5990305
12019,0.55175006
12020,0.533042
12021,0.47350925
12022,0.44987345
12023,0.40335262
12024,0.3928001
12025,0.33958173
12026,0.303227
12027,0.27736294
12028,0.22859108
12029,0.18115538
12030,0.14621696
12031,0.10924397
12032,0.08071281
12033,0.05197194
12034,0.027295437
12035,0.008961778
12036,0.0
12037,0.0
12038,0.007173842
12039,0.028332885
12040,0.052788734
12041,0.08752611
12042,0.12110446
12043,0.1468465
12044,0.17913163
12045,0.202429
12046,0.22839245
12047,0.23536983
12048,0.26633558
12049,0.29675603
12050,0.30786967
12051,0.34485894
12052,0.36102825
12053,0.39031428
12054,0.39301482
12055,0.44646597
12056,0.46143848
12057,0.46884042
12058,0.48490483
12059,0.4991935
12060,0.4749756
12061,0.49723202
12062,0.5074639
12063,0.4862296
12064,0.49151245
12065,0.50275946
12066,0.5293296
12067,0.5368537
12068,0.4955217
12069,0.48560524
12070,0.44373846
12071,0.4311012
12072,0.4329983
12073,0.39392868
12074,0.4190295
12075,0.3894053
12076,0.4000595
12077,0.38198692
12078,0.3143319
12079,0.2571512
12080,0.23852137
12081,0.18319696
12082,0.17274165
12083,0.13423154
12084,0.12947264
12085,0.10449533
12086,0.07610701
12087,0.07130115
12088,0.050670877
12089,0.02653215
12090,0.010411354
12091,0.003973823
12092,0.0020940825
12093,0.0019011609
12094,0.0042575486
12095,0.006056972
12096,0.04342251
12097,0.058321774
12098,0.07799372
12099,0.10245205
12100,0.1314027
12101,0.15777716
12102,0.1870156
12103,0.22954887
12104,0.28670186
12105,0.33223486
12106,0.36230156
12107,0.3892703
12108,0.418599
12109,0.44716042
12110,0.47504932
12111,0.5020558
12112,0.539742
12113,0.592922
12114,0.638765
12115,0.6696151
12116,0.70936096
12117,0.7513443
12118,0.7465405
12119,0.7431715
12120,0.8037783
12121,0.8122519
12122,0.79612345
12123,0.79967964
12124,0.8099325
12125,0.81986964
12126,0.81144553
12127,0.7925806
12128,0.77764654
12129,0.75931406
12130,0.7303737
12131,0.70470786
12132,0.68803304
12133,0.66614944
12134,0.63928246
12135,0.6108145
12136,0.57148266
12137,0.52767354
12138,0.4869668
12139,0.4416288
12140,0.38612646
12141,0.3203056
12142,0.24010691
12143,0.17173237
12144,0.118133165
12145,0.075139016
12146,0.008834077
12147,0.05077872
12148,0.016504724
12149,0.0
12150,0.0
12151,0.008776978
12152,0.03994731
12153,0.06992403
12154,0.10833765
12155,0.15429574
12156,0.20608038
12157,0.2672537
12158,0.33516526
12159,0.38574496
12160,0.43467847
12161,0.4905665
12162,0.51879287
12163,0.5401236
12164,0.5940752
12165,0.62528884
12166,0.6433524
12167,0.70155036
12168,0.714798
12169,0.7127326
12170,0.7378992
12171,0.7451948
12172,0.7557361
12173,0.75112754
12174,0.7202093
12175,0.7069378
12176,0.7005123
12177,0.74333847
12178,0.7369669
12179,0.7344708
12180,0.7004272
12181,0.6571176
12182,0.60557127
12183,0.6031091
12184,0.5522611
12185,0.5468298
12186,0.56780595
12187,0.50769883
12188,0.43172234
12189,0.38476577
12190,0.34828594
12191,0.3221841
12192,0.2883708
12193,0.28001887
12194,0.25553492
12195,0.20616323
12196,0.18697104
12197,0.1491872
12198,0.11785219
12199,0.08618731
12200,0.06473315
12201,0.04646617
12202,0.035739936
12203,0.021767434
12204,0.010521445
12205,0.0011622272
12206,0.0
12207,0.011263795
12208,0.03577983
12209,0.05648493
12210,0.07611589
12211,0.09928529
12212,0.12719691
12213,0.13741219
12214,0.16518518
12215,0.16545182
12216,0.1818915
12217,0.19092289
12218,0.22292557
12219,0.24659958
12220,0.28821298
12221,0.33327597
12222,0.40789855
12223,0.45568818
12224,0.48659316
12225,0.5545941
12226,0.59557456
12227,0.6776023
12228,0.6923698
12229,0.729665
12230,0.7598505
